Date,Adj Close,Close,High,Low,Open,Volume
2013-08-23,12.06610107421875,20.18000030517578,20.190000534057617,20.100000381469727,20.100000381469727,4000.0
2013-08-26,11.964458465576172,20.010000228881836,20.09000015258789,20.010000228881836,20.09000015258789,22600.0
2013-08-27,11.910642623901367,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,200.0
2013-08-28,11.856830596923828,19.829999923706055,19.860000610351562,19.829999923706055,19.84000015258789,12400.0
2013-08-29,11.850849151611328,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,4400.0
2013-08-30,11.850849151611328,19.81999969482422,19.950000762939453,19.75,19.950000762939453,11600.0
2013-09-03,11.934561729431152,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,200.0
2013-09-04,11.934561729431152,19.959999084472656,20.110000610351562,19.8799991607666,19.950000762939453,15500.0
2013-09-05,11.874768257141113,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,100.0
2013-09-06,11.952503204345703,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,300.0
2013-09-09,12.125895500183105,20.280000686645508,20.299999237060547,20.18000030517578,20.18000030517578,5200.0
2013-09-10,12.131877899169922,20.290000915527344,20.360000610351562,20.290000915527344,20.360000610351562,400.0
2013-09-11,12.209604263305664,20.420000076293945,20.420000076293945,20.389999389648438,20.389999389648438,7900.0
2013-09-12,12.209604263305664,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0.0
2013-09-13,12.209604263305664,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,100.0
2013-09-16,12.335168838500977,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,1700.0
2013-09-17,12.365065574645996,20.68000030517578,20.729999542236328,20.639999389648438,20.719999313354492,19800.0
2013-09-18,12.610212326049805,21.09000015258789,21.31999969482422,20.6200008392334,20.709999084472656,59500.0
2013-09-19,12.538468360900879,20.969999313354492,21.209999084472656,20.969999313354492,21.209999084472656,10300.0
2013-09-20,12.453837394714355,20.75,21.020000457763672,20.610000610351562,21.020000457763672,1600.0
2013-09-23,12.50185775756836,20.829999923706055,20.93000030517578,20.6200008392334,20.93000030517578,10700.0
2013-09-24,12.507853507995605,20.84000015258789,20.90999984741211,20.829999923706055,20.899999618530273,2800.0
2013-09-25,12.489846229553223,20.809999465942383,20.899999618530273,20.809999465942383,20.899999618530273,300.0
2013-09-26,12.483851432800293,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1100.0
2013-09-27,12.477849006652832,20.790000915527344,20.790000915527344,20.780000686645508,20.780000686645508,400.0
2013-09-30,12.35180377960205,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,200.0
2013-10-01,12.44183349609375,20.729999542236328,20.770000457763672,20.350000381469727,20.350000381469727,1000.0
2013-10-02,12.435835838317871,20.719999313354492,20.81999969482422,20.719999313354492,20.780000686645508,2500.0
2013-10-03,12.447833061218262,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,200.0
2013-10-04,12.417830467224121,20.690000534057617,20.829999923706055,20.690000534057617,20.780000686645508,10400.0
2013-10-07,12.423837661743164,20.700000762939453,20.84000015258789,20.700000762939453,20.81999969482422,3400.0
2013-10-08,12.423837661743164,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0.0
2013-10-09,12.453837394714355,20.75,20.760000228881836,20.649999618530273,20.760000228881836,10300.0
2013-10-10,12.453837394714355,20.75,20.75,20.75,20.75,0.0
2013-10-11,12.507853507995605,20.84000015258789,20.950000762939453,20.84000015258789,20.950000762939453,1100.0
2013-10-14,12.627889633178711,21.040000915527344,21.040000915527344,20.90999984741211,20.90999984741211,1400.0
2013-10-15,12.51986026763916,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,100.0
2013-10-16,12.561871528625488,20.93000030517578,21.030000686645508,20.8799991607666,21.030000686645508,10700.0
2013-10-17,12.663904190063477,21.100000381469727,21.1200008392334,21.100000381469727,21.100000381469727,11700.0
2013-10-18,12.69991397857666,21.15999984741211,21.299999237060547,21.149999618530273,21.299999237060547,15500.0
