Date,Adj Close,Close,High,Low,Open,Volume
1999-03-10,43.34738540649414,51.0625,51.15625,50.28125,51.125,5232000.0
1999-03-11,43.55962371826172,51.3125,51.734375,50.3125,51.4375,9688600.0
1999-03-12,42.49847412109375,50.0625,51.15625,49.65625,51.125,8743600.0
1999-03-15,43.718753814697266,51.5,51.5625,49.90625,50.4375,6369000.0
1999-03-16,44.090171813964844,51.9375,52.15625,51.15625,51.71875,4905800.0
1999-03-17,43.7718620300293,51.5625,52.0,51.40625,51.9375,3965000.0
1999-03-18,44.62074661254883,52.5625,52.59375,51.484375,51.5,4848400.0
1999-03-19,43.480018615722656,51.21875,53.25,51.1875,53.25,7160400.0
1999-03-22,42.94944381713867,50.59375,51.5625,50.5,51.4375,5024800.0
1999-03-23,41.43732452392578,48.8125,50.5,48.71875,50.3125,10962400.0
1999-03-24,42.84333801269531,50.46875,50.5,48.5,49.25,8447000.0
1999-03-25,44.408538818359375,52.3125,52.3125,50.9140625,51.25,8133800.0
1999-03-26,43.931007385253906,51.75,52.46875,51.53125,51.875,8256200.0
1999-03-29,45.522701263427734,53.625,53.65625,52.0625,52.375,5113800.0
1999-03-30,45.20436096191406,53.25,54.0,53.03125,53.5625,4940600.0
1999-03-31,44.5411491394043,52.46875,54.1875,52.3125,54.125,8256600.0
1999-04-01,45.469661712646484,53.5625,54.0625,52.6875,54.0,8715800.0
1999-04-05,47.11441421508789,55.5,55.578125,54.09375,54.4296875,5697200.0
1999-04-06,47.2072639465332,55.609375,56.21875,54.96875,55.4375,7522400.0
1999-04-07,46.71648025512695,55.03125,56.25,53.84375,56.125,11923600.0
1999-04-08,47.087886810302734,55.46875,55.734375,53.8125,54.9375,7952400.0
1999-04-09,47.37968826293945,55.8125,55.9375,55.21875,55.375,4946800.0
1999-04-12,47.06135940551758,55.4375,55.8125,54.4375,54.5,10934000.0
1999-04-13,46.42467498779297,54.6875,55.90625,54.25,55.78125,9962200.0
1999-04-14,44.832977294921875,52.8125,55.4375,52.5078125,55.375,21253800.0
1999-04-15,45.44313049316406,53.53125,53.6171875,51.125,53.0,17650600.0
1999-04-16,44.116695404052734,51.96875,53.40625,51.6875,53.40625,17274000.0
1999-04-19,42.047489166259766,49.53125,52.75,49.0078125,52.3125,19460600.0
1999-04-20,43.00251007080078,50.65625,51.0625,48.84375,49.3125,17413600.0
1999-04-21,45.12478256225586,53.15625,53.1875,50.4375,51.125,10940400.0
1999-04-22,46.345096588134766,54.59375,54.75,53.3046875,53.65625,13630600.0
1999-04-23,46.955230712890625,55.3125,55.71875,53.75,54.3125,7064400.0
1999-04-26,48.03630065917969,56.5859375,57.0,55.5078125,55.6875,5421000.0
1999-04-27,47.30010986328125,55.71875,57.28125,55.0078125,57.0,16482800.0
1999-04-28,45.68186950683594,53.8125,55.4375,53.5703125,55.25,7676800.0
1999-04-29,45.31048583984375,53.375,53.875,52.25,53.5625,19148200.0
1999-04-30,45.6023063659668,53.71875,54.40625,51.8125,54.125,15295200.0
1999-05-03,45.3635368347168,53.4375,53.78125,52.5390625,53.5625,11109800.0
1999-05-04,44.64726638793945,52.59375,54.375,52.28125,53.53125,15428400.0
1999-05-05,46.00021743774414,54.1875,54.1875,51.03125,52.625,12642600.0
1999-05-06,44.328941345214844,52.21875,54.15625,51.71875,53.6875,15173400.0
1999-05-07,44.96562194824219,52.96875,53.125,51.5625,52.6875,16430400.0
1999-05-10,45.416595458984375,53.5,53.859375,52.6875,53.3125,10604200.0
1999-05-11,46.13287353515625,54.34375,54.625,53.625,53.9375,8800800.0
1999-05-12,47.087886810302734,55.46875,55.65625,53.0,54.59375,12507400.0
1999-05-13,46.21244430541992,54.4375,56.0,54.1875,55.90625,9864000.0
1999-05-14,45.33700942993164,53.40625,54.0,53.0,53.375,12205400.0
1999-05-17,46.15276336669922,54.3671875,54.53125,52.4140625,52.9375,9906800.0
1999-05-18,45.94717788696289,54.125,54.625,53.5,54.3125,9267800.0
1999-05-19,46.583858489990234,54.875,54.90625,53.5,54.34375,7985600.0
1999-05-20,45.303855895996094,53.3671875,54.9921875,53.28125,54.9921875,5997200.0
1999-05-21,44.88602066040039,52.875,53.6875,52.59375,53.53125,10958600.0
1999-05-24,43.74531173706055,51.53125,53.0625,51.1875,52.96875,9569800.0
1999-05-25,42.31278610229492,49.84375,52.21875,49.625,51.46875,17771200.0
1999-05-26,43.493289947509766,51.234375,51.4375,48.9375,50.5,26772000.0
1999-05-27,43.453514099121094,51.1875,51.9296875,50.375,51.03125,23334800.0
1999-05-28,44.169776916503906,52.03125,52.3125,50.84375,51.5,12969800.0
1999-06-01,43.18820571899414,50.875,52.1875,50.59375,51.9375,6960200.0
1999-06-02,43.917724609375,51.734375,52.0,49.5703125,50.84375,11996600.0
1999-06-03,43.2943229675293,51.0,52.125,50.6875,52.125,11147800.0
1999-06-04,44.62074661254883,52.5625,52.7421875,51.375,51.375,12987200.0
1999-06-07,45.54924392700195,53.65625,53.9921875,52.8125,52.9296875,11491800.0
1999-06-08,44.408538818359375,52.3125,54.03125,52.0390625,53.78125,8134800.0
1999-06-09,45.15130615234375,53.1875,53.3359375,52.46875,52.5,8384400.0
1999-06-10,44.634033203125,52.578125,52.9375,51.9453125,52.625,9392400.0
1999-06-11,43.95752716064453,51.78125,52.9921875,51.3125,52.9375,16567600.0
1999-06-14,43.12853240966797,50.8046875,51.96875,50.6875,51.96875,14136800.0
1999-06-15,43.7718620300293,51.5625,51.8671875,50.78125,50.9296875,9147800.0
1999-06-16,46.02012634277344,54.2109375,54.2109375,52.78125,52.84375,15060200.0
1999-06-17,46.53080749511719,54.8125,55.0625,53.5,53.5,16278200.0
1999-06-18,46.743038177490234,55.0625,55.21875,54.21875,54.3125,5392800.0
1999-06-21,48.142398834228516,56.7109375,56.7421875,55.34375,55.4375,10565200.0
1999-06-22,46.6899528503418,55.0,57.09375,55.0,56.375,10862800.0
1999-06-23,47.42612838745117,55.8671875,56.0,54.65625,55.0078125,9607000.0
1999-06-24,46.4843635559082,54.7578125,55.875,54.5,55.84375,14988800.0
1999-06-25,46.42467498779297,54.6875,55.5625,54.1875,55.125,8635600.0
1999-06-28,47.52560043334961,55.984375,56.0625,54.703125,55.15625,7666200.0
1999-06-29,48.1755485534668,56.75,56.96875,55.65625,55.9375,9000400.0
1999-06-30,48.91835021972656,57.625,59.9375,56.1328125,56.8046875,19467600.0
1999-07-01,49.24995803833008,58.015625,58.34375,56.8125,57.8125,6822600.0
1999-07-02,49.87336730957031,58.75,58.8125,58.0,58.0,3302000.0
