Date,Adj Close,Close,High,Low,Open,Volume
2008-05-22,63.97173309326172,70.88999938964844,71.19999694824219,70.5,70.5,20200.0
2008-05-23,63.38518524169922,70.23999786376953,70.55000305175781,70.0,70.44999694824219,8500.0
2008-05-27,63.99882507324219,70.91999816894531,70.91999816894531,70.5,70.87999725341797,15700.0
2008-05-28,64.93731689453125,71.95999908447266,72.0,71.2699966430664,71.48999786376953,48500.0
2008-05-29,65.46073150634766,72.54000091552734,73.06999969482422,72.37000274658203,72.55000305175781,93800.0
2008-05-30,65.20804595947266,72.26000213623047,72.29000091552734,71.91000366210938,72.1500015258789,59300.0
2008-06-02,64.32369995117188,71.27999877929688,73.58000183105469,71.08000183105469,73.58000183105469,27700.0
2008-06-03,63.64686965942383,70.52999877929688,71.68000030517578,70.1500015258789,71.62999725341797,35400.0
2008-06-04,64.12516021728516,71.05999755859375,71.06999969482422,70.29000091552734,70.29000091552734,39000.0
2008-06-05,64.6124496459961,71.5999984741211,71.77999877929688,71.33999633789062,71.5,29600.0
2008-06-06,63.62883377075195,70.51000213623047,71.20999908447266,70.33999633789062,71.0999984741211,38800.0
2008-06-09,64.54024505615234,71.5199966430664,71.62999725341797,71.05000305175781,71.4000015258789,34200.0
2008-06-10,65.29829406738281,72.36000061035156,72.61000061035156,71.75,72.0999984741211,46300.0
2008-06-11,65.16293334960938,72.20999908447266,72.81999969482422,71.63999938964844,72.81999969482422,30200.0
2008-06-12,66.48043823242188,73.66999816894531,73.75,72.80000305175781,72.80000305175781,41100.0
2008-06-13,66.77822875976562,74.0,74.04000091552734,73.06999969482422,73.69000244140625,56400.0
2008-06-16,66.64287567138672,73.8499984741211,74.02999877929688,73.44000244140625,73.5999984741211,39800.0
2008-06-17,66.05630493164062,73.19999694824219,73.81999969482422,73.1500015258789,73.51000213623047,12400.0
2008-06-18,65.55998992919922,72.6500015258789,73.12000274658203,72.41000366210938,72.83999633789062,75500.0
2008-06-19,66.19166564941406,73.3499984741211,73.43000030517578,72.7300033569336,72.9800033569336,30800.0
2008-06-20,65.65023040771484,72.75,72.91999816894531,72.20999908447266,72.68000030517578,65200.0
2008-06-23,65.73143768310547,72.83999633789062,72.94999694824219,72.29000091552734,72.52999877929688,36600.0
2008-06-24,64.8831787109375,71.9000015258789,72.48999786376953,71.72000122070312,72.27999877929688,47300.0
2008-06-25,65.06366729736328,72.0999984741211,72.88999938964844,72.0,72.0,30500.0
2008-06-26,64.4229507446289,71.38999938964844,71.81999969482422,70.8499984741211,70.87000274658203,87600.0
2008-06-27,63.66493606567383,70.55000305175781,71.0,70.2300033569336,70.2300033569336,60700.0
2008-06-30,63.71907043457031,70.61000061035156,70.80999755859375,70.43000030517578,70.5199966430664,62900.0
2008-07-01,63.92660903930664,70.83999633789062,70.88999938964844,69.76000213623047,69.77999877929688,49700.0
2008-07-02,63.49347686767578,70.36000061035156,70.7699966430664,70.27999877929688,70.72000122070312,28700.0
