Date,Adj Close,Close,High,Low,Open,Volume
2022-03-24,23.25758934020996,24.920000076293945,24.940000534057617,24.81999969482422,24.81999969482422,458700.0
2022-03-25,23.293054580688477,24.95800018310547,24.959999084472656,24.790000915527344,24.93000030517578,51000.0
2022-03-28,23.080263137817383,24.729999542236328,24.8700008392334,24.610000610351562,24.8700008392334,39600.0
2022-03-29,23.574907302856445,25.260000228881836,25.290000915527344,25.079999923706055,25.100000381469727,57500.0
2022-03-30,23.378915786743164,25.049999237060547,25.229999542236328,25.010000228881836,25.229999542236328,67700.0
2022-03-31,23.033601760864258,24.68000030517578,25.010000228881836,24.68000030517578,25.010000228881836,42000.0
2022-04-01,23.238922119140625,24.899999618530273,25.079999923706055,24.760000228881836,25.079999923706055,32500.0
2022-04-04,23.34158706665039,25.010000228881836,25.040000915527344,24.860000610351562,24.90999984741211,18600.0
2022-04-05,22.91413688659668,24.552000045776367,24.920000076293945,24.5,24.899999618530273,29900.0
2022-04-06,22.566957473754883,24.18000030517578,24.360000610351562,24.082000732421875,24.229999542236328,285900.0
2022-04-07,22.5762882232666,24.190000534057617,24.860000610351562,23.9950008392334,24.860000610351562,42800.0
2022-04-08,22.716279983520508,24.34000015258789,24.3700008392334,24.139999389648438,24.25,48700.0
2022-04-11,22.478294372558594,24.084999084472656,24.260000228881836,24.079999923706055,24.25,45800.0
2022-04-12,22.42229461669922,24.024999618530273,24.270000457763672,24.00200080871582,24.219999313354492,83300.0
2022-04-13,22.716279983520508,24.34000015258789,24.360000610351562,24.09000015258789,24.139999389648438,54700.0
2022-04-14,22.744279861450195,24.3700008392334,24.59000015258789,24.229999542236328,24.59000015258789,64600.0
2022-04-18,22.660287857055664,24.280000686645508,24.43000030517578,24.249000549316406,24.43000030517578,38800.0
2022-04-19,22.73494529724121,24.360000610351562,24.360000610351562,24.209999084472656,24.209999084472656,18900.0
2022-04-20,22.951467514038086,24.591999053955078,24.780000686645508,24.51099967956543,24.780000686645508,44600.0
2022-04-21,22.7629451751709,24.389999389648438,25.0,24.388999938964844,24.989999771118164,49300.0
2022-04-22,22.36162757873535,23.959999084472656,24.280000686645508,23.910999298095703,24.280000686645508,140100.0
2022-04-25,22.15630531311035,23.739999771118164,23.860000610351562,23.329999923706055,23.860000610351562,42000.0
2022-04-26,21.577669143676758,23.1200008392334,23.670000076293945,23.09000015258789,23.670000076293945,229400.0
2022-04-27,21.521669387817383,23.059999465942383,23.239999771118164,22.979999542236328,23.111000061035156,43600.0
2022-04-28,21.950986862182617,23.520000457763672,23.520000457763672,23.110000610351562,23.469999313354492,322300.0
2022-04-29,21.69899559020996,23.25,23.770000457763672,23.25,23.770000457763672,187700.0
2022-05-02,21.59633445739746,23.139999389648438,23.260000228881836,22.895000457763672,23.170000076293945,147300.0
2022-05-03,21.876319885253906,23.440000534057617,23.510000228881836,23.309999465942383,23.399999618530273,55100.0
2022-05-04,22.16564178466797,23.75,23.849000930786133,23.200000762939453,23.350000381469727,75900.0
2022-05-05,21.493671417236328,23.030000686645508,23.520000457763672,22.84000015258789,23.510000228881836,160800.0
2022-05-06,21.36301040649414,22.889999389648438,22.969999313354492,22.719999313354492,22.950000762939453,133800.0
2022-05-09,20.691041946411133,22.170000076293945,22.5,22.110000610351562,22.5,181500.0
2022-05-10,20.728370666503906,22.209999084472656,22.469999313354492,22.030000686645508,22.40999984741211,183000.0
2022-05-11,20.63690948486328,22.11199951171875,22.56999969482422,22.11199951171875,22.299999237060547,178200.0
2022-05-12,20.597713470458984,22.06999969482422,22.184999465942383,21.843000411987305,22.040000915527344,500300.0
2022-05-13,21.129688262939453,22.639999389648438,22.65999984741211,22.309999465942383,22.389999389648438,121500.0
2022-05-16,21.195016860961914,22.709999084472656,22.773000717163086,22.479999542236328,22.530000686645508,190100.0
2022-05-17,21.55900001525879,23.100000381469727,23.1299991607666,22.969999313354492,23.079999923706055,113800.0
2022-05-18,21.139022827148438,22.649999618530273,23.020000457763672,22.6299991607666,23.010000228881836,268800.0
2022-05-19,21.40034294128418,22.93000030517578,23.100000381469727,22.65999984741211,22.65999984741211,212700.0
2022-05-20,21.475004196166992,23.010000228881836,23.219999313354492,22.739999771118164,23.219999313354492,168300.0
2022-05-23,21.838985443115234,23.399999618530273,23.479999542236328,23.239999771118164,23.270000457763672,165900.0
2022-05-24,21.792322158813477,23.350000381469727,23.399999618530273,23.190000534057617,23.31999969482422,134500.0
2022-05-25,21.866985321044922,23.43000030517578,23.510000228881836,23.209999084472656,23.209999084472656,63900.0
2022-05-26,22.17497444152832,23.760000228881836,23.809999465942383,23.56999969482422,23.56999969482422,103800.0
2022-05-27,22.370962142944336,23.969999313354492,23.969999313354492,23.860000610351562,23.940000534057617,193600.0
2022-05-31,22.2496337890625,23.84000015258789,24.0,23.809999465942383,23.950000762939453,96500.0
2022-06-01,22.20297622680664,23.790000915527344,24.09000015258789,23.69499969482422,24.059999465942383,90900.0
2022-06-02,22.744279861450195,24.3700008392334,24.3700008392334,23.950000762939453,24.049999237060547,109300.0
2022-06-03,22.37749671936035,23.976999282836914,24.05900001525879,23.899999618530273,24.040000915527344,2645500.0
2022-06-06,22.511890411376953,24.121000289916992,24.270000457763672,24.06999969482422,24.270000457763672,2727000.0
2022-06-07,22.594951629638672,24.209999084472656,24.2450008392334,23.84000015258789,23.84000015258789,115800.0
2022-06-08,22.286968231201172,23.8799991607666,24.06999969482422,23.864999771118164,24.020000457763672,90200.0
2022-06-09,21.866985321044922,23.43000030517578,23.84000015258789,23.399999618530273,23.829999923706055,315800.0
2022-06-10,21.269681930541992,22.790000915527344,22.940000534057617,22.71500015258789,22.940000534057617,157900.0
2022-06-13,20.513715744018555,21.979999542236328,22.280000686645508,21.90999984741211,22.270000457763672,226000.0
2022-06-14,20.252395629882812,21.700000762939453,22.0,21.530000686645508,21.989999771118164,269900.0
2022-06-15,20.672374725341797,22.149999618530273,22.21500015258789,21.760000228881836,21.959999084472656,313900.0
2022-06-16,20.121736526489258,21.559999465942383,21.709999084472656,21.40999984741211,21.600000381469727,951700.0
2022-06-17,20.033069610595703,21.46500015258789,21.65999984741211,21.360000610351562,21.600000381469727,292400.0
2022-06-21,20.308391571044922,21.760000228881836,21.875999450683594,21.729999542236328,21.729999542236328,233600.0
2022-06-22,20.056516647338867,21.420000076293945,22.5,21.344999313354492,21.450000762939453,312200.0
2022-06-23,19.784976959228516,21.1299991607666,21.389999389648438,20.920000076293945,21.389999389648438,578000.0
2022-06-24,20.234420776367188,21.610000610351562,21.610000610351562,21.239999771118164,21.285999298095703,179600.0
2022-06-27,20.218502044677734,21.593000411987305,21.709999084472656,21.479999542236328,21.6299991607666,241700.0
2022-06-28,20.122058868408203,21.489999771118164,21.850000381469727,21.459999084472656,21.709999084472656,305200.0
2022-06-29,19.841156005859375,21.190000534057617,21.34000015258789,21.190000534057617,21.25,642100.0
2022-06-30,19.71006965637207,21.049999237060547,21.06999969482422,20.729999542236328,20.84000015258789,389900.0
2022-07-01,19.79433822631836,21.139999389648438,21.149999618530273,20.75,20.878000259399414,367900.0
2022-07-05,19.129535675048828,20.43000030517578,20.5,20.200000762939453,20.5,519900.0
2022-07-06,19.0078067779541,20.299999237060547,20.3700008392334,20.110000610351562,20.329999923706055,477000.0
2022-07-07,19.45725440979004,20.780000686645508,20.799999237060547,20.684999465942383,20.690000534057617,605800.0
2022-07-08,19.578977584838867,20.90999984741211,20.9950008392334,20.739999771118164,20.920000076293945,731900.0
2022-07-11,19.1669864654541,20.469999313354492,20.68000030517578,20.459999084472656,20.649999618530273,412600.0
2022-07-12,19.129535675048828,20.43000030517578,20.559999465942383,20.351999282836914,20.399999618530273,638100.0
2022-07-13,19.129535675048828,20.43000030517578,20.510000228881836,20.125,20.190000534057617,265500.0
2022-07-14,18.783082962036133,20.059999465942383,20.079999923706055,19.760000228881836,19.989999771118164,237700.0
2022-07-15,19.082717895507812,20.3799991607666,20.3799991607666,20.09000015258789,20.15999984741211,196500.0
2022-07-18,19.298076629638672,20.610000610351562,20.829999923706055,20.549999237060547,20.68000030517578,266200.0
2022-07-19,19.841156005859375,21.190000534057617,21.200000762939453,20.90999984741211,20.90999984741211,156300.0
2022-07-20,19.738157272338867,21.079999923706055,21.200000762939453,20.989999771118164,21.15999984741211,368200.0
2022-07-21,19.990970611572266,21.350000381469727,21.350000381469727,21.059999465942383,21.059999465942383,123900.0
2022-07-22,19.944150924682617,21.299999237060547,21.530000686645508,21.211000442504883,21.469999313354492,270100.0
2022-07-25,20.10333251953125,21.469999313354492,21.549999237060547,21.3799991607666,21.549999237060547,189200.0
2022-07-26,19.79433822631836,21.139999389648438,21.450000762939453,21.09000015258789,21.450000762939453,300900.0
2022-07-27,20.2156925201416,21.59000015258789,21.600000381469727,21.25,21.280000686645508,293200.0
2022-07-28,20.32805633544922,21.709999084472656,21.81999969482422,21.5,21.649999618530273,262400.0
2022-07-29,20.665138244628906,22.06999969482422,22.15999984741211,21.738000869750977,21.950000762939453,182500.0
2022-08-01,20.665138244628906,22.06999969482422,22.219999313354492,21.954999923706055,22.219999313354492,91600.0
2022-08-02,20.309328079223633,21.690000534057617,22.030000686645508,21.65999984741211,22.030000686645508,153700.0
2022-08-03,20.39360237121582,21.780000686645508,21.84000015258789,21.6200008392334,21.770000457763672,185000.0
2022-08-04,20.459142684936523,21.850000381469727,21.89900016784668,21.756999969482422,21.760000228881836,168000.0
2022-08-05,20.412324905395508,21.799999237060547,21.829999923706055,21.549999237060547,21.799999237060547,118700.0
2022-08-08,20.51532745361328,21.90999984741211,22.040000915527344,21.864999771118164,22.020000457763672,135800.0
2022-08-09,20.40296745300293,21.790000915527344,22.06999969482422,21.75,22.06999969482422,127900.0
2022-08-10,20.974130630493164,22.399999618530273,22.469999313354492,22.229999542236328,22.459999084472656,184300.0
2022-08-11,20.992862701416016,22.420000076293945,22.59000015258789,22.402999877929688,22.520000457763672,91300.0
2022-08-12,21.133312225341797,22.56999969482422,22.599000930786133,22.420000076293945,22.479999542236328,74200.0
2022-08-15,20.90859031677246,22.329999923706055,22.489999771118164,22.209999084472656,22.489999771118164,226900.0
2022-08-16,20.983497619628906,22.40999984741211,22.440000534057617,22.26799964904785,22.3799991607666,256600.0
2022-08-17,20.73068618774414,22.139999389648438,22.219999313354492,21.989999771118164,22.209999084472656,212100.0
2022-08-18,20.683866500854492,22.09000015258789,22.135000228881836,22.020000457763672,22.049999237060547,95500.0
2022-08-19,20.309328079223633,21.690000534057617,21.959999084472656,21.6200008392334,21.959999084472656,174500.0
2022-08-22,19.8317928314209,21.18000030517578,21.350000381469727,21.12299919128418,21.350000381469727,105600.0
2022-08-23,20.00969886779785,21.3700008392334,21.538000106811523,21.299999237060547,21.299999237060547,127100.0
2022-08-24,20.10333251953125,21.469999313354492,21.479999542236328,21.31999969482422,21.350000381469727,95900.0
2022-08-25,20.234420776367188,21.610000610351562,21.610000610351562,21.43000030517578,21.469999313354492,107500.0
2022-08-26,19.738157272338867,21.079999923706055,21.690000534057617,21.054000854492188,21.690000534057617,158100.0
2022-08-29,19.719432830810547,21.059999465942383,21.139999389648438,20.985000610351562,21.059999465942383,109200.0
2022-08-30,19.560253143310547,20.889999389648438,21.280000686645508,20.84000015258789,21.280000686645508,412400.0
2022-08-31,19.494709014892578,20.81999969482422,20.989999771118164,20.809999465942383,20.989999771118164,271600.0
2022-09-01,19.120166778564453,20.420000076293945,20.489999771118164,20.243999481201172,20.489999771118164,375600.0
2022-09-02,19.073352813720703,20.3700008392334,20.75,20.274999618530273,20.719999313354492,190600.0
2022-09-06,18.914175033569336,20.200000762939453,20.530000686645508,20.110000610351562,20.530000686645508,220900.0
2022-09-07,19.05462646484375,20.350000381469727,20.3700008392334,20.020000457763672,20.110000610351562,342300.0
2022-09-08,19.148263931274414,20.450000762939453,20.450000762939453,20.200000762939453,20.219999313354492,212400.0
2022-09-09,19.681978225708008,21.020000457763672,21.030000686645508,20.81999969482422,21.020000457763672,285900.0
2022-09-12,19.934791564941406,21.290000915527344,21.389999389648438,21.259000778198242,21.389999389648438,285100.0
2022-09-13,19.23253059387207,20.540000915527344,20.989999771118164,20.525999069213867,20.989999771118164,183400.0
2022-09-14,19.269989013671875,20.579999923706055,20.770000457763672,20.5,20.770000457763672,234300.0
2022-09-15,19.129535675048828,20.43000030517578,20.600000381469727,20.363000869750977,20.5,650900.0
2022-09-16,19.040578842163086,20.334999084472656,20.3700008392334,20.152000427246094,20.25,268400.0
2022-09-19,19.129535675048828,20.43000030517578,20.43000030517578,19.959999084472656,20.079999923706055,346800.0
2022-09-20,18.77693748474121,19.969999313354492,20.1299991607666,19.799999237060547,20.1299991607666,184500.0
2022-09-21,18.607690811157227,19.790000915527344,20.152000427246094,19.75,20.0,243500.0
2022-09-22,18.541872024536133,19.719999313354492,19.8700008392334,19.639999389648438,19.81999969482422,720600.0
2022-09-23,17.817874908447266,18.950000762939453,19.219999313354492,18.809999465942383,19.219999313354492,611800.0
2022-09-26,17.375951766967773,18.479999542236328,18.760000228881836,18.350000381469727,18.690000534057617,830500.0
2022-09-27,17.263126373291016,18.360000610351562,18.58799934387207,18.219999313354492,18.549999237060547,952400.0
2022-09-28,17.68623924255371,18.809999465942383,18.858999252319336,18.204999923706055,18.25,1282900.0
2022-09-29,17.394760131835938,18.5,18.549999237060547,18.190000534057617,18.549999237060547,779100.0
2022-09-30,17.451173782348633,18.559999465942383,18.76300048828125,18.440000534057617,18.670000076293945,828300.0
2022-10-03,17.88369369506836,19.020000457763672,19.079999923706055,18.579999923706055,18.579999923706055,1134200.0
2022-10-04,18.51836585998535,19.69499969482422,19.739999771118164,19.389999389648438,19.420000076293945,521300.0
2022-10-05,18.231586456298828,19.389999389648438,19.489999771118164,19.1299991607666,19.399999618530273,721800.0
2022-10-06,18.038833618164062,19.184999465942383,19.3799991607666,19.139999389648438,19.31999969482422,396800.0
2022-10-07,17.73325538635254,18.860000610351562,19.079999923706055,18.81999969482422,19.059999465942383,348000.0
2022-10-10,17.672136306762695,18.795000076293945,18.959999084472656,18.722999572753906,18.959999084472656,560000.0
2022-10-11,17.47938346862793,18.59000015258789,18.889999389648438,18.52400016784668,18.81999969482422,451600.0
2022-10-12,17.347745895385742,18.450000762939453,18.530000686645508,18.3799991607666,18.450000762939453,821900.0
2022-10-13,17.836681365966797,18.969999313354492,19.030000686645508,18.15999984741211,18.190000534057617,588400.0
2022-10-14,17.451173782348633,18.559999465942383,19.040000915527344,18.558000564575195,19.040000915527344,544900.0
2022-10-17,17.902498245239258,19.040000915527344,19.114999771118164,19.010000228881836,19.040000915527344,803600.0
2022-10-18,17.996522903442383,19.139999389648438,19.309999465942383,19.003999710083008,19.190000534057617,584000.0
2022-10-19,17.836681365966797,18.969999313354492,19.06999969482422,18.825000762939453,18.950000762939453,508000.0
2022-10-20,17.836681365966797,18.969999313354492,19.27899932861328,18.899999618530273,19.079999923706055,417400.0
2022-10-21,18.137563705444336,19.290000915527344,19.309999465942383,18.719999313354492,18.780000686645508,943200.0
2022-10-24,18.090551376342773,19.239999771118164,19.290000915527344,19.079999923706055,19.229999542236328,580800.0
2022-10-25,18.466650009155273,19.639999389648438,19.649999618530273,19.3700008392334,19.420000076293945,375700.0
2022-10-26,18.739328384399414,19.93000030517578,20.040000915527344,19.68000030517578,19.770000457763672,466000.0
2022-10-27,18.63119888305664,19.815000534057617,19.989999771118164,19.799999237060547,19.920000076293945,493600.0
2022-10-28,18.645299911499023,19.829999923706055,19.84000015258789,19.59000015258789,19.84000015258789,334300.0
2022-10-31,18.523067474365234,19.700000762939453,19.829999923706055,19.600000381469727,19.600000381469727,434800.0
2022-11-01,18.739328384399414,19.93000030517578,20.29800033569336,19.829999923706055,20.270000457763672,284500.0
2022-11-02,18.485458374023438,19.65999984741211,20.219999313354492,19.6299991607666,20.1299991607666,372600.0
2022-11-03,18.353822708129883,19.520000457763672,19.579999923706055,19.329999923706055,19.360000610351562,1161200.0
2022-11-04,19.077821731567383,20.290000915527344,20.299999237060547,19.950000762939453,20.079999923706055,983100.0
2022-11-07,19.22825813293457,20.450000762939453,20.59000015258789,20.350000381469727,20.59000015258789,616000.0
2022-11-08,19.416311264038086,20.649999618530273,20.739999771118164,20.437999725341797,20.459999084472656,361300.0
2022-11-09,19.124834060668945,20.34000015258789,20.649999618530273,20.329999923706055,20.649999618530273,312000.0
2022-11-10,20.18732261657715,21.469999313354492,21.469999313354492,21.010000228881836,21.270000457763672,279100.0
2022-11-11,20.610437393188477,21.920000076293945,21.950000762939453,21.540000915527344,21.540000915527344,232800.0
2022-11-14,20.300153732299805,21.59000015258789,21.790000915527344,21.59000015258789,21.770000457763672,152600.0
2022-11-15,20.40358543395996,21.700000762939453,22.020000457763672,21.6200008392334,22.020000457763672,163700.0
2022-11-16,20.243738174438477,21.530000686645508,21.6200008392334,21.469999313354492,21.59000015258789,361800.0
2022-11-17,20.243738174438477,21.530000686645508,21.530000686645508,21.270000457763672,21.40999984741211,208800.0
2022-11-18,20.27194595336914,21.559999465942383,21.59000015258789,21.450000762939453,21.479999542236328,253600.0
2022-11-21,20.16851806640625,21.450000762939453,21.59000015258789,21.329999923706055,21.59000015258789,246200.0
2022-11-22,20.525814056396484,21.829999923706055,21.84000015258789,21.639999389648438,21.639999389648438,332600.0
2022-11-23,20.770282745361328,22.09000015258789,22.110000610351562,21.812999725341797,21.860000610351562,405200.0
2022-11-25,20.948930740356445,22.280000686645508,22.309999465942383,22.200000762939453,22.200000762939453,43600.0
2022-11-28,20.525814056396484,21.829999923706055,22.170000076293945,21.809999465942383,22.06999969482422,204800.0
2022-11-29,20.65744972229004,21.969999313354492,22.059999465942383,21.899999618530273,21.950000762939453,228100.0
2022-11-30,20.88311195373535,22.209999084472656,22.280000686645508,21.790000915527344,22.149999618530273,389000.0
2022-12-01,21.136981964111328,22.479999542236328,22.559999465942383,22.34000015258789,22.459999084472656,327400.0
2022-12-02,21.193401336669922,22.540000915527344,22.600000381469727,22.290000915527344,22.299999237060547,467100.0
2022-12-05,20.807893753051758,22.1299991607666,22.56999969482422,22.06999969482422,22.56999969482422,544300.0
2022-12-06,20.676258087158203,21.989999771118164,22.350000381469727,21.90999984741211,22.350000381469727,567000.0
2022-12-07,20.685657501220703,22.0,22.09000015258789,21.93000030517578,22.04800033569336,1025600.0
