Date,Adj Close,Close,High,Low,Open,Volume
1991-06-25,14.53657054901123,28.0,29.75,28.0,0.0,13671.0
1991-06-26,14.53657054901123,28.0,29.75,28.0,0.0,9314.0
1991-06-27,14.53657054901123,28.0,29.75,28.0,0.0,1171.0
1991-06-28,14.53657054901123,28.0,29.75,28.0,0.0,6471.0
1991-07-01,14.53657054901123,28.0,29.75,28.0,0.0,2371.0
1991-07-02,14.990837097167969,28.875,31.5,28.875,0.0,5314.0
1991-07-03,14.990837097167969,28.875,31.5,28.875,0.0,1029.0
1991-07-05,14.990837097167969,28.875,31.5,28.875,0.0,843.0
1991-07-08,14.990837097167969,28.875,31.5,28.875,0.0,786.0
1991-07-09,14.990837097167969,28.875,30.625,28.875,0.0,1900.0
1991-07-10,14.990837097167969,28.875,30.625,28.875,0.0,1029.0
1991-07-11,14.990837097167969,28.875,30.625,28.875,0.0,2643.0
1991-07-12,14.990837097167969,28.875,30.625,28.875,0.0,3057.0
1991-07-15,14.990837097167969,28.875,29.75,28.875,0.0,2986.0
1991-07-16,14.990837097167969,28.875,29.75,28.875,0.0,4500.0
1991-07-17,14.990837097167969,28.875,29.75,28.875,0.0,1757.0
1991-07-18,14.990837097167969,28.875,29.75,28.875,0.0,5557.0
1991-07-19,14.990837097167969,28.875,29.75,28.875,0.0,2271.0
1991-07-22,14.990837097167969,28.875,30.625,28.875,0.0,1786.0
1991-07-23,14.990837097167969,28.875,30.625,28.875,0.0,3714.0
1991-07-24,14.990837097167969,28.875,30.625,28.875,0.0,4829.0
1991-07-25,14.990837097167969,28.875,30.625,28.875,0.0,1729.0
1991-07-26,14.990837097167969,28.875,30.625,28.875,0.0,1371.0
1991-07-29,14.990837097167969,28.875,30.625,28.875,0.0,700.0
1991-07-30,14.990837097167969,28.875,31.5,28.875,0.0,2200.0
1991-07-31,14.990837097167969,28.875,31.5,28.875,0.0,2686.0
1991-08-01,15.44510555267334,29.75,32.375,29.75,0.0,2414.0
1991-08-02,15.44510555267334,29.75,31.5,29.75,0.0,1471.0
1991-08-05,15.44510555267334,29.75,31.5,29.75,0.0,257.0
1991-08-06,14.990837097167969,28.875,31.5,28.875,0.0,2343.0
1991-08-07,14.990837097167969,28.875,31.5,28.875,0.0,3000.0
1991-08-08,14.990837097167969,28.875,31.5,28.875,0.0,1429.0
1991-08-09,14.990837097167969,28.875,31.5,28.875,0.0,2286.0
1991-08-12,14.990837097167969,28.875,31.5,28.875,0.0,314.0
1991-08-13,14.990837097167969,28.875,31.5,28.875,0.0,614.0
1991-08-14,14.990837097167969,28.875,31.5,28.875,0.0,214.0
1991-08-15,14.990837097167969,28.875,31.5,28.875,0.0,1014.0
1991-08-16,14.990837097167969,28.875,31.5,28.875,0.0,1257.0
1991-08-19,14.08230209350586,27.125,28.875,27.125,0.0,2757.0
1991-08-20,14.08230209350586,27.125,30.625,27.125,0.0,3429.0
1991-08-21,14.53657054901123,28.0,29.75,28.0,0.0,2200.0
1991-08-22,14.53657054901123,28.0,29.75,28.0,0.0,829.0
1991-08-23,14.53657054901123,28.0,30.625,28.0,0.0,3100.0
1991-08-26,14.53657054901123,28.0,30.625,28.0,0.0,2300.0
1991-08-27,14.990837097167969,28.875,30.625,28.875,0.0,114.0
1991-08-28,14.990837097167969,28.875,31.5,28.875,0.0,2243.0
1991-08-29,14.990837097167969,28.875,31.5,28.875,0.0,529.0
1991-08-30,14.990837097167969,28.875,31.5,28.875,0.0,500.0
1991-09-03,14.990837097167969,28.875,31.5,28.875,0.0,100.0
1991-09-04,14.990837097167969,28.875,31.5,28.875,0.0,929.0
1991-09-05,14.990837097167969,28.875,31.5,28.875,0.0,457.0
1991-09-06,14.990837097167969,28.875,31.5,28.875,0.0,714.0
1991-09-09,14.990837097167969,28.875,31.5,28.875,0.0,329.0
1991-09-10,14.990837097167969,28.875,31.5,28.875,0.0,914.0
1991-09-11,14.990837097167969,28.875,31.5,28.875,0.0,1543.0
1991-09-12,14.990837097167969,28.875,31.5,28.875,0.0,5143.0
1991-09-13,15.44510555267334,29.75,31.5,29.75,0.0,1771.0
1991-09-16,15.44510555267334,29.75,31.5,29.75,0.0,1929.0
1991-09-17,15.44510555267334,29.75,29.75,29.75,29.75,0.0
1991-09-18,14.990837097167969,28.875,31.5,28.875,0.0,3643.0
1991-09-19,14.990837097167969,28.875,31.5,28.875,0.0,1714.0
1991-09-20,14.990837097167969,28.875,31.5,28.875,0.0,100.0
1991-09-23,14.990837097167969,28.875,31.5,28.875,0.0,614.0
1991-09-24,14.990837097167969,28.875,31.5,28.875,0.0,329.0
1991-09-25,15.44510555267334,29.75,33.25,29.75,0.0,600.0
1991-09-26,16.353639602661133,31.5,35.0,31.5,0.0,1429.0
1991-09-27,16.353639602661133,31.5,35.0,31.5,0.0,3443.0
1991-09-30,16.353639602661133,31.5,35.0,31.5,0.0,2514.0
1991-10-01,16.353639602661133,31.5,35.0,31.5,0.0,1529.0
1991-10-02,16.353639602661133,31.5,35.0,31.5,0.0,1514.0
1991-10-03,16.353639602661133,31.5,35.0,31.5,0.0,486.0
1991-10-04,16.353639602661133,31.5,35.0,31.5,0.0,329.0
1991-10-07,16.353639602661133,31.5,35.0,31.5,0.0,2143.0
1991-10-08,16.353639602661133,31.5,34.125,31.5,0.0,1643.0
1991-10-09,16.353639602661133,31.5,34.125,31.5,0.0,629.0
1991-10-10,16.353639602661133,31.5,34.125,31.5,0.0,500.0
1991-10-11,16.353639602661133,31.5,34.125,31.5,0.0,200.0
1991-10-14,16.353639602661133,31.5,34.125,31.5,0.0,100.0
1991-10-15,16.353639602661133,31.5,34.125,31.5,0.0,1857.0
1991-10-16,16.353639602661133,31.5,33.25,31.5,0.0,2500.0
1991-10-17,16.353639602661133,31.5,33.25,31.5,0.0,557.0
1991-10-18,16.353639602661133,31.5,33.25,31.5,0.0,357.0
1991-10-21,16.353639602661133,31.5,33.25,31.5,0.0,471.0
1991-10-22,16.353639602661133,31.5,31.5,31.5,31.5,0.0
1991-10-23,16.353639602661133,31.5,33.25,31.5,0.0,700.0
1991-10-24,16.353639602661133,31.5,33.25,31.5,0.0,1429.0
1991-10-25,16.353639602661133,31.5,33.25,31.5,0.0,314.0
1991-10-28,16.353639602661133,31.5,31.5,31.5,31.5,0.0
1991-10-29,16.353639602661133,31.5,31.5,31.5,31.5,0.0
1991-10-30,16.353639602661133,31.5,33.25,31.5,0.0,143.0
1991-10-31,16.353639602661133,31.5,33.25,31.5,0.0,357.0
1991-11-01,16.353639602661133,31.5,33.25,31.5,0.0,643.0
1991-11-04,16.353639602661133,31.5,33.25,31.5,0.0,657.0
1991-11-05,16.353639602661133,31.5,33.25,31.5,0.0,286.0
1991-11-06,16.353639602661133,31.5,33.25,31.5,0.0,1757.0
1991-11-07,16.353639602661133,31.5,33.25,31.5,0.0,714.0
1991-11-08,16.353639602661133,31.5,33.25,31.5,0.0,357.0
1991-11-11,16.353639602661133,31.5,33.25,31.5,0.0,457.0
1991-11-12,16.353639602661133,31.5,33.25,31.5,0.0,1429.0
1991-11-13,16.353639602661133,31.5,33.25,31.5,0.0,1357.0
1991-11-14,16.353639602661133,31.5,33.25,31.5,0.0,2057.0
1991-11-15,16.353639602661133,31.5,33.25,31.5,0.0,2386.0
1991-11-18,16.353639602661133,31.5,33.25,31.5,0.0,1143.0
1991-11-19,16.353639602661133,31.5,33.25,31.5,0.0,100.0
1991-11-20,16.353639602661133,31.5,33.25,31.5,0.0,529.0
1991-11-21,16.353639602661133,31.5,33.25,31.5,0.0,100.0
1991-11-22,16.353639602661133,31.5,33.25,31.5,0.0,1129.0
1991-11-25,16.353639602661133,31.5,33.25,31.5,0.0,143.0
1991-11-26,16.353639602661133,31.5,33.25,31.5,0.0,386.0
1991-11-27,16.353639602661133,31.5,34.125,31.5,0.0,1000.0
1991-11-29,16.353639602661133,31.5,31.5,31.5,31.5,0.0
1991-12-02,16.353639602661133,31.5,34.125,31.5,0.0,700.0
1991-12-03,16.353639602661133,31.5,34.125,31.5,0.0,200.0
1991-12-04,16.353639602661133,31.5,34.125,31.5,0.0,429.0
1991-12-05,16.353639602661133,31.5,34.125,31.5,0.0,129.0
1991-12-06,16.353639602661133,31.5,34.125,31.5,0.0,857.0
1991-12-09,16.353639602661133,31.5,34.125,31.5,0.0,543.0
1991-12-10,16.353639602661133,31.5,34.125,31.5,0.0,100.0
1991-12-11,16.353639602661133,31.5,34.125,31.5,0.0,471.0
1991-12-12,16.353639602661133,31.5,31.5,31.5,31.5,0.0
1991-12-13,16.353639602661133,31.5,34.125,31.5,0.0,143.0
1991-12-16,16.353639602661133,31.5,34.125,31.5,0.0,314.0
1991-12-17,16.353639602661133,31.5,34.125,31.5,0.0,143.0
1991-12-18,16.353639602661133,31.5,34.125,31.5,0.0,1286.0
1991-12-19,16.353639602661133,31.5,34.125,31.5,0.0,1057.0
1991-12-20,16.353639602661133,31.5,34.125,31.5,0.0,629.0
1991-12-23,16.353639602661133,31.5,34.125,31.5,0.0,2557.0
1991-12-24,16.353639602661133,31.5,31.5,31.5,31.5,0.0
1991-12-26,16.353639602661133,31.5,34.125,31.5,0.0,129.0
1991-12-27,16.353639602661133,31.5,34.125,31.5,0.0,400.0
1991-12-30,16.353639602661133,31.5,34.125,31.5,0.0,286.0
1991-12-31,16.353639602661133,31.5,34.125,31.5,0.0,1186.0
1992-01-02,16.353639602661133,31.5,34.125,31.5,0.0,257.0
1992-01-03,15.44510555267334,29.75,34.125,29.75,0.0,329.0
1992-01-06,15.44510555267334,29.75,34.125,29.75,0.0,671.0
1992-01-07,15.44510555267334,29.75,29.75,29.75,29.75,0.0
1992-01-08,15.44510555267334,29.75,34.125,29.75,0.0,814.0
1992-01-09,15.44510555267334,29.75,34.125,29.75,0.0,286.0
1992-01-10,15.44510555267334,29.75,33.25,29.75,0.0,1043.0
1992-01-13,15.44510555267334,29.75,33.25,29.75,0.0,214.0
1992-01-14,15.44510555267334,29.75,33.25,29.75,0.0,414.0
1992-01-15,15.44510555267334,29.75,33.25,29.75,0.0,1429.0
1992-01-16,15.44510555267334,29.75,33.25,29.75,0.0,14057.0
1992-01-17,15.44510555267334,29.75,33.25,29.75,0.0,1600.0
1992-01-20,15.44510555267334,29.75,33.25,29.75,0.0,3357.0
1992-01-21,15.44510555267334,29.75,29.75,29.75,29.75,0.0
1992-01-22,15.44510555267334,29.75,33.25,29.75,0.0,714.0
1992-01-23,15.44510555267334,29.75,33.25,29.75,0.0,714.0
1992-01-24,15.44510555267334,29.75,33.25,29.75,0.0,2486.0
1992-01-27,15.44510555267334,29.75,33.25,29.75,0.0,1500.0
1992-01-28,15.44510555267334,29.75,33.25,29.75,0.0,2329.0
1992-01-29,15.899373054504395,30.625,33.25,30.625,0.0,543.0
1992-01-30,15.899373054504395,30.625,34.125,30.625,0.0,871.0
1992-01-31,16.353639602661133,31.5,35.0,31.5,0.0,1014.0
1992-02-03,16.353639602661133,31.5,35.0,31.5,0.0,686.0
1992-02-04,16.353639602661133,31.5,35.875,31.5,0.0,1829.0
1992-02-05,16.353639602661133,31.5,35.875,31.5,0.0,1986.0
1992-02-06,16.353639602661133,31.5,35.875,31.5,0.0,1571.0
1992-02-07,16.80790901184082,32.375,35.875,32.375,0.0,2914.0
1992-02-10,18.624980926513672,35.875,38.5,35.875,0.0,4471.0
1992-02-11,18.624980926513672,35.875,38.5,35.875,0.0,1700.0
1992-02-12,18.624980926513672,35.875,38.5,35.875,0.0,1157.0
1992-02-13,18.170711517333984,35.0,37.625,35.0,0.0,1814.0
1992-02-14,17.71644401550293,34.125,36.75,34.125,0.0,1000.0
1992-02-18,17.71644401550293,34.125,36.75,34.125,0.0,571.0
1992-02-19,17.71644401550293,34.125,36.75,34.125,0.0,500.0
1992-02-20,17.71644401550293,34.125,35.875,34.125,0.0,257.0
1992-02-21,17.71644401550293,34.125,35.875,34.125,0.0,471.0
1992-02-24,17.71644401550293,34.125,35.875,34.125,0.0,1514.0
