Date,Adj Close,Close,High,Low,Open,Volume
2006-06-21,1038.5806884765625,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,10.0
2006-06-22,1056.4404296875,1396.0,1397.4000244140625,1382.5999755859375,1382.5999755859375,730.0
2006-06-23,1056.2890625,1395.800048828125,1404.0,1389.199951171875,1404.0,835.0
2006-06-26,1056.4404296875,1396.0,1402.4000244140625,1393.800048828125,1396.199951171875,810.0
2006-06-27,1076.872802734375,1423.0,1424.0,1396.0,1396.0,3135.0
2006-06-28,1070.061767578125,1414.0,1429.0,1409.0,1423.0,7615.0
2006-06-29,1048.87255859375,1386.0,1406.800048828125,1380.0,1402.0,3445.0
2006-06-30,1043.8780517578125,1379.4000244140625,1399.0,1373.199951171875,1386.0,2925.0
2006-07-03,1038.5806884765625,1372.4000244140625,1377.5999755859375,1370.4000244140625,1375.0,915.0
2006-07-05,1060.22412109375,1401.0,1403.0,1387.0,1388.0,3915.0
2006-07-06,1060.22412109375,1401.0,1405.4000244140625,1392.4000244140625,1396.0,3310.0
2006-07-07,1070.061767578125,1414.0,1419.0,1402.800048828125,1411.4000244140625,4605.0
2006-07-10,1084.89453125,1433.5999755859375,1437.0,1414.5999755859375,1417.0,5965.0
2006-07-11,1076.1160888671875,1422.0,1444.0,1419.0,1437.0,12355.0
2006-07-12,1098.9703369140625,1452.199951171875,1454.4000244140625,1425.4000244140625,1426.0,6385.0
2006-07-13,1111.6839599609375,1469.0,1473.199951171875,1447.0,1464.0,22370.0
2006-07-14,1124.0948486328125,1485.4000244140625,1493.0,1473.0,1478.0,14570.0
2006-07-17,1121.52197265625,1482.0,1491.4000244140625,1475.4000244140625,1480.0,7725.0
2006-07-18,1114.5596923828125,1472.800048828125,1502.5999755859375,1472.199951171875,1474.199951171875,10755.0
2006-07-19,1105.6300048828125,1461.0,1480.4000244140625,1448.0,1476.0,19765.0
2006-07-20,1124.3975830078125,1485.800048828125,1485.800048828125,1451.0,1455.800048828125,8430.0
2006-07-21,1133.6300048828125,1498.0,1500.199951171875,1488.0,1499.0,8545.0
2006-07-24,1109.71630859375,1466.4000244140625,1494.0,1466.4000244140625,1494.0,7830.0
2006-07-25,1108.2030029296875,1464.4000244140625,1477.199951171875,1456.0,1469.800048828125,9890.0
