Date,Adj Close,Close,High,Low,Open,Volume
2020-10-19,18.236438751220703,23.989999771118164,25.139999389648438,23.25,25.010000228881836,569300.0
2020-10-20,18.358062744140625,24.149999618530273,24.399999618530273,24.010000228881836,24.100000381469727,248600.0
2020-10-21,18.477413177490234,24.30699920654297,24.459999084472656,24.15999984741211,24.200000762939453,135700.0
2020-10-22,18.502492904663086,24.34000015258789,24.389999389648438,24.1200008392334,24.1200008392334,67000.0
2020-10-23,18.654521942138672,24.540000915527344,24.549999237060547,24.350000381469727,24.399999618530273,75700.0
2020-10-26,18.650705337524414,24.40999984741211,24.56999969482422,24.299999237060547,24.530000686645508,107100.0
2020-10-27,18.650705337524414,24.40999984741211,24.489999771118164,24.309999465942383,24.469999313354492,123200.0
2020-10-28,18.39856719970703,24.079999923706055,24.388999938964844,24.0,24.299999237060547,83600.0
2020-10-29,18.520811080932617,24.239999771118164,24.290000915527344,24.079999923706055,24.079999923706055,64200.0
2020-10-30,19.086219787597656,24.979999542236328,24.979999542236328,24.0,24.260000228881836,702200.0
2020-11-02,18.910490036010742,24.75,24.899999618530273,24.600000381469727,24.899999618530273,78200.0
2020-11-03,18.872278213500977,24.700000762939453,24.78499984741211,24.559999465942383,24.780000686645508,45700.0
2020-11-04,18.795875549316406,24.600000381469727,24.760000228881836,24.420000076293945,24.700000762939453,56700.0
2020-11-05,18.765317916870117,24.559999465942383,24.649999618530273,24.43000030517578,24.610000610351562,46100.0
2020-11-06,18.68890953063965,24.459999084472656,24.613000869750977,24.360000610351562,24.613000869750977,29100.0
2020-11-09,18.559017181396484,24.290000915527344,24.600000381469727,24.149999618530273,24.600000381469727,106700.0
2020-11-10,18.543739318847656,24.270000457763672,24.347999572753906,24.15999984741211,24.299999237060547,61800.0
2020-11-11,18.513172149658203,24.229999542236328,24.309999465942383,24.200000762939453,24.274999618530273,92300.0
2020-11-12,18.4749755859375,24.18000030517578,24.270000457763672,24.149999618530273,24.239999771118164,20300.0
2020-11-13,18.551372528076172,24.280000686645508,24.290000915527344,24.149999618530273,24.239999771118164,50500.0
2020-11-16,18.59722137451172,24.34000015258789,24.45599937438965,24.209999084472656,24.389999389648438,150800.0
2020-11-17,18.612504959106445,24.360000610351562,24.510000228881836,24.280000686645508,24.360000610351562,57400.0
2020-11-18,18.604862213134766,24.350000381469727,24.459999084472656,24.34000015258789,24.459999084472656,119600.0
2020-11-19,18.902841567993164,24.739999771118164,24.739999771118164,24.42799949645996,24.469999313354492,215500.0
2020-11-20,18.956335067749023,24.809999465942383,24.899999618530273,24.75,24.799999237060547,95400.0
2020-11-23,18.9410457611084,24.790000915527344,24.979999542236328,24.760000228881836,24.899999618530273,72300.0
2020-11-24,19.190629959106445,24.989999771118164,24.989999771118164,24.709999084472656,24.829999923706055,52300.0
2020-11-25,19.190629959106445,24.989999771118164,25.0,24.81999969482422,25.0,27500.0
