Date,Adj Close,Close,High,Low,Open,Volume
1993-04-08,1.6296299695968628,1.6296299695968628,1.6543209552764893,1.506173014640808,1.6543209552764893,5215388.0
1993-04-12,1.5802470445632935,1.5802470445632935,1.6296299695968628,1.5308640003204346,1.6296299695968628,924413.0
1993-04-13,1.60493803024292,1.60493803024292,1.6296299695968628,1.5308640003204346,1.6296299695968628,891000.0
1993-04-14,1.555556058883667,1.555556058883667,1.60493803024292,1.5308640003204346,1.555556058883667,912263.0
1993-04-15,1.5802470445632935,1.5802470445632935,1.6296299695968628,1.5308640003204346,1.60493803024292,1076794.0
1993-04-16,1.5308640003204346,1.5308640003204346,1.6296299695968628,1.5308640003204346,1.6296299695968628,453094.0
1993-04-19,1.5308640003204346,1.5308640003204346,1.60493803024292,1.4814809560775757,1.60493803024292,110363.0
1993-04-20,1.506173014640808,1.506173014640808,1.5802470445632935,1.506173014640808,1.5802470445632935,362475.0
1993-04-21,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5308640003204346,1.555556058883667,402975.0
1993-04-22,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.555556058883667,1.6296299695968628,701663.0
1993-04-23,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.5802470445632935,1.6296299695968628,297169.0
1993-04-26,1.5308640003204346,1.5308640003204346,1.6296299695968628,1.4814809560775757,1.5802470445632935,377156.0
1993-04-27,1.5802470445632935,1.5802470445632935,1.60493803024292,1.506173014640808,1.60493803024292,77456.0
1993-04-28,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5308640003204346,173644.0
1993-04-29,1.555556058883667,1.555556058883667,1.6296299695968628,1.4814809560775757,1.5802470445632935,358931.0
1993-04-30,1.6543209552764893,1.6543209552764893,1.7283949851989746,1.4814809560775757,1.506173014640808,1380038.0
1993-05-03,1.6543209552764893,1.6543209552764893,1.7283949851989746,1.6296299695968628,1.7283949851989746,352350.0
1993-05-04,1.80246901512146,1.80246901512146,1.8518520593643188,1.6790119409561157,1.6790119409561157,963900.0
1993-05-05,1.753085970878601,1.753085970878601,1.8518520593643188,1.753085970878601,1.80246901512146,480431.0
1993-05-06,1.753085970878601,1.753085970878601,1.8271600008010864,1.7283949851989746,1.8271600008010864,309319.0
1993-05-07,1.8765430450439453,1.8765430450439453,1.9506169557571411,1.753085970878601,1.753085970878601,2161688.0
1993-05-10,1.8765430450439453,1.8765430450439453,1.9753090143203735,1.7777780294418335,1.9753090143203735,517894.0
1993-05-11,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.753085970878601,1.753085970878601,331088.0
1993-05-12,1.80246901512146,1.80246901512146,1.8765430450439453,1.80246901512146,1.8765430450439453,332606.0
1993-05-13,1.80246901512146,1.80246901512146,1.8518520593643188,1.7037039995193481,1.8518520593643188,232875.0
1993-05-14,1.7283949851989746,1.7283949851989746,1.80246901512146,1.7037039995193481,1.80246901512146,308306.0
1993-05-17,1.7283949851989746,1.7283949851989746,1.7777780294418335,1.7037039995193481,1.7777780294418335,374119.0
1993-05-18,1.7037039995193481,1.7037039995193481,1.7777780294418335,1.7037039995193481,1.7037039995193481,62775.0
1993-05-19,1.80246901512146,1.80246901512146,1.80246901512146,1.7037039995193481,1.753085970878601,362475.0
1993-05-20,1.7777780294418335,1.7777780294418335,1.80246901512146,1.7283949851989746,1.80246901512146,401963.0
