Date,Adj Close,Close,High,Low,Open,Volume
1972-06-01,0.7863500118255615,3.5520830154418945,3.578125,3.5416669845581055,0.0,314400.0
1972-06-02,0.7863500118255615,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,1396800.0
1972-06-05,0.7828913331031799,3.5364580154418945,3.5572919845581055,3.53125,3.5520830154418945,372000.0
1972-06-06,0.7840438485145569,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,177600.0
1972-06-07,0.7702083587646484,3.4791669845581055,3.5260419845581055,3.4791669845581055,3.5260419845581055,379200.0
1972-06-08,0.7725136280059814,3.4895830154418945,3.5104169845581055,3.4791669845581055,3.4791669845581055,552000.0
1972-06-09,0.7748194336891174,3.5,3.5,3.46875,3.4895830154418945,177600.0
1972-06-12,0.7748194336891174,3.5,3.5104169845581055,3.46875,3.5,506400.0
1972-06-13,0.7748194336891174,3.5,3.5104169845581055,3.4791669845581055,3.5,288000.0
1972-06-14,0.7725136280059814,3.4895830154418945,3.515625,3.4895830154418945,3.5,789600.0
1972-06-15,0.7771255373954773,3.5104169845581055,3.5260419845581055,3.4895830154418945,3.4895830154418945,220800.0
1972-06-16,0.7667490243911743,3.4635419845581055,3.5208330154418945,3.4583330154418945,3.5104169845581055,96000.0
1972-06-19,0.778279185295105,3.515625,3.515625,3.4479169845581055,3.4635419845581055,124800.0
1972-06-20,0.780584990978241,3.5260419845581055,3.5416669845581055,3.5208330154418945,3.5208330154418945,206400.0
1972-06-21,0.7909618616104126,3.5729169845581055,3.5729169845581055,3.53125,3.53125,232800.0
1972-06-22,0.7886557579040527,3.5625,3.5729169845581055,3.5520830154418945,3.5729169845581055,336000.0
1972-06-23,0.7828913331031799,3.5364580154418945,3.5833330154418945,3.53125,3.5625,242400.0
1972-06-26,0.7794319987297058,3.5208330154418945,3.5364580154418945,3.5208330154418945,3.5364580154418945,237600.0
1972-06-27,0.7851973176002502,3.546875,3.5625,3.53125,3.53125,285600.0
1972-06-28,0.7817382216453552,3.53125,3.5416669845581055,3.5208330154418945,3.5416669845581055,139200.0
1972-06-29,0.7886557579040527,3.5625,3.5625,3.4895830154418945,3.53125,278400.0
1972-06-30,0.7851973176002502,3.546875,3.5989580154418945,3.546875,3.5677080154418945,153600.0
1972-07-03,0.7840438485145569,3.5416669845581055,3.5520830154418945,3.5364580154418945,3.546875,134400.0
1972-07-05,0.804797887802124,3.6354169845581055,3.6458330154418945,3.5520830154418945,3.5520830154418945,148800.0
1972-07-06,0.8140221238136292,3.6770830154418945,3.6979169845581055,3.65625,3.65625,391200.0
1972-07-07,0.80710369348526,3.6458330154418945,3.6822919845581055,3.6458330154418945,3.6770830154418945,175200.0
1972-07-10,0.8001857399940491,3.6145830154418945,3.640625,3.6145830154418945,3.640625,201600.0
1972-07-11,0.7921151518821716,3.578125,3.59375,3.5572919845581055,3.59375,117600.0
1972-07-12,0.7909618616104126,3.5729169845581055,3.5989580154418945,3.5729169845581055,3.578125,242400.0
1972-07-13,0.7909618616104126,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,120000.0
1972-07-14,0.7921151518821716,3.578125,3.59375,3.5625,3.5729169845581055,182400.0
1972-07-17,0.7932678461074829,3.5833330154418945,3.5885419845581055,3.5677080154418945,3.578125,170400.0
1972-07-18,0.7978808879852295,3.6041669845581055,3.6041669845581055,3.5625,3.5833330154418945,158400.0
1972-07-19,0.8001857399940491,3.6145830154418945,3.6458330154418945,3.5989580154418945,3.6041669845581055,307200.0
1972-07-20,0.8117157816886902,3.6666669845581055,3.6666669845581055,3.6197919845581055,3.6197919845581055,76800.0
1972-07-21,0.8140221238136292,3.6770830154418945,3.6875,3.6458330154418945,3.6666669845581055,184800.0
1972-07-24,0.8313170075416565,3.7552080154418945,3.7552080154418945,3.6666669845581055,3.6770830154418945,194400.0
1972-07-25,0.8278581500053406,3.7395830154418945,3.84375,3.7395830154418945,3.7552080154418945,391200.0
1972-07-26,0.8267048597335815,3.734375,3.75,3.7239580154418945,3.7395830154418945,196800.0
1972-07-27,0.83016437292099,3.75,3.75,3.71875,3.734375,446400.0
1972-07-28,0.8232461810112,3.71875,3.75,3.6927080154418945,3.75,218400.0
1972-07-31,0.8232461810112,3.71875,3.71875,3.703125,3.71875,144000.0
1972-08-01,0.8278581500053406,3.7395830154418945,3.7604169845581055,3.7291669845581055,3.7291669845581055,206400.0
1972-08-02,0.8255523443222046,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7395830154418945,1514400.0
1972-08-03,0.8290106058120728,3.7447919845581055,3.7447919845581055,3.7291669845581055,3.7291669845581055,350400.0
1972-08-04,0.8278581500053406,3.7395830154418945,3.7447919845581055,3.7239580154418945,3.7447919845581055,148800.0
1972-08-07,0.8220931887626648,3.7135419845581055,3.7447919845581055,3.7083330154418945,3.7395830154418945,216000.0
1972-08-08,0.8290106058120728,3.7447919845581055,3.7447919845581055,3.7291669845581055,3.7291669845581055,100800.0
1972-08-09,0.834775984287262,3.7708330154418945,3.7708330154418945,3.7447919845581055,3.7447919845581055,741600.0
1972-08-10,0.837082028388977,3.78125,3.7916669845581055,3.7604169845581055,3.7708330154418945,302400.0
1972-08-11,0.8393881916999817,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,91200.0
1972-08-14,0.8433209657669067,3.796875,3.8125,3.7760419845581055,3.7916669845581055,667200.0
1972-08-15,0.8444784283638,3.8020830154418945,3.8072919845581055,3.78125,3.796875,268800.0
1972-08-16,0.8398507237434387,3.78125,3.8020830154418945,3.7760419845581055,3.8020830154418945,420000.0
1972-08-17,0.828283429145813,3.7291669845581055,3.7760419845581055,3.7291669845581055,3.7760419845581055,379200.0
1972-08-18,0.8294397592544556,3.734375,3.7447919845581055,3.7239580154418945,3.7291669845581055,232800.0
1972-08-21,0.830596387386322,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.734375,244800.0
1972-08-22,0.8317533135414124,3.7447919845581055,3.7447919845581055,3.7291669845581055,3.7395830154418945,364800.0
1972-08-23,0.8213419318199158,3.6979169845581055,3.7395830154418945,3.6875,3.7395830154418945,314400.0
1972-08-24,0.819028377532959,3.6875,3.71875,3.6875,3.6979169845581055,105600.0
