Date,Adj Close,Close,High,Low,Open,Volume
2016-05-10,14.295080184936523,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,300.0
2016-05-11,14.295080184936523,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0
2016-05-12,14.099088668823242,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,300.0
2016-05-13,14.099088668823242,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,0.0
2016-05-16,14.099088668823242,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,0.0
2016-05-17,14.174327850341797,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,400.0
2016-05-18,14.100017547607422,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,200.0
2016-05-19,13.93282413482666,15.0,15.0,15.0,15.0,100.0
2016-05-20,13.93282413482666,15.0,15.0,15.0,15.0,0.0
2016-05-23,13.93282413482666,15.0,15.0,15.0,15.0,0.0
2016-05-24,13.93282413482666,15.0,15.0,15.0,15.0,0.0
2016-05-25,13.93282413482666,15.0,15.0,15.0,15.0,0.0
2016-05-26,13.93282413482666,15.0,15.0,15.0,15.0,0.0
2016-05-27,14.545867919921875,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,200.0
2016-05-31,14.58952522277832,15.706999778747559,15.706999778747559,15.706999778747559,15.706999778747559,100.0
2016-06-01,14.657331466674805,15.779999732971191,15.779999732971191,15.699999809265137,15.699999809265137,300.0
2016-06-02,14.657331466674805,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0.0
2016-06-03,14.805946350097656,15.9399995803833,15.9399995803833,15.930000305175781,15.930000305175781,600.0
2016-06-06,14.898833274841309,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,700.0
2016-06-07,14.833812713623047,15.970000267028809,15.979999542236328,15.970000267028809,15.979999542236328,1100.0
2016-06-08,14.833812713623047,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0.0
2016-06-09,14.833812713623047,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0.0
2016-06-10,14.465055465698242,15.572999954223633,15.670000076293945,15.572999954223633,15.670000076293945,1700.0
2016-06-13,14.465055465698242,15.572999954223633,15.572999954223633,15.572999954223633,15.572999954223633,0.0
2016-06-14,14.27649974822998,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,500.0
2016-06-15,14.27649974822998,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0.0
2016-06-16,14.27649974822998,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0.0
2016-06-17,14.211479187011719,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,200.0
2016-06-20,14.211479187011719,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0.0
2016-06-21,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,500.0
2016-06-22,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-06-23,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-06-24,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-06-27,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-06-28,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-06-29,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-06-30,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-07-01,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-07-05,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-07-06,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-07-07,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,100.0
2016-07-08,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,100.0
2016-07-11,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,100.0
2016-07-12,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
2016-07-13,14.313654899597168,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0.0
