Date,Adj Close,Close,High,Low,Open,Volume
2007-12-27,36.845706939697266,50.5,50.849998474121094,50.5,50.849998474121094,3300.0
2007-12-28,36.728981018066406,50.34000015258789,50.70000076293945,50.220001220703125,50.70000076293945,21200.0
2007-12-31,36.575748443603516,50.130001068115234,50.20000076293945,49.95000076293945,50.16999816894531,10300.0
2008-01-02,35.99934768676758,49.34000015258789,50.0,49.2400016784668,50.0,17700.0
2008-01-03,36.00664138793945,49.349998474121094,49.61000061035156,49.34000015258789,49.47999954223633,18800.0
2008-01-04,35.20405578613281,48.25,48.970001220703125,48.25,48.970001220703125,17300.0
2008-01-07,35.14570999145508,48.16999816894531,48.56999969482422,48.16999816894531,48.47999954223633,14100.0
2008-01-08,34.963294982910156,47.91999816894531,48.7599983215332,47.900001525878906,48.619998931884766,9000.0
2008-01-09,35.07271957397461,48.06999969482422,48.06999969482422,47.29999923706055,47.54999923706055,30600.0
2008-01-10,35.6053581237793,48.79999923706055,48.84000015258789,47.849998474121094,47.849998474121094,42300.0
2008-01-11,35.007080078125,47.97999954223633,48.400001525878906,47.91999816894531,48.150001525878906,12000.0
2008-01-14,35.29161071777344,48.369998931884766,48.45000076293945,48.13999938964844,48.290000915527344,47000.0
2008-01-15,34.54010772705078,47.34000015258789,47.58000183105469,47.34000015258789,47.56999969482422,11900.0
2008-01-16,34.430667877197266,47.189998626708984,47.2599983215332,46.880001068115234,47.029998779296875,13600.0
2008-01-17,33.29246520996094,45.630001068115234,47.099998474121094,45.56999969482422,47.099998474121094,15600.0
2008-01-18,33.080867767333984,45.34000015258789,45.91999816894531,44.9900016784668,45.91999816894531,24400.0
2008-01-22,32.730655670166016,44.86000061035156,45.11000061035156,43.27000045776367,44.9900016784668,29500.0
2008-01-23,33.248687744140625,45.56999969482422,45.599998474121094,43.5,43.72999954223633,24100.0
2008-01-24,33.68646240234375,46.16999816894531,46.18000030517578,45.599998474121094,45.939998626708984,35100.0
2008-01-25,33.32164764404297,45.66999816894531,46.7400016784668,45.5,46.689998626708984,12000.0
2008-01-28,33.64269256591797,46.11000061035156,46.11000061035156,45.5099983215332,45.5099983215332,5300.0
2008-01-29,33.90536117553711,46.470001220703125,46.56999969482422,46.209999084472656,46.56999969482422,26400.0
2008-01-30,33.75941848754883,46.27000045776367,47.29999923706055,46.27000045776367,46.380001068115234,22000.0
2008-01-31,34.42337417602539,47.18000030517578,47.18000030517578,45.459999084472656,45.61000061035156,16300.0
2008-02-01,34.678733825683594,47.529998779296875,47.529998779296875,47.040000915527344,47.09000015258789,15200.0
2008-02-04,34.408775329589844,47.15999984741211,47.529998779296875,47.09000015258789,47.529998779296875,16300.0
2008-02-05,33.29246520996094,45.630001068115234,46.279998779296875,45.630001068115234,46.20000076293945,13900.0
2008-02-06,33.073577880859375,45.33000183105469,46.060001373291016,45.33000183105469,45.83000183105469,10600.0
2008-02-07,33.2194938659668,45.529998779296875,45.529998779296875,45.0,45.119998931884766,2200.0
2008-02-08,33.095455169677734,45.36000061035156,45.72999954223633,45.209999084472656,45.380001068115234,99400.0
2008-02-11,33.241390228271484,45.560001373291016,45.709999084472656,45.119998931884766,45.41999816894531,88500.0
2008-02-12,33.65726089477539,46.130001068115234,46.439998626708984,45.939998626708984,45.970001220703125,69300.0
2008-02-13,34.102333068847656,46.7400016784668,46.75,46.220001220703125,46.349998474121094,35200.0
2008-02-14,33.59890365600586,46.04999923706055,46.720001220703125,46.04999923706055,46.720001220703125,46600.0
2008-02-15,33.54783248901367,45.97999954223633,46.0,45.75,45.93000030517578,31600.0
2008-02-19,33.606204986572266,46.060001373291016,46.810001373291016,45.959999084472656,46.810001373291016,20900.0
2008-02-20,33.766719818115234,46.279998779296875,46.470001220703125,45.68000030517578,45.70000076293945,52800.0
2008-02-21,33.51862716674805,45.939998626708984,46.650001525878906,45.84000015258789,46.58000183105469,39600.0
