Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,24.024999618530273,32.046875,32.5,31.78125,32.40625,300500.0
1998-12-23,24.598970413208008,32.8125,32.8125,32.15625,32.75,338300.0
1998-12-24,24.505268096923828,32.6875,32.8125,32.5625,32.8125,243700.0
1998-12-28,24.575542449951172,32.78125,33.1875,32.59375,33.1875,309300.0
1998-12-29,24.645832061767578,32.875,33.015625,32.5,32.9375,123800.0
1998-12-30,24.552112579345703,32.75,33.140625,32.578125,32.6875,95600.0
1998-12-31,24.458410263061523,32.625,32.90625,32.34375,32.75,77200.0
1999-01-04,24.739545822143555,33.0,33.5625,32.59375,32.65625,650600.0
1999-01-05,25.37209129333496,33.84375,34.03125,33.0625,33.0625,295200.0
1999-01-06,26.12176513671875,34.84375,34.9375,34.40625,34.6875,624700.0
1999-01-07,26.03978157043457,34.734375,35.03125,34.28125,34.5,534600.0
1999-01-08,26.14520263671875,34.875,35.5625,34.484375,35.5,532800.0
1999-01-11,26.40290069580078,35.21875,35.875,34.84375,35.875,497900.0
1999-01-12,25.688364028930664,34.265625,35.5625,34.265625,35.5,486000.0
1999-01-13,25.6766300201416,34.25,35.15625,32.0,32.0,548300.0
1999-01-14,25.325231552124023,33.78125,34.625,33.5625,34.34375,366300.0
1999-01-15,26.074907302856445,34.78125,34.796875,33.84375,34.0,653900.0
1999-01-19,26.976877212524414,35.984375,36.0,35.015625,35.625,437300.0
1999-01-20,27.222864151000977,36.3125,37.484375,36.25,36.875,1132200.0
1999-01-21,26.52004051208496,35.375,36.3125,35.125,36.25,1492900.0
1999-01-22,26.051485061645508,34.75,35.40625,34.390625,34.75,1291000.0
1999-01-25,26.508323669433594,35.359375,35.375,34.59375,35.1875,946600.0
1999-01-26,27.57428741455078,36.78125,36.8125,35.75,35.75,713900.0
1999-01-27,26.988595962524414,36.0,37.484375,36.0,37.25,1366900.0
1999-01-28,27.93740463256836,37.265625,37.28125,36.609375,36.75,903600.0
1999-01-29,28.347393035888672,37.8125,37.84375,36.9375,37.375,933600.0
1999-02-01,28.37082290649414,37.84375,38.375,37.5625,38.15625,913000.0
1999-02-02,27.89055061340332,37.203125,38.0,36.625,38.0,1259200.0
1999-02-03,28.089685440063477,37.46875,38.0625,36.8125,37.0625,1334100.0
1999-02-04,27.129159927368164,36.1875,37.75,35.875,37.75,1945900.0
1999-02-05,26.473188400268555,35.3125,36.21875,34.75,36.0,1832400.0
1999-02-08,26.918304443359375,35.90625,36.5,35.125,35.75,1314600.0
1999-02-09,25.864065170288086,34.5,36.03125,34.3125,36.0,2085500.0
1999-02-10,26.051485061645508,34.75,35.40625,34.25,34.65625,1401800.0
1999-02-11,27.15258026123047,36.21875,36.28125,35.03125,35.375,2666700.0
1999-02-12,26.074907302856445,34.78125,35.78125,34.59375,35.375,2917400.0
1999-02-16,25.9577693939209,34.625,35.8125,34.5,35.75,1726400.0
1999-02-17,25.37209129333496,33.84375,34.96875,33.5625,33.75,2783500.0
1999-02-18,25.512651443481445,34.03125,34.40625,33.34375,34.3125,2075600.0
1999-02-19,25.746925354003906,34.34375,34.875,34.15625,34.625,1673600.0
1999-02-22,26.660600662231445,35.5625,35.65625,34.34375,34.59375,2368000.0
1999-02-23,27.012014389038086,36.03125,36.46875,35.5625,36.0,2065500.0
1999-02-24,26.262327194213867,35.03125,36.4375,35.03125,36.375,2500500.0
1999-02-25,26.332616806030273,35.125,35.125,34.125,34.375,2566200.0
1999-02-26,25.53608512878418,34.0625,35.125,33.75,35.0625,2342600.0
1999-03-01,25.41893768310547,33.90625,34.1875,33.4375,33.625,1092100.0
1999-03-02,24.739545822143555,33.0,34.5,33.0,34.1875,2480200.0
1999-03-03,25.161231994628906,33.5625,33.71875,32.875,33.5,1607800.0
1999-03-04,25.41893768310547,33.90625,34.46875,33.125,34.375,3199100.0
1999-03-05,26.0046329498291,34.6875,35.0,34.265625,34.875,1876900.0
1999-03-08,26.754323959350586,35.6875,35.75,35.03125,35.5,1659400.0
1999-03-09,26.473188400268555,35.3125,36.1875,35.1875,35.5,936000.0
1999-03-10,26.473188400268555,35.3125,35.53125,34.890625,35.3125,442000.0
1999-03-11,26.426328659057617,35.25,35.96875,34.90625,35.5,1216200.0
1999-03-12,26.192062377929688,34.9375,35.5625,34.5625,35.5625,836000.0
1999-03-15,26.613754272460938,35.5,35.5,34.640625,35.1875,432100.0
1999-03-16,27.07057762145996,36.109375,36.25,35.40625,35.53125,758800.0
1999-03-17,26.89488983154297,35.875,36.125,35.5625,36.09375,425400.0
1999-03-18,27.269725799560547,36.375,36.40625,35.625,35.75,321400.0
1999-03-19,26.613754272460938,35.5,36.875,35.5,36.6875,636500.0
1999-03-22,26.613754272460938,35.5,35.84375,35.1875,35.5,773500.0
1999-03-23,25.840648651123047,34.46875,35.25,34.21875,35.25,1498600.0
1999-03-24,26.344327926635742,35.140625,35.296875,34.09375,34.6875,616700.0
1999-03-25,26.965158462524414,35.96875,36.09375,35.5625,35.84375,595100.0
1999-03-26,26.824596405029297,35.78125,36.375,35.59375,35.8125,483500.0
1999-03-29,27.831985473632812,37.125,37.1875,36.15625,36.25,949700.0
1999-03-30,27.785125732421875,37.0625,37.5,36.75,36.9375,842500.0
1999-03-31,27.43370819091797,36.59375,37.8125,36.53125,37.5,774700.0
1999-04-01,27.867115020751953,37.171875,37.53125,36.5,37.5,318500.0
1999-04-05,28.82765769958496,38.453125,38.5,37.59375,37.625,1003500.0
