Date,Adj Close,Close,High,Low,Open,Volume
2010-12-08,234055.71875,260250.0,262625.0,251125.0,253000.0,30.0
2010-12-09,231357.640625,257250.0,260687.5,254312.5,254500.0,57.0
2010-12-10,229952.40625,255687.5,264375.0,254062.5,259937.5,49.0
2010-12-13,225736.6875,251000.0,252437.5,244562.5,247625.0,14.0
2010-12-14,225680.46875,250937.5,253562.5,246250.0,249937.5,13.0
2010-12-15,234055.71875,260250.0,261187.5,251500.0,255812.5,12.0
2010-12-16,241194.265625,268187.5,273375.0,262000.0,262000.0,12.0
2010-12-17,240969.46875,267937.5,273562.5,265187.5,266375.0,3.0
2010-12-20,237203.359375,263750.0,269312.5,261875.0,264250.0,8.0
2010-12-21,237990.328125,264625.0,268062.5,262000.0,262125.0,2.0
2010-12-22,243049.1875,270250.0,270437.5,264312.5,264312.5,2.0
2010-12-23,239395.546875,266187.5,272062.5,262687.5,270187.5,1.0
2010-12-27,242430.90625,269562.5,274500.0,266000.0,266000.0,4.0
2010-12-28,229502.734375,255187.5,263937.5,254500.0,259125.0,6.0
2010-12-29,228041.296875,253562.5,255750.0,251250.0,253562.5,1.0
2010-12-30,231526.28125,257437.5,258875.0,251312.5,252812.5,1.0
2010-12-31,226973.3125,252375.0,256062.5,250250.0,255125.0,4.0
2011-01-03,232144.5625,258125.0,260875.0,248062.5,248062.5,5.0
2011-01-04,245185.140625,272625.0,281125.0,262750.0,263625.0,9.0
2011-01-05,251480.546875,279625.0,286000.0,276687.5,278937.5,5.0
2011-01-06,264408.71875,294000.0,295687.5,279312.5,279312.5,9.0
2011-01-07,264521.15625,294125.0,297687.5,284437.5,297687.5,9.0
2011-01-10,262778.59375,292187.5,298562.5,291125.0,292750.0,3.0
2011-01-11,252379.953125,280625.0,287875.0,280250.0,283625.0,3.0
2011-01-12,253110.625,281437.5,287812.5,279187.5,279187.5,4.0
2011-01-13,270085.875,300312.5,303500.0,279625.0,279687.5,7.0
2011-01-14,280990.4375,312437.5,315437.5,305750.0,305750.0,14.0
2011-01-18,271715.96875,302125.0,305937.5,299125.0,304500.0,10.0
2011-01-19,276718.5625,307687.5,311187.5,295562.5,295625.0,8.0
2011-01-20,283969.5625,315750.0,328625.0,314500.0,320187.5,25.0
2011-01-21,290040.21875,322500.0,323000.0,312500.0,317375.0,9.0
2011-01-24,295998.40625,329125.0,332437.5,316375.0,323500.0,18.0
2011-01-25,299989.1875,333562.5,340375.0,330437.5,337062.5,20.0
2011-01-26,276156.5,307062.5,334625.0,306687.5,334000.0,28.0
2011-01-27,290602.25,323125.0,327437.5,308500.0,308562.5,29.0
2011-01-28,284250.5625,316062.5,328375.0,304375.0,327812.5,25.0
2011-01-31,288297.71875,320562.5,326000.0,313937.5,317625.0,12.0
2011-02-01,271772.125,302187.5,318812.5,299250.0,312187.5,16.0
2011-02-02,276718.5625,307687.5,312062.5,300750.0,301562.5,11.0
2011-02-03,260642.75,289812.5,311437.5,288437.5,304625.0,17.0
2011-02-04,264408.71875,294000.0,295812.5,285187.5,286062.5,11.0
2011-02-07,264858.40625,294500.0,295000.0,287937.5,289250.0,6.0
2011-02-08,252885.796875,281187.5,287187.5,280500.0,285312.5,9.0
2011-02-09,260642.75,289812.5,292750.0,278437.5,281750.0,7.0
2011-02-10,265420.5,295125.0,302500.0,292312.5,296562.5,7.0
2011-02-11,268849.3125,298937.5,299812.5,287687.5,293937.5,4.0
2011-02-14,260979.96875,290187.5,293437.5,288062.5,293000.0,12.0
2011-02-15,251368.109375,279500.0,283687.5,277062.5,283125.0,15.0
2011-02-16,248389.078125,276187.5,284250.0,275125.0,276812.5,17.0
2011-02-17,243555.03125,270812.5,275000.0,270437.5,272312.5,13.0
2011-02-18,238215.203125,264875.0,267875.0,259062.5,266625.0,14.0
2011-02-22,242093.5625,269187.5,269750.0,253000.0,254062.5,12.0
2011-02-23,233100.09375,259187.5,267250.0,254937.5,265250.0,20.0
2011-02-24,247826.984375,275562.5,276187.5,256687.5,256812.5,26.0
2011-02-25,237315.859375,263875.0,270750.0,263875.0,270750.0,7.0
2011-02-28,229952.40625,255687.5,263750.0,255687.5,261062.5,5.0
