Date,Adj Close,Close,High,Low,Open,Volume
2014-01-22,35.082279205322266,40.130001068115234,40.130001068115234,39.849998474121094,39.95000076293945,12100.0
2014-01-23,34.715110778808594,39.709999084472656,39.88999938964844,39.709999084472656,39.88999938964844,600.0
2014-01-24,31.89139175415039,36.47999954223633,38.08000183105469,36.47999954223633,38.08000183105469,2600.0
2014-01-27,31.060882568359375,35.529998779296875,36.2599983215332,35.189998626708984,36.18000030517578,5400.0
2014-01-28,32.04874038696289,36.65999984741211,36.77000045776367,36.22999954223633,36.34000015258789,7300.0
2014-01-29,30.781131744384766,35.209999084472656,35.70000076293945,35.0,35.290000915527344,6500.0
2014-01-30,31.165788650512695,35.650001525878906,35.720001220703125,35.13999938964844,35.720001220703125,1600.0
2014-01-31,29.76704978942871,34.04999923706055,34.619998931884766,33.52000045776367,33.65999984741211,10600.0
2014-02-03,27.9836483001709,32.0099983215332,33.939998626708984,32.0099983215332,33.83000183105469,25900.0
2014-02-04,28.919055938720703,33.08000183105469,33.099998474121094,32.79999923706055,32.939998626708984,3200.0
2014-02-05,29.216291427612305,33.41999816894531,33.59000015258789,33.119998931884766,33.119998931884766,8200.0
2014-02-06,30.851076126098633,35.290000915527344,35.33000183105469,35.20000076293945,35.279998779296875,1800.0
2014-02-07,32.1449089050293,36.77000045776367,36.849998474121094,35.709999084472656,35.7599983215332,14000.0
2014-02-10,31.86515998840332,36.45000076293945,36.5,36.22999954223633,36.349998474121094,7000.0
2014-02-11,33.31636047363281,38.11000061035156,38.290000915527344,37.56999969482422,37.56999969482422,11900.0
2014-02-12,33.48247528076172,38.29999923706055,38.439998626708984,38.189998626708984,38.189998626708984,5500.0
2014-02-13,34.173099517822266,39.09000015258789,39.119998931884766,37.900001525878906,37.900001525878906,2500.0
2014-02-14,34.78504943847656,39.790000915527344,39.849998474121094,39.18000030517578,39.290000915527344,6800.0
2014-02-18,35.40573501586914,40.5,40.630001068115234,40.209999084472656,40.38999938964844,26300.0
2014-02-19,34.7675666809082,39.77000045776367,40.86000061035156,39.77000045776367,40.22999954223633,11700.0
2014-02-20,35.41448211669922,40.5099983215332,40.5099983215332,39.779998779296875,39.779998779296875,2300.0
2014-02-21,35.47568130493164,40.58000183105469,40.900001525878906,40.58000183105469,40.88999938964844,1300.0
2014-02-24,36.48977279663086,41.7400016784668,41.93000030517578,40.709999084472656,40.709999084472656,13300.0
2014-02-25,36.087615966796875,41.279998779296875,41.810001373291016,41.279998779296875,41.599998474121094,10900.0
2014-02-26,35.571842193603516,40.689998626708984,40.970001220703125,40.47999954223633,40.65999984741211,14800.0
2014-02-27,36.09636688232422,41.290000915527344,41.29999923706055,40.22999954223633,40.43000030517578,7700.0
2014-02-28,36.428565979003906,41.66999816894531,42.060001373291016,41.66999816894531,41.880001068115234,1100.0
2014-03-03,33.77968215942383,38.63999938964844,39.68000030517578,38.59000015258789,39.439998626708984,12100.0
2014-03-04,35.799137115478516,40.95000076293945,41.11000061035156,40.880001068115234,41.02000045776367,10100.0
2014-03-05,35.8603401184082,41.02000045776367,41.290000915527344,40.84000015258789,40.900001525878906,5700.0
2014-03-06,36.86568069458008,42.16999816894531,42.470001220703125,42.04999923706055,42.18000030517578,3800.0
2014-03-07,36.122589111328125,41.31999969482422,42.0099983215332,40.79999923706055,42.0099983215332,5900.0
2014-03-10,35.423221588134766,40.52000045776367,40.560001373291016,39.77000045776367,40.220001220703125,9100.0
2014-03-11,34.93366241455078,39.959999084472656,40.79999923706055,39.779998779296875,40.310001373291016,8700.0
2014-03-12,34.56648635864258,39.540000915527344,39.58000183105469,38.88999938964844,38.88999938964844,3500.0
2014-03-13,32.3285026550293,36.97999954223633,39.880001068115234,36.86000061035156,39.880001068115234,11000.0
2014-03-14,32.37221145629883,37.029998779296875,37.369998931884766,36.619998931884766,36.619998931884766,4500.0
2014-03-17,33.7359733581543,38.59000015258789,38.88999938964844,37.97999954223633,38.119998931884766,3600.0
2014-03-18,34.61894607543945,39.599998474121094,39.790000915527344,39.27000045776367,39.27000045776367,5100.0
2014-03-19,33.080326080322266,37.84000015258789,39.5,37.529998779296875,39.369998931884766,2800.0
2014-03-20,33.1939697265625,37.970001220703125,38.209999084472656,37.65999984741211,37.70000076293945,6800.0
2014-03-21,32.87051010131836,37.599998474121094,38.650001525878906,37.599998474121094,38.33000183105469,2600.0
2014-03-24,33.019134521484375,37.77000045776367,37.939998626708984,36.869998931884766,37.900001525878906,9300.0
2014-03-25,34.190582275390625,39.11000061035156,39.209999084472656,38.20000076293945,38.7599983215332,3000.0
2014-03-26,33.93706512451172,38.81999969482422,39.779998779296875,38.81999969482422,39.779998779296875,4600.0
2014-03-27,34.16436004638672,39.08000183105469,39.36000061035156,38.93000030517578,38.93000030517578,6800.0
2014-03-28,34.88121032714844,39.900001525878906,40.15999984741211,39.900001525878906,39.9900016784668,5500.0
2014-03-31,35.563106536865234,40.68000030517578,40.9900016784668,40.68000030517578,40.97999954223633,4700.0
2014-04-01,36.39360046386719,41.630001068115234,41.66999816894531,41.310001373291016,41.52000045776367,2200.0
2014-04-02,36.28868865966797,41.5099983215332,41.84000015258789,41.38999938964844,41.84000015258789,6000.0
2014-04-03,36.18379211425781,41.38999938964844,43.5099983215332,41.060001373291016,43.5099983215332,5400.0
2014-04-04,35.70298385620117,40.84000015258789,41.459999084472656,40.84000015258789,41.33000183105469,1700.0
2014-04-07,35.31831359863281,40.400001525878906,40.91999816894531,40.040000915527344,40.91999816894531,3000.0
2014-04-08,35.51939010620117,40.630001068115234,40.720001220703125,40.20000076293945,40.40999984741211,1700.0
2014-04-09,36.21876525878906,41.43000030517578,41.4900016784668,41.34000015258789,41.36000061035156,3300.0
2014-04-10,35.02108383178711,40.060001373291016,41.560001373291016,39.9900016784668,41.5,4600.0
2014-04-11,34.347938537597656,39.290000915527344,39.970001220703125,39.0099983215332,39.0099983215332,7000.0
2014-04-14,34.487815856933594,39.45000076293945,39.65999984741211,39.20000076293945,39.20000076293945,1200.0
2014-04-15,34.03322219848633,38.93000030517578,39.56999969482422,37.79999923706055,39.56999969482422,2000.0
2014-04-16,35.2658576965332,40.34000015258789,40.34000015258789,39.709999084472656,39.849998474121094,2800.0
2014-04-17,35.965232849121094,41.13999938964844,41.27000045776367,40.56999969482422,40.77000045776367,10200.0
2014-04-21,36.21001434326172,41.41999816894531,41.43000030517578,41.18000030517578,41.2400016784668,3900.0
2014-04-22,36.90938949584961,42.220001220703125,42.400001525878906,42.06999969482422,42.11000061035156,3200.0
2014-04-23,36.59467315673828,41.86000061035156,42.13999938964844,41.709999084472656,42.13999938964844,3400.0
2014-04-24,36.629642486572266,41.900001525878906,42.04999923706055,41.15999984741211,41.65999984741211,1300.0
2014-04-25,36.13133239746094,41.33000183105469,41.560001373291016,41.04999923706055,41.5,1400.0
2014-04-28,36.175048828125,41.380001068115234,42.119998931884766,40.900001525878906,42.04999923706055,4100.0
2014-04-29,37.54758071899414,42.95000076293945,42.95000076293945,42.459999084472656,42.79999923706055,1700.0
2014-04-30,38.23820877075195,43.7400016784668,43.79999923706055,43.459999084472656,43.540000915527344,5400.0
2014-05-01,38.12454605102539,43.61000061035156,43.70000076293945,43.61000061035156,43.70000076293945,400.0
2014-05-02,38.11579895019531,43.599998474121094,43.619998931884766,43.2400016784668,43.2400016784668,11500.0
2014-05-05,37.85354232788086,43.29999923706055,43.29999923706055,42.369998931884766,42.45000076293945,2500.0
2014-05-06,37.958438873291016,43.41999816894531,43.470001220703125,43.31999969482422,43.349998474121094,2500.0
2014-05-07,38.168251037597656,43.65999984741211,43.720001220703125,43.279998779296875,43.63999938964844,1300.0
2014-05-08,38.59663009643555,44.150001525878906,44.27000045776367,44.099998474121094,44.130001068115234,10900.0
2014-05-09,37.66995620727539,43.09000015258789,43.560001373291016,42.77000045776367,43.560001373291016,3000.0
2014-05-12,38.73651123046875,44.310001373291016,44.310001373291016,44.0,44.22999954223633,9300.0
2014-05-13,38.535438537597656,44.08000183105469,44.08000183105469,43.790000915527344,43.790000915527344,1000.0
