Date,Adj Close,Close,High,Low,Open,Volume
1973-05-02,0.44310468435287476,2.0,2.0,1.9661459922790527,0.0,672000.0
1973-05-03,0.44425877928733826,2.0052080154418945,2.0130209922790527,1.953125,0.0,739200.0
1973-05-04,0.44310468435287476,2.0,2.0286459922790527,1.9895830154418945,0.0,1339200.0
1973-05-07,0.4407972991466522,1.9895830154418945,2.015625,1.984375,0.0,316800.0
1973-05-08,0.4402202367782593,1.9869790077209473,1.9895830154418945,1.9479169845581055,0.0,619200.0
1973-05-09,0.4384894073009491,1.9791669845581055,2.0,1.9791669845581055,0.0,508800.0
1973-05-10,0.4384894073009491,1.9791669845581055,1.9895830154418945,1.9713540077209473,0.0,307200.0
1973-05-11,0.4384894073009491,1.9791669845581055,1.9895830154418945,1.9739580154418945,0.0,451200.0
1973-05-14,0.43214261531829834,1.9505209922790527,1.984375,1.9505209922790527,0.0,657600.0
1973-05-15,0.4338735342025757,1.9583330154418945,1.96875,1.9427080154418945,0.0,830400.0
1973-05-16,0.4338735342025757,1.9583330154418945,1.9739580154418945,1.9427080154418945,0.0,331200.0
1973-05-17,0.43041184544563293,1.9427080154418945,1.9583330154418945,1.9427080154418945,0.0,619200.0
1973-05-18,0.4229115843772888,1.9088540077209473,1.9322919845581055,1.90625,0.0,604800.0
1973-05-21,0.4154108464717865,1.875,1.8958330154418945,1.8671879768371582,0.0,1022400.0
1973-05-22,0.4194493889808655,1.8932290077209473,1.90625,1.8854169845581055,0.0,1099200.0
1973-05-23,0.4154108464717865,1.875,1.8802080154418945,1.8697919845581055,0.0,768000.0
1973-05-24,0.404448539018631,1.8255209922790527,1.84375,1.8072919845581055,0.0,1483200.0
1973-05-25,0.407333642244339,1.8385419845581055,1.84375,1.7682290077209473,0.0,3124800.0
1973-05-29,0.4079105257987976,1.8411459922790527,1.859375,1.828125,0.0,1756800.0
1973-05-30,0.4032949209213257,1.8203129768371582,1.84375,1.8046879768371582,0.0,2478400.0
1973-05-31,0.3963715136051178,1.7890629768371582,1.8203129768371582,1.78125,0.0,3008000.0
1973-06-01,0.38598623871803284,1.7421879768371582,1.75,1.71875,0.0,800000.0
1973-06-04,0.36867740750312805,1.6640629768371582,1.7109379768371582,1.6640629768371582,0.0,531200.0
1973-06-05,0.35829198360443115,1.6171879768371582,1.6953129768371582,1.578125,0.0,1417600.0
1973-06-06,0.34098321199417114,1.5390629768371582,1.640625,1.4765629768371582,0.0,2070400.0
1973-06-07,0.354830265045166,1.6015629768371582,1.6953129768371582,1.53125,0.0,2363200.0
1973-06-08,0.3807934820652008,1.71875,1.7421879768371582,1.6328129768371582,0.0,1230400.0
1973-06-11,0.3825242817401886,1.7265629768371582,1.734375,1.703125,0.0,576000.0
1973-06-12,0.39810219407081604,1.796875,1.8125,1.75,0.0,857600.0
1973-06-13,0.391178697347641,1.765625,1.828125,1.75,0.0,876800.0
1973-06-14,0.38425520062446594,1.734375,1.7734379768371582,1.71875,0.0,1216000.0
