Date,Adj Close,Close,High,Low,Open,Volume
2021-09-29,43.55717086791992,50.064998626708984,50.08100128173828,50.029998779296875,50.08000183105469,800.0
2021-09-30,43.578922271728516,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,600.0
2021-10-01,43.696372985839844,50.224998474121094,50.224998474121094,50.18899917602539,50.189998626708984,1100.0
2021-10-04,43.66156768798828,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,100.0
2021-10-05,43.565879821777344,50.07500076293945,50.11000061035156,50.07500076293945,50.11000061035156,500.0
2021-10-06,43.60502243041992,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,900.0
2021-10-07,43.47452163696289,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,100.0
2021-10-08,43.40839385986328,49.89400100708008,49.89400100708008,49.89400100708008,49.89400100708008,100.0
2021-10-11,43.31181716918945,49.78300094604492,49.78300094604492,49.78300094604492,49.78300094604492,100.0
2021-10-12,43.36925506591797,49.8489990234375,49.8489990234375,49.8489990234375,49.8489990234375,0.0
2021-10-13,43.532814025878906,50.0369987487793,50.0369987487793,50.0369987487793,50.0369987487793,100.0
2021-10-14,43.609378814697266,50.125,50.125,50.125,50.125,100.0
2021-10-15,43.53367233276367,50.03799819946289,50.09000015258789,50.03799819946289,50.0890007019043,200.0
2021-10-18,43.53367233276367,50.03799819946289,50.03799819946289,50.03799819946289,50.03799819946289,100.0
2021-10-19,43.430145263671875,49.91899871826172,49.91899871826172,49.91899871826172,49.91899871826172,100.0
2021-10-20,43.39274978637695,49.875999450683594,49.88999938964844,49.875999450683594,49.88999938964844,100.0
2021-10-21,43.36142349243164,49.84000015258789,49.86000061035156,49.83000183105469,49.83000183105469,5000.0
2021-10-22,43.389259338378906,49.87200164794922,49.87200164794922,49.87200164794922,49.87200164794922,0.0
2021-10-25,43.408416748046875,49.85100173950195,49.85100173950195,49.85100173950195,49.85100173950195,0.0
2021-10-26,43.49549102783203,49.95100021362305,49.95100021362305,49.89400100708008,49.89400100708008,300.0
2021-10-27,43.66876983642578,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,1800.0
2021-10-28,43.568641662597656,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,100.0
2021-10-29,43.600852966308594,50.071998596191406,50.071998596191406,50.071998596191406,50.071998596191406,100.0
2021-11-01,43.56689453125,50.03300094604492,50.03300094604492,50.02000045776367,50.02000045776367,300.0
2021-11-02,43.61219024658203,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,100.0
2021-11-03,43.55122756958008,50.01499938964844,50.01499938964844,50.01499938964844,50.01499938964844,100.0
2021-11-04,43.686195373535156,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,100.0
2021-11-05,43.87166213989258,50.382999420166016,50.382999420166016,50.382999420166016,50.382999420166016,100.0
2021-11-08,43.77326202392578,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,100.0
2021-11-09,43.88995361328125,50.40399932861328,50.45500183105469,50.40399932861328,50.439998626708984,300.0
2021-11-10,43.6261100769043,50.10100173950195,50.10100173950195,50.10100173950195,50.10100173950195,300.0
2021-11-11,43.601722717285156,50.073001861572266,50.073001861572266,50.073001861572266,50.073001861572266,100.0
2021-11-12,43.57212829589844,50.03900146484375,50.04100036621094,50.03900146484375,50.04100036621094,200.0
2021-11-15,43.41798400878906,49.86199951171875,49.86199951171875,49.86199951171875,49.86199951171875,0.0
2021-11-16,43.41276931762695,49.85599899291992,49.900001525878906,49.85599899291992,49.900001525878906,500.0
2021-11-17,43.481563568115234,49.935001373291016,49.935001373291016,49.935001373291016,49.935001373291016,100.0
2021-11-18,43.53816604614258,50.0,50.0099983215332,49.95000076293945,49.95000076293945,200.0
2021-11-19,43.61219024658203,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,100.0
2021-11-22,43.416259765625,49.86000061035156,49.880001068115234,49.86000061035156,49.880001068115234,100.0
