Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.13327249884605408,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.0,70400.0
1980-03-18,0.1318695843219757,0.1835940033197403,0.1835940033197403,0.17773400247097015,0.0,230400.0
1980-03-19,0.12906414270401,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.0,153600.0
1980-03-20,0.12766064703464508,0.17773400247097015,0.1796880066394806,0.1757809966802597,0.0,70400.0
1980-03-21,0.12766064703464508,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.0
1980-03-24,0.12625786662101746,0.1757809966802597,0.17773400247097015,0.16992199420928955,0.0,179200.0
1980-03-25,0.12064678221940994,0.1679690033197403,0.16992199420928955,0.1640630066394806,0.0,76800.0
1980-03-26,0.11363207548856735,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.0,198400.0
1980-03-27,0.10381191223859787,0.1445309966802597,0.15625,0.140625,0.0,473600.0
1980-03-28,0.1178412213921547,0.1640630066394806,0.1640630066394806,0.15039099752902985,0.0,268800.0
1980-03-31,0.11924397200345993,0.16601599752902985,0.16992199420928955,0.1640630066394806,0.0,57600.0
1980-04-01,0.12766064703464508,0.17773400247097015,0.17773400247097015,0.16992199420928955,0.0,320000.0
1980-04-02,0.12906414270401,0.1796880066394806,0.18164099752902985,0.17773400247097015,0.0,147200.0
1980-04-03,0.13046690821647644,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.0,6400.0
1980-04-07,0.12625786662101746,0.1757809966802597,0.18164099752902985,0.1757809966802597,0.0,51200.0
1980-04-08,0.12204953283071518,0.16992199420928955,0.1757809966802597,0.16992199420928955,0.0,121600.0
1980-04-09,0.12345235049724579,0.171875,0.171875,0.16992199420928955,0.0,89600.0
1980-04-10,0.12766064703464508,0.17773400247097015,0.1796880066394806,0.1757809966802597,0.0,44800.0
1980-04-11,0.12766064703464508,0.17773400247097015,0.1875,0.17773400247097015,0.0,134400.0
1980-04-14,0.12766064703464508,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.0
1980-04-15,0.12906414270401,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0,128000.0
1980-04-16,0.12625786662101746,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.0,38400.0
1980-04-17,0.12485511600971222,0.17382800579071045,0.17382800579071045,0.171875,0.0,140800.0
1980-04-18,0.12485511600971222,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.0,38400.0
1980-04-21,0.12345235049724579,0.171875,0.171875,0.171875,0.0,6400.0
1980-04-22,0.12345235049724579,0.171875,0.171875,0.16601599752902985,0.0,96000.0
1980-04-23,0.12345235049724579,0.171875,0.171875,0.171875,0.0,38400.0
1980-04-24,0.12906414270401,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.0,89600.0
1980-04-25,0.12906414270401,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0,6400.0
1980-04-28,0.12906414270401,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0,89600.0
1980-04-29,0.13046690821647644,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.0,19200.0
1980-04-30,0.13046690821647644,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.0,6400.0
1980-05-01,0.13046690821647644,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.0,12800.0
1980-05-02,0.1318695843219757,0.1835940033197403,0.18554699420928955,0.18164099752902985,0.0,102400.0
1980-05-05,0.13467524945735931,0.1875,0.1875,0.1875,0.0,64000.0
1980-05-06,0.1388835310935974,0.19335900247097015,0.19335900247097015,0.1914059966802597,0.0,19200.0
1980-05-07,0.15712110698223114,0.21875,0.21875,0.19335900247097015,0.0,390400.0
1980-05-08,0.15571832656860352,0.21679699420928955,0.2265630066394806,0.21289099752902985,0.0,268800.0
1980-05-09,0.15291281044483185,0.21289099752902985,0.21679699420928955,0.21289099752902985,0.0,12800.0
1980-05-12,0.1501065343618393,0.20898400247097015,0.2109380066394806,0.2070309966802597,0.0,89600.0
1980-05-13,0.15712110698223114,0.21875,0.21875,0.20507800579071045,0.0,742400.0
1980-05-14,0.15571832656860352,0.21679699420928955,0.21875,0.21679699420928955,0.0,12800.0
1980-05-15,0.15291281044483185,0.21289099752902985,0.21875,0.21289099752902985,0.0,115200.0
1980-05-16,0.15571832656860352,0.21679699420928955,0.21679699420928955,0.2148440033197403,0.0,19200.0
1980-05-19,0.15431563556194305,0.2148440033197403,0.2148440033197403,0.21289099752902985,0.0,102400.0
1980-05-20,0.15151001513004303,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.0,32000.0
1980-05-21,0.15151001513004303,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.0,70400.0
1980-05-22,0.15712110698223114,0.21875,0.22070300579071045,0.2148440033197403,0.0,211200.0
1980-05-23,0.1599266082048416,0.2226559966802597,0.2226559966802597,0.21875,0.0,236800.0
1980-05-27,0.1627330183982849,0.2265630066394806,0.22851599752902985,0.2226559966802597,0.0,377600.0
1980-05-28,0.1627330183982849,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.0,51200.0
1980-05-29,0.16694127023220062,0.23242199420928955,0.23242199420928955,0.2265630066394806,0.0,108800.0
1980-05-30,0.16694127023220062,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.0
1980-06-02,0.1613294631242752,0.22460900247097015,0.23242199420928955,0.22460900247097015,0.0,108800.0
1980-06-03,0.16553851962089539,0.2304690033197403,0.23632800579071045,0.2265630066394806,0.0,108800.0
1980-06-04,0.16553851962089539,0.2304690033197403,0.23632800579071045,0.2304690033197403,0.0,121600.0
1980-06-05,0.17114965617656708,0.2382809966802597,0.24023400247097015,0.2304690033197403,0.0,128000.0
1980-06-06,0.17114965617656708,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.0,89600.0
1980-06-09,0.17255234718322754,0.24023400247097015,0.24023400247097015,0.2382809966802597,0.0,121600.0
1980-06-10,0.17395590245723724,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.0,83200.0
1980-06-11,0.17395590245723724,0.2421880066394806,0.2421880066394806,0.24023400247097015,0.0,44800.0
1980-06-12,0.17395590245723724,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.0,134400.0
1980-06-13,0.1767614483833313,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.0,102400.0
1980-06-16,0.17816416919231415,0.24804699420928955,0.24804699420928955,0.2460940033197403,0.0,44800.0
1980-06-17,0.1767614483833313,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.0,44800.0
1980-06-18,0.1767614483833313,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.0,262400.0
1980-06-19,0.17816416919231415,0.24804699420928955,0.25,0.2460940033197403,0.0,179200.0
1980-06-20,0.17816416919231415,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.0
1980-06-23,0.17816416919231415,0.24804699420928955,0.25,0.24804699420928955,0.0,172800.0
1980-06-24,0.18377533555030823,0.25585898756980896,0.25585898756980896,0.24804699420928955,0.0,140800.0
1980-06-25,0.18798433244228363,0.2617189884185791,0.2617189884185791,0.25195300579071045,0.0,332800.0
1980-06-26,0.19078990817070007,0.265625,0.265625,0.26367199420928955,0.0,128000.0
1980-06-27,0.18517887592315674,0.2578130066394806,0.265625,0.2578130066394806,0.0,140800.0
1980-06-30,0.17956694960594177,0.25,0.2578130066394806,0.24804699420928955,0.0,217600.0
1980-07-01,0.17956694960594177,0.25,0.2539060115814209,0.25,0.0,25600.0
1980-07-02,0.17956694960594177,0.25,0.25,0.24804699420928955,0.0,19200.0
1980-07-03,0.18096977472305298,0.25195300579071045,0.25195300579071045,0.25,0.0,57600.0
1980-07-07,0.18517887592315674,0.2578130066394806,0.2578130066394806,0.25,0.0,108800.0
1980-07-08,0.18517887592315674,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.0,38400.0
1980-07-09,0.18517887592315674,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.0,32000.0
1980-07-10,0.18377533555030823,0.25585898756980896,0.2578130066394806,0.25585898756980896,0.0,89600.0
1980-07-11,0.19499818980693817,0.27148398756980896,0.27148398756980896,0.25585898756980896,0.0,249600.0
1980-07-14,0.2132357954978943,0.296875,0.3007810115814209,0.2734380066394806,0.0,768000.0
1980-07-15,0.207624614238739,0.2890630066394806,0.29492199420928955,0.2851560115814209,0.0,416000.0
1980-07-16,0.2048185020685196,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.0,64000.0
1980-07-17,0.21043024957180023,0.2929689884185791,0.2929689884185791,0.2890630066394806,0.0,96000.0
1980-07-18,0.2258613407611847,0.31445300579071045,0.32226601243019104,0.296875,0.0,806400.0
1980-07-21,0.22165322303771973,0.3085939884185791,0.3125,0.29882800579071045,0.0,396800.0
