Date,Adj Close,Close,High,Low,Open,Volume
2004-03-16,1842120.0,1842120.0,2142000.0,1774080.0,2142000.0,7.0
2004-03-17,1743840.0,1743840.0,1890000.0,1640520.0,1839600.0,2.0
2004-03-18,1711080.0,1711080.0,1827000.0,1665720.0,1827000.0,1.0
2004-03-19,1789200.0,1789200.0,1799280.0,1653120.0,1766520.0,1.0
2004-03-22,1764000.0,1764000.0,1804320.0,1738800.0,1789200.0,0.0
2004-03-23,1827000.0,1827000.0,1890000.0,1764000.0,1784160.0,0.0
2004-03-24,1912680.0,1912680.0,1912680.0,1829520.0,1890000.0,0.0
2004-03-25,1852200.0,1852200.0,2018520.0,1829520.0,2018520.0,0.0
2004-03-26,1827000.0,1827000.0,1890000.0,1827000.0,1890000.0,0.0
2004-03-29,1766520.0,1766520.0,1890000.0,1738800.0,1890000.0,0.0
2004-03-30,1766520.0,1766520.0,1794240.0,1738800.0,1771560.0,0.0
2004-03-31,1887480.0,1887480.0,1940400.0,1766520.0,1890000.0,2.0
2004-04-01,1814400.0,1814400.0,1877400.0,1791720.0,1877400.0,0.0
2004-04-02,1701000.0,1701000.0,1827000.0,1688400.0,1827000.0,1.0
2004-04-05,1648080.0,1648080.0,1758960.0,1645560.0,1741320.0,0.0
2004-04-06,1587600.0,1587600.0,1663200.0,1423800.0,1643040.0,1.0
2004-04-07,1597680.0,1597680.0,1605240.0,1512000.0,1539720.0,0.0
2004-04-08,1595160.0,1595160.0,1668240.0,1577520.0,1668240.0,0.0
2004-04-12,1512000.0,1512000.0,1663200.0,1494360.0,1663200.0,0.0
2004-04-13,1549800.0,1549800.0,1552320.0,1486800.0,1491840.0,0.0
2004-04-14,1549800.0,1549800.0,1562400.0,1512000.0,1562400.0,0.0
2004-04-15,1549800.0,1549800.0,1549800.0,1512000.0,1512000.0,0.0
2004-04-16,1592640.0,1592640.0,1632960.0,1537200.0,1590120.0,1.0
2004-04-19,1638000.0,1638000.0,1733760.0,1587600.0,1612800.0,0.0
2004-04-20,1587600.0,1587600.0,1713600.0,1587600.0,1713600.0,0.0
2004-04-21,1643040.0,1643040.0,1728720.0,1612800.0,1638000.0,0.0
2004-04-22,1610280.0,1610280.0,1643040.0,1562400.0,1643040.0,0.0
2004-04-23,1542240.0,1542240.0,1635480.0,1512000.0,1610280.0,0.0
2004-04-26,1607760.0,1607760.0,1701000.0,1585080.0,1688400.0,0.0
2004-04-27,1638000.0,1638000.0,1638000.0,1602720.0,1638000.0,0.0
2004-04-28,1605240.0,1605240.0,1708560.0,1605240.0,1708560.0,0.0
