Date,Adj Close,Close,High,Low,Open,Volume
2019-04-12,21.090129852294922,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,100.0
2019-04-15,21.027681350708008,25.2549991607666,25.40999984741211,25.2549991607666,25.40999984741211,2500.0
2019-04-16,21.033510208129883,25.261999130249023,25.30500030517578,25.261999130249023,25.30500030517578,5100.0
2019-04-17,21.149246215820312,25.400999069213867,25.490999221801758,25.34000015258789,25.490999221801758,3400.0
2019-04-18,21.045166015625,25.275999069213867,25.350000381469727,25.273000717163086,25.299999237060547,23800.0
2019-04-22,21.01769256591797,25.243000030517578,25.243000030517578,25.243000030517578,25.243000030517578,100.0
2019-04-23,21.074310302734375,25.31100082397461,25.31100082397461,25.219999313354492,25.219999313354492,2700.0
2019-04-24,20.79871368408203,24.979999542236328,25.040000915527344,24.940000534057617,25.010000228881836,3600.0
2019-04-25,20.805377960205078,24.988000869750977,24.989999771118164,24.829999923706055,24.829999923706055,3000.0
2019-04-26,20.8736515045166,25.06999969482422,25.1200008392334,25.0,25.0,2500.0
2019-04-29,20.94025993347168,25.149999618530273,25.170000076293945,25.149999618530273,25.149999618530273,2500.0
2019-04-30,20.94025993347168,25.149999618530273,25.149999618530273,24.989999771118164,25.06999969482422,2500.0
2019-05-01,20.94025993347168,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2019-05-02,20.94025993347168,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2019-05-03,20.94025993347168,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2019-05-06,20.94025993347168,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2019-05-07,20.388235092163086,24.48699951171875,24.48699951171875,24.48699951171875,24.48699951171875,100.0
2019-05-08,20.40155792236328,24.503000259399414,24.503000259399414,24.503000259399414,24.503000259399414,100.0
2019-05-09,20.067676544189453,24.101999282836914,24.101999282836914,24.100000381469727,24.100000381469727,400.0
2019-05-10,20.067676544189453,24.101999282836914,24.101999282836914,24.101999282836914,24.101999282836914,0.0
2019-05-13,20.067676544189453,24.101999282836914,24.101999282836914,24.101999282836914,24.101999282836914,0.0
2019-05-14,19.827884674072266,23.81399917602539,23.81399917602539,23.81399917602539,23.81399917602539,100.0
2019-05-15,19.76793670654297,23.742000579833984,23.75,23.742000579833984,23.75,400.0
2019-05-16,19.76793670654297,23.742000579833984,23.742000579833984,23.742000579833984,23.742000579833984,0.0
2019-05-17,19.42823028564453,23.333999633789062,23.333999633789062,23.333999633789062,23.333999633789062,100.0
2019-05-20,19.574771881103516,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,400.0
2019-05-21,19.574771881103516,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0.0
2019-05-22,19.574771881103516,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0.0
2019-05-23,19.574771881103516,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0.0
2019-05-24,19.649707794189453,23.600000381469727,23.6299991607666,23.600000381469727,23.6299991607666,600.0
2019-05-28,19.611408233642578,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2019-05-29,19.611408233642578,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2019-05-30,19.611408233642578,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2019-05-31,19.611408233642578,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2019-06-03,19.611408233642578,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2019-06-04,19.611408233642578,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,0.0
2019-06-05,20.208391189575195,24.270999908447266,24.31999969482422,24.270999908447266,24.31999969482422,800.0
2019-06-06,20.208391189575195,24.270999908447266,24.270999908447266,24.260000228881836,24.260000228881836,200.0
2019-06-07,20.34577178955078,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,0.0
2019-06-10,20.48232078552246,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2019-06-11,20.658002853393555,24.81100082397461,24.81100082397461,24.81100082397461,24.81100082397461,0.0
2019-06-12,20.473997116088867,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0.0
2019-06-13,20.44235610961914,24.552000045776367,24.552000045776367,24.552000045776367,24.552000045776367,0.0
2019-06-14,20.249187469482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0
2019-06-17,20.247526168823242,24.31800079345703,24.31800079345703,24.31800079345703,24.31800079345703,0.0
2019-06-18,20.650508880615234,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,0.0
2019-06-19,20.832853317260742,25.020999908447266,25.020999908447266,25.020999908447266,25.020999908447266,100.0
2019-06-20,21.128429412841797,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,100.0
2019-06-21,21.048500061035156,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0
2019-06-24,21.045166015625,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,0.0
2019-06-25,20.89446449279785,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,100.0
2019-06-26,21.04683494567871,25.277999877929688,25.277999877929688,25.277999877929688,25.277999877929688,0.0
2019-06-27,21.137588500976562,25.386999130249023,25.386999130249023,25.386999130249023,25.386999130249023,0.0
2019-06-28,21.10761260986328,25.35099983215332,25.424999237060547,25.35099983215332,25.424999237060547,400.0
2019-07-01,21.271638870239258,25.54800033569336,25.54800033569336,25.54800033569336,25.54800033569336,100.0
2019-07-02,21.207529067993164,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672,0.0
2019-07-03,21.148412704467773,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0
2019-07-05,21.077640533447266,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,0.0
2019-07-08,21.008533477783203,25.23200035095215,25.23200035095215,25.23200035095215,25.23200035095215,0.0
2019-07-09,20.965238571166992,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0
