Date,Adj Close,Close,High,Low,Open,Volume
2023-09-29,23.365835189819336,24.440000534057617,24.520000457763672,24.440000534057617,24.520000457763672,1000.0
2023-10-02,23.23198699951172,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,700.0
2023-10-03,23.107698440551758,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,1200.0
2023-10-04,23.12682342529297,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0
2023-10-05,23.165061950683594,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,0.0
2023-10-06,22.97385597229004,24.030000686645508,24.079999923706055,24.030000686645508,24.059999465942383,1700.0
2023-10-09,23.141164779663086,24.204999923706055,24.270000457763672,24.204999923706055,24.229999542236328,900.0
2023-10-10,23.26544952392578,24.334999084472656,24.334999084472656,24.31999969482422,24.31999969482422,1000.0
2023-10-11,23.38017463684082,24.454999923706055,24.530000686645508,24.454999923706055,24.5,1400.0
2023-10-12,23.4279727935791,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,0.0
2023-10-13,23.523582458496094,24.604999542236328,24.75,24.469999313354492,24.75,200.0
2023-10-16,23.361051559448242,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,0.0
2023-10-17,23.17462158203125,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0.0
2023-10-18,23.24632453918457,24.315000534057617,24.315000534057617,24.200000762939453,24.200000762939453,1000.0
2023-10-19,23.021656036376953,24.079999923706055,24.18000030517578,24.079999923706055,24.18000030517578,1300.0
2023-10-20,22.964290618896484,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0.0
2023-10-23,22.9537353515625,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0
2023-10-24,22.972925186157227,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0.0
2023-10-25,22.972925186157227,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,100.0
2023-10-26,22.9537353515625,23.920000076293945,23.959999084472656,23.920000076293945,23.940000534057617,3100.0
