Date,Adj Close,Close,High,Low,Open,Volume
2008-11-19,7.21749210357666,19.0,19.010000228881836,19.0,19.0,2000.0
2008-11-20,7.498590469360352,19.739999771118164,19.959999084472656,19.010000228881836,19.920000076293945,3100.0
2008-11-21,7.21749210357666,19.0,19.030000686645508,19.0,19.030000686645508,1000.0
2008-11-24,7.21749210357666,19.0,19.0,19.0,19.0,0.0
2008-11-25,7.221290588378906,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,200.0
2008-11-26,7.221290588378906,19.010000228881836,19.010000228881836,19.0,19.0,3500.0
2008-11-28,7.221290588378906,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0.0
2008-12-01,7.597356796264648,20.0,20.0,19.889999389648438,19.889999389648438,1700.0
2008-12-02,7.232683181762695,19.040000915527344,20.0,19.040000915527344,20.0,900.0
2008-12-03,7.232683181762695,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0.0
2008-12-04,7.232683181762695,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0.0
2008-12-05,7.597356796264648,20.0,20.0,20.0,20.0,2100.0
2008-12-08,7.597356796264648,20.0,20.0,20.0,20.0,0.0
2008-12-09,7.407426834106445,19.5,19.5,19.5,19.5,1500.0
2008-12-10,7.597356796264648,20.0,20.0,20.0,20.0,2100.0
2008-12-11,7.646296501159668,20.0,20.0,20.0,20.0,0.0
2008-12-12,7.646296501159668,20.0,20.0,20.0,20.0,0.0
2008-12-15,7.267805576324463,19.010000228881836,20.0,19.010000228881836,20.0,2200.0
2008-12-16,7.267805576324463,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,0.0
2008-12-17,7.263980388641357,19.0,19.010000228881836,19.0,19.010000228881836,1400.0
2008-12-18,7.642472267150879,19.989999771118164,20.0,19.920000076293945,20.0,1100.0
2008-12-19,7.642472267150879,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0.0
2008-12-22,7.455139636993408,19.5,19.5,19.06999969482422,19.06999969482422,1700.0
2008-12-23,7.837453842163086,20.5,20.5,20.489999771118164,20.5,800.0
2008-12-24,7.837453842163086,20.5,20.5,20.5,20.5,1400.0
2008-12-26,7.837453842163086,20.5,20.5,20.5,20.5,0.0
2008-12-29,7.837453842163086,20.5,20.5,20.5,20.5,0.0
2008-12-30,7.837453842163086,20.5,20.5,20.5,20.5,0.0
2008-12-31,8.024786949157715,20.989999771118164,21.0,20.989999771118164,21.0,500.0
2009-01-02,8.024786949157715,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0.0
2009-01-05,8.024786949157715,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0.0
2009-01-06,8.024786949157715,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0.0
2009-01-07,8.028609275817871,21.0,21.0,21.0,21.0,1000.0
2009-01-08,8.028609275817871,21.0,21.0,21.0,21.0,0.0
2009-01-09,8.028609275817871,21.0,21.0,21.0,21.0,0.0
2009-01-12,8.028609275817871,21.0,21.0,21.0,21.0,0.0
2009-01-13,8.07784652709961,21.0,21.0,21.0,21.0,0.0
2009-01-14,8.07784652709961,21.0,21.0,21.0,21.0,100.0
