Date,Adj Close,Close,High,Low,Open,Volume
2023-11-08,48.04930877685547,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,437800.0
2023-11-09,47.861026763916016,50.332000732421875,50.505001068115234,50.290000915527344,50.505001068115234,8500.0
2023-11-10,47.78781509399414,50.255001068115234,50.255001068115234,50.21500015258789,50.249000549316406,700.0
2023-11-13,47.87814712524414,50.349998474121094,50.38999938964844,50.327999114990234,50.327999114990234,6100.0
2023-11-14,48.28704071044922,50.779998779296875,50.81999969482422,50.7400016784668,50.7400016784668,233500.0
2023-11-15,48.16911697387695,50.65599822998047,50.66999816894531,50.65399932861328,50.66999816894531,6000.0
2023-11-16,48.3345832824707,50.83000183105469,51.0,50.71500015258789,50.79999923706055,30400.0
2023-11-17,48.43442916870117,50.935001373291016,50.939998626708984,50.89500045776367,50.92300033569336,40700.0
2023-11-20,48.44868850708008,50.95000076293945,51.040000915527344,50.869998931884766,50.880001068115234,22300.0
2023-11-21,48.497188568115234,50.99800109863281,51.16999816894531,50.979000091552734,51.029998779296875,36000.0
2023-11-22,48.41350555419922,50.90999984741211,51.069000244140625,50.880001068115234,51.06800079345703,6700.0
2023-11-24,48.31840896606445,50.810001373291016,50.84000015258789,50.79999923706055,50.81999969482422,5900.0
2023-11-27,48.50099563598633,51.00199890136719,51.06999969482422,50.875,50.875,24200.0
2023-11-28,48.62271499633789,51.130001068115234,51.18000030517578,51.040000915527344,51.040000915527344,12700.0
2023-11-29,48.89374542236328,51.415000915527344,51.45000076293945,51.380001068115234,51.428001403808594,12300.0
2023-11-30,48.74253845214844,51.25600051879883,51.38999938964844,51.224998474121094,51.224998474121094,18100.0
2023-12-01,49.03163528442383,51.560001373291016,51.630001068115234,51.369998931884766,51.369998931884766,19600.0
2023-12-04,49.0544548034668,51.58399963378906,51.630001068115234,51.540000915527344,51.56999969482422,19700.0
2023-12-05,49.34260177612305,51.887001037597656,51.93000030517578,51.81800079345703,51.81800079345703,10100.0
2023-12-06,49.540401458740234,52.095001220703125,52.14500045776367,52.0,52.0,10400.0
2023-12-07,49.45481491088867,52.005001068115234,52.060001373291016,51.91999816894531,51.9379997253418,5100.0
2023-12-08,49.12672805786133,51.65999984741211,51.84000015258789,51.65999984741211,51.744998931884766,28300.0
2023-12-11,49.26461410522461,51.80500030517578,51.81999969482422,51.709999084472656,51.755001068115234,17300.0
2023-12-12,49.41011047363281,51.95800018310547,52.04999923706055,51.88999938964844,51.88999938964844,8300.0
2023-12-13,49.81806945800781,52.387001037597656,52.41999816894531,52.130001068115234,52.130001068115234,10500.0
2023-12-14,49.92173385620117,52.49599838256836,52.52000045776367,52.44499969482422,52.459999084472656,17700.0
2023-12-15,50.03964614868164,52.619998931884766,52.72999954223633,52.619998931884766,52.72999954223633,21000.0
2023-12-18,50.00636672973633,52.584999084472656,52.619998931884766,52.55799865722656,52.5989990234375,104800.0
2023-12-19,50.229976654052734,52.564998626708984,52.60900115966797,52.52000045776367,52.52000045776367,21100.0
2023-12-20,50.459312438964844,52.80500030517578,52.81999969482422,52.72999954223633,52.779998779296875,20200.0
2023-12-21,50.417266845703125,52.76100158691406,52.88999938964844,52.75,52.88999938964844,11500.0
2023-12-22,50.425872802734375,52.77000045776367,52.849998474121094,52.72999954223633,52.82500076293945,36100.0
2023-12-26,50.398155212402344,52.74100112915039,52.77000045776367,52.720001220703125,52.720001220703125,9700.0
2023-12-27,50.69342803955078,53.04999923706055,53.06999969482422,52.95000076293945,52.959999084472656,29300.0
2023-12-28,50.5414924621582,52.89099884033203,52.95000076293945,52.88399887084961,52.8849983215332,9900.0
2023-12-29,50.43064498901367,52.775001525878906,53.22700119018555,52.75,52.77000045776367,163500.0
2024-01-02,50.23952865600586,52.57500076293945,52.709999084472656,52.529998779296875,52.5890007019043,57800.0
2024-01-03,50.31597900390625,52.654998779296875,52.70000076293945,52.439998626708984,52.470001220703125,128900.0
2024-01-04,50.00063705444336,52.32500076293945,52.50400161743164,52.32400131225586,52.37200164794922,167300.0
2024-01-05,49.97196578979492,52.29499816894531,52.34000015258789,52.209999084472656,52.209999084472656,42900.0
2024-01-08,50.050323486328125,52.37699890136719,52.5,52.290000915527344,52.310001373291016,41200.0
2024-01-09,50.01497268676758,52.34000015258789,52.400001525878906,52.29199981689453,52.349998474121094,119000.0
2024-01-10,49.937564849853516,52.25899887084961,52.5099983215332,52.2400016784668,52.400001525878906,39500.0
2024-01-11,50.15830612182617,52.4900016784668,52.5099983215332,52.29999923706055,52.369998931884766,23500.0
2024-01-12,50.215641021728516,52.54999923706055,52.65999984741211,52.50600051879883,52.65999984741211,31200.0
2024-01-16,49.98630142211914,52.310001373291016,52.47999954223633,52.279998779296875,52.47999954223633,38100.0
2024-01-17,49.747406005859375,52.060001373291016,52.15999984741211,52.04499816894531,52.09299850463867,23200.0
2024-01-18,49.7904052734375,52.10499954223633,52.290000915527344,51.9900016784668,52.08000183105469,97100.0
2024-01-19,49.76652145385742,52.08000183105469,52.150001525878906,52.03099822998047,52.060001373291016,47400.0
2024-01-22,49.87545394897461,52.194000244140625,52.2400016784668,52.119998931884766,52.2400016784668,106800.0
2024-01-23,49.71396255493164,52.025001525878906,52.150001525878906,51.9900016784668,52.130001068115234,273000.0
2024-01-24,49.72829818725586,52.040000915527344,52.2400016784668,52.040000915527344,52.2400016784668,79300.0
2024-01-25,49.952857971191406,52.275001525878906,52.290000915527344,52.185001373291016,52.2400016784668,83600.0
2024-01-26,49.85443115234375,52.172000885009766,52.290000915527344,52.119998931884766,52.2400016784668,159000.0
2024-01-29,50.14875030517578,52.47999954223633,52.4900016784668,52.33000183105469,52.38999938964844,83100.0
2024-01-30,50.13058853149414,52.46099853515625,52.47800064086914,52.334999084472656,52.45000076293945,45300.0
2024-01-31,50.28921890258789,52.62699890136719,52.70800018310547,52.59000015258789,52.67399978637695,45000.0
2024-02-01,50.468868255615234,52.814998626708984,52.82699966430664,52.709999084472656,52.724998474121094,49100.0
2024-02-02,50.17741775512695,52.5099983215332,52.65999984741211,52.459999084472656,52.65999984741211,67000.0
2024-02-05,49.99585723876953,52.31999969482422,52.36000061035156,52.25,52.36000061035156,50900.0
2024-02-06,50.120079040527344,52.45000076293945,52.47999954223633,52.310001373291016,52.31999969482422,39500.0
2024-02-07,50.062747955322266,52.38999938964844,52.470001220703125,52.36600112915039,52.45000076293945,53100.0
2024-02-08,50.031211853027344,52.356998443603516,52.369998931884766,52.310001373291016,52.35499954223633,88500.0
2024-02-09,50.01019287109375,52.334999084472656,52.349998474121094,52.220001220703125,52.29999923706055,32200.0
2024-02-12,50.031211853027344,52.356998443603516,52.529998779296875,52.334999084472656,52.529998779296875,15100.0
2024-02-13,49.804744720458984,52.119998931884766,52.310001373291016,52.08399963378906,52.310001373291016,20200.0
2024-02-14,50.07421875,52.402000427246094,52.43000030517578,52.22999954223633,52.27000045776367,51300.0
2024-02-15,50.15830612182617,52.4900016784668,52.558998107910156,52.43000030517578,52.540000915527344,107600.0
2024-02-16,50.03694534301758,52.362998962402344,52.41999816894531,52.29999923706055,52.310001373291016,35600.0
2024-02-20,50.115299224853516,52.44499969482422,52.4900016784668,52.40999984741211,52.40999984741211,22300.0
2024-02-21,50.00151062011719,52.290000915527344,52.38999938964844,52.290000915527344,52.38999938964844,27800.0
2024-02-22,50.1353874206543,52.43000030517578,52.53499984741211,52.41999816894531,52.439998626708984,21600.0
2024-02-23,50.32663345336914,52.630001068115234,52.68000030517578,52.560001373291016,52.650001525878906,20500.0
2024-02-26,50.20710372924805,52.505001068115234,52.61000061035156,52.5,52.59000015258789,70500.0
2024-02-27,50.13346862792969,52.428001403808594,52.5099983215332,52.38999938964844,52.5099983215332,41000.0
2024-02-28,50.05887985229492,52.349998474121094,52.5,52.349998474121094,52.349998474121094,75200.0
2024-02-29,50.23292541503906,52.53200149536133,52.560001373291016,52.45899963378906,52.45899963378906,56200.0
2024-03-01,50.30751037597656,52.61000061035156,52.630001068115234,52.40599822998047,52.40599822998047,43900.0
2024-03-04,50.28838348388672,52.59000015258789,52.61000061035156,52.560001373291016,52.599998474121094,34500.0
2024-03-05,50.47962951660156,52.790000915527344,52.84000015258789,52.779998779296875,52.83000183105469,66500.0
2024-03-06,50.55134582519531,52.8650016784668,52.90999984741211,52.81999969482422,52.849998474121094,94300.0
