Date,Adj Close,Close,High,Low,Open,Volume
1995-08-03,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.6666669845581055,6300.0
1995-08-04,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-07,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-08,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-09,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-10,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-11,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-14,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-15,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-16,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-17,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-18,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-21,2.8526852130889893,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,0.0
1995-08-22,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3300.0
1995-08-23,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-08-24,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-08-25,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-08-28,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-08-29,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-08-30,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-08-31,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-01,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-05,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-06,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-07,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-08,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-11,2.6120965480804443,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,300.0
1995-09-12,2.8183162212371826,6.8333330154418945,6.8333330154418945,6.5833330154418945,6.75,1500.0
1995-09-13,2.749575138092041,6.6666669845581055,6.8333330154418945,6.5,6.75,8100.0
1995-09-14,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-15,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-18,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-19,2.749575138092041,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,0.0
1995-09-20,2.715205669403076,6.5833330154418945,6.75,6.5833330154418945,6.75,3000.0
1995-09-21,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-09-22,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-09-25,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-09-26,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-09-27,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-09-28,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-09-29,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-10-02,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-10-03,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-10-04,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-10-05,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-10-06,2.715205669403076,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,0.0
1995-10-09,2.783944606781006,6.75,6.75,6.5833330154418945,6.5833330154418945,1200.0
1995-10-10,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-11,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-12,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-13,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-16,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-17,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-18,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-19,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-20,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-23,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-24,2.783944606781006,6.75,6.75,6.5833330154418945,6.5833330154418945,3000.0
1995-10-25,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-26,2.783944606781006,6.75,6.75,6.75,6.75,600.0
1995-10-27,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-30,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-10-31,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-01,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-02,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-03,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-06,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-07,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-08,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-09,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-10,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-13,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-14,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-15,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-16,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-17,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-20,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-21,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-22,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-24,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-27,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-28,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-29,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-11-30,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-01,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-04,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-05,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-06,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-07,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-08,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-11,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-12,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-13,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-14,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-15,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-18,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-19,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-20,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-21,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-22,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-26,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-27,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-28,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1995-12-29,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-02,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-03,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-04,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-05,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-08,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-09,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-10,2.783944606781006,6.75,6.75,6.75,6.75,0.0
1996-01-11,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,1200.0
1996-01-12,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-15,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-16,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-17,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-18,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-19,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-22,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-23,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-24,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-25,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-26,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-29,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-30,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-01-31,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-02-01,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-02-02,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-02-05,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
1996-02-06,2.6636509895324707,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,0.0
