Date,Adj Close,Close,High,Low,Open,Volume
2022-01-04,18.07653045654297,19.979999542236328,20.18000030517578,19.96500015258789,20.18000030517578,224800.0
2022-01-05,17.796062469482422,19.670000076293945,20.010000228881836,19.670000076293945,20.009000778198242,12300.0
2022-01-06,17.768922805786133,19.639999389648438,19.639999389648438,19.420000076293945,19.420000076293945,28000.0
2022-01-07,17.723684310913086,19.59000015258789,19.65999984741211,19.399999618530273,19.469999313354492,58300.0
2022-01-10,17.675735473632812,19.53700065612793,19.540000915527344,19.440000534057617,19.530000686645508,20400.0
2022-01-11,17.877487182617188,19.760000228881836,19.790000915527344,19.5,19.5,20800.0
2022-01-12,18.094627380371094,20.0,20.059999465942383,20.0,20.048999786376953,10400.0
2022-01-13,17.948963165283203,19.839000701904297,20.010000228881836,19.839000701904297,19.990999221801758,34700.0
2022-01-14,17.877487182617188,19.760000228881836,19.8700008392334,19.040000915527344,19.799999237060547,22200.0
2022-01-18,17.642253875732422,19.5,19.56999969482422,19.5,19.540000915527344,4800.0
2022-01-19,17.560832977294922,19.40999984741211,19.540000915527344,19.35300064086914,19.540000915527344,462300.0
2022-01-20,17.57893180847168,19.43000030517578,19.510000228881836,19.389999389648438,19.420000076293945,54100.0
2022-01-21,17.51559829711914,19.360000610351562,19.43000030517578,19.25,19.31999969482422,48800.0
2022-01-24,17.443218231201172,19.280000686645508,19.360000610351562,19.114999771118164,19.219999313354492,13600.0
2022-01-25,17.42512321472168,19.260000228881836,19.299999237060547,19.100000381469727,19.100000381469727,6200.0
2022-01-26,17.23512840270996,19.049999237060547,19.420000076293945,19.049999237060547,19.200000762939453,95200.0
2022-01-27,17.140134811401367,18.94499969482422,19.65399932861328,18.94499969482422,19.049999237060547,3500.0
2022-01-28,17.397981643676758,19.229999542236328,19.239999771118164,18.969999313354492,18.969999313354492,9300.0
2022-01-31,17.524641036987305,19.3700008392334,19.450000762939453,19.20400047302246,19.25,8400.0
