Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,1.3071503639221191,2.0,2.222222089767456,2.0,0.0,10800.0
1980-03-18,1.3071503639221191,2.0,2.222222089767456,2.0,0.0,8100.0
1980-03-19,1.3071503639221191,2.0,2.222222089767456,2.0,0.0,3150.0
1980-03-20,1.3071503639221191,2.0,2.222222089767456,2.0,0.0,9900.0
1980-03-21,1.2345304489135742,1.888888955116272,2.1111109256744385,1.888888955116272,0.0,9900.0
1980-03-24,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,24300.0
1980-03-25,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,21150.0
1980-03-26,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,900.0
1980-03-27,1.1256014108657837,1.7222219705581665,1.944443941116333,1.7222219705581665,0.0,22950.0
1980-03-28,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,6750.0
1980-03-31,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,7200.0
1980-04-01,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,1800.0
1980-04-02,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,5850.0
1980-04-03,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,6300.0
1980-04-07,1.1256014108657837,1.7222219705581665,1.944443941116333,1.7222219705581665,0.0,5850.0
1980-04-08,1.0892924070358276,1.6666669845581055,1.888888955116272,1.6666669845581055,0.0,18450.0
1980-04-09,1.0892924070358276,1.6666669845581055,1.888888955116272,1.6666669845581055,0.0,14400.0
1980-04-10,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,13500.0
1980-04-11,1.2345304489135742,1.888888955116272,2.1111109256744385,1.888888955116272,0.0,16650.0
1980-04-14,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,10350.0
1980-04-15,1.0892924070358276,1.6666669845581055,1.888888955116272,1.6666669845581055,0.0,4950.0
1980-04-16,1.0892924070358276,1.6666669845581055,1.888888955116272,1.6666669845581055,0.0,6300.0
1980-04-17,1.0892924070358276,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.0
1980-04-18,1.0892924070358276,1.6666669845581055,1.888888955116272,1.6666669845581055,0.0,1350.0
1980-04-21,1.0529817342758179,1.611111044883728,1.8333330154418945,1.611111044883728,0.0,14400.0
1980-04-22,1.1256014108657837,1.7222219705581665,1.944443941116333,1.7222219705581665,0.0,13500.0
1980-04-23,1.2345304489135742,1.888888955116272,2.1111109256744385,1.888888955116272,0.0,22050.0
1980-04-24,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,20250.0
1980-04-25,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,5400.0
1980-04-28,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,4500.0
1980-04-29,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,13050.0
1980-04-30,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,9900.0
1980-05-01,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,20700.0
1980-05-02,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,6750.0
1980-05-05,1.1256014108657837,1.7222219705581665,1.944443941116333,1.7222219705581665,0.0,23850.0
1980-05-06,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,47700.0
1980-05-07,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,32400.0
1980-05-08,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,52650.0
1980-05-09,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,32850.0
1980-05-12,1.161910891532898,1.7777780294418335,2.0,1.7777780294418335,0.0,19800.0
1980-05-13,1.198220133781433,1.8333330154418945,2.055556058883667,1.8333330154418945,0.0,36000.0
1980-05-14,1.3071503639221191,2.0,2.222222089767456,2.0,0.0,17100.0
1980-05-15,1.3434607982635498,2.055556058883667,2.277777910232544,2.055556058883667,0.0,10800.0
1980-05-16,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,36900.0
1980-05-19,1.416079044342041,2.1666669845581055,2.3888890743255615,2.1666669845581055,0.0,1350.0
1980-05-20,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,4950.0
1980-05-21,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,9000.0
1980-05-22,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,4500.0
1980-05-23,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,4500.0
1980-05-27,1.416079044342041,2.1666669845581055,2.3888890743255615,2.1666669845581055,0.0,900.0
1980-05-28,1.416079044342041,2.1666669845581055,2.3888890743255615,2.1666669845581055,0.0,3600.0
1980-05-29,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,16200.0
1980-05-30,1.5613181591033936,2.3888890743255615,2.6111109256744385,2.3888890743255615,0.0,17100.0
1980-06-02,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,1800.0
1980-06-03,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,4950.0
1980-06-04,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,1800.0
1980-06-05,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,8100.0
1980-06-06,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,2250.0
1980-06-09,1.416079044342041,2.1666669845581055,2.3888890743255615,2.1666669845581055,0.0,12150.0
1980-06-10,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,1800.0
1980-06-11,1.3797694444656372,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.0
1980-06-12,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,3600.0
1980-06-13,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,9900.0
1980-06-16,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,1350.0
1980-06-17,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,5850.0
1980-06-18,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,5400.0
1980-06-19,1.3797694444656372,2.1111109256744385,2.3333330154418945,2.1111109256744385,0.0,5400.0
1980-06-20,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,64350.0
1980-06-23,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,21600.0
1980-06-24,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,15300.0
1980-06-25,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,24750.0
1980-06-26,1.4886984825134277,2.277777910232544,2.5,2.277777910232544,0.0,6750.0
1980-06-27,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,3600.0
1980-06-30,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,5850.0
1980-07-01,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,12600.0
1980-07-02,1.4523886442184448,2.222222089767456,2.444443941116333,2.222222089767456,0.0,1350.0
1980-07-03,1.5250074863433838,2.3333330154418945,2.555556058883667,2.3333330154418945,0.0,40950.0
1980-07-07,1.6702468395233154,2.555556058883667,2.6666669845581055,2.555556058883667,0.0,39600.0
1980-07-08,1.7065569162368774,2.6111109256744385,2.722222089767456,2.6111109256744385,0.0,64800.0
1980-07-09,1.7065569162368774,2.6111109256744385,2.6666669845581055,2.6111109256744385,0.0,107550.0
