Date,Adj Close,Close,High,Low,Open,Volume
1996-03-18,4.635529041290283,13.375,13.375,13.375,13.375,500.0
1996-03-19,4.635529041290283,13.375,13.375,13.375,13.375,0.0
1996-03-20,4.635529041290283,13.375,13.375,13.375,13.375,2900.0
1996-03-21,4.722173690795898,13.625,13.625,13.625,13.625,1500.0
1996-03-22,4.722173690795898,13.625,13.625,13.625,13.625,0.0
1996-03-25,4.722173690795898,13.625,13.625,13.625,13.625,0.0
1996-03-26,4.722173690795898,13.625,13.625,13.625,13.625,11000.0
1996-03-27,4.722173690795898,13.625,13.875,13.625,13.875,11500.0
1996-03-28,4.743835926055908,13.6875,13.6875,13.6875,13.6875,1300.0
1996-03-29,4.787158489227295,13.8125,13.8125,13.75,13.75,3300.0
1996-04-01,4.765495777130127,13.75,13.875,13.75,13.875,2700.0
1996-04-02,4.8088202476501465,13.875,13.875,13.875,13.875,2600.0
1996-04-03,4.83048152923584,13.9375,13.9375,13.875,13.875,2700.0
1996-04-04,4.83048152923584,13.9375,13.9375,13.9375,13.9375,0.0
1996-04-08,4.765495777130127,13.75,13.75,13.75,13.75,2000.0
1996-04-09,4.765495777130127,13.75,13.75,13.75,13.75,700.0
1996-04-10,4.765495777130127,13.75,13.75,13.75,13.75,0.0
1996-04-11,4.8088202476501465,13.875,13.875,13.875,13.875,100.0
1996-04-12,4.852141857147217,14.0,14.0,14.0,14.0,300.0
1996-04-15,4.852141857147217,14.0,14.0,14.0,14.0,2200.0
1996-04-16,4.873805046081543,14.0625,14.0625,14.0625,14.0625,300.0
1996-04-17,4.873805046081543,14.0625,14.0625,14.0625,14.0625,0.0
1996-04-18,4.873805046081543,14.0625,14.0625,14.0625,14.0625,0.0
1996-04-19,4.938787937164307,14.25,14.375,14.25,14.375,8700.0
1996-04-22,4.982110977172852,14.375,14.375,14.375,14.375,600.0
1996-04-23,4.960448741912842,14.3125,14.3125,14.3125,14.3125,28200.0
1996-04-24,5.0037736892700195,14.4375,14.4375,14.375,14.375,2600.0
1996-04-25,5.0037736892700195,14.4375,14.4375,14.4375,14.4375,600.0
1996-04-26,4.982110977172852,14.375,14.4375,14.375,14.4375,2500.0
1996-04-29,5.068757057189941,14.625,14.625,14.625,14.625,700.0
1996-04-30,4.960448741912842,14.3125,14.3125,14.25,14.25,600.0
1996-05-01,4.960448741912842,14.3125,14.3125,14.3125,14.3125,0.0
1996-05-02,4.895463943481445,14.125,14.25,14.125,14.25,2000.0
1996-05-03,4.938787937164307,14.25,14.25,14.25,14.25,1200.0
1996-05-06,4.938787937164307,14.25,14.25,14.25,14.25,1000.0
1996-05-07,4.938787937164307,14.25,14.25,14.1875,14.25,9500.0
1996-05-08,4.91712760925293,14.1875,14.1875,14.125,14.125,2000.0
1996-05-09,4.895463943481445,14.125,14.125,14.125,14.125,200.0
1996-05-10,4.91712760925293,14.1875,14.1875,14.1875,14.1875,1100.0
1996-05-13,4.91712760925293,14.1875,14.1875,14.1875,14.1875,0.0
1996-05-14,4.91712760925293,14.1875,14.1875,14.1875,14.1875,500.0
1996-05-15,4.91712760925293,14.1875,14.1875,14.1875,14.1875,0.0
1996-05-16,4.8088202476501465,13.875,13.875,13.875,13.875,1000.0
1996-05-17,4.895463943481445,14.125,14.3125,14.125,14.3125,1900.0
1996-05-20,4.960448741912842,14.3125,14.3125,14.3125,14.3125,900.0
1996-05-21,5.0037736892700195,14.4375,14.5,14.4375,14.4375,7300.0
1996-05-22,4.960448741912842,14.3125,14.3125,14.1875,14.1875,8900.0
1996-05-23,4.960448741912842,14.3125,14.3125,14.3125,14.3125,0.0
1996-05-24,4.982110977172852,14.375,14.375,14.375,14.375,200.0
1996-05-28,5.0037736892700195,14.4375,14.4375,14.4375,14.4375,700.0
1996-05-29,4.982110977172852,14.375,14.375,14.375,14.375,2800.0
1996-05-30,4.938787937164307,14.25,14.25,14.25,14.25,1200.0
1996-05-31,4.91712760925293,14.1875,14.1875,14.0,14.0,1300.0
1996-06-03,4.91712760925293,14.1875,14.1875,14.1875,14.1875,1300.0
1996-06-04,4.91712760925293,14.1875,14.1875,14.1875,14.1875,0.0
1996-06-05,4.91712760925293,14.1875,14.1875,14.1875,14.1875,300.0
1996-06-06,5.0037736892700195,14.4375,14.4375,14.4375,14.4375,200.0
1996-06-07,5.0037736892700195,14.4375,14.4375,14.4375,14.4375,0.0
1996-06-10,5.0037736892700195,14.4375,14.4375,14.4375,14.4375,0.0
1996-06-11,5.047094345092773,14.5625,14.5625,14.5625,14.5625,100.0
