Date,Adj Close,Close,High,Low,Open,Volume
2018-08-10,11.75,11.75,12.0,11.5,12.0,2519800.0
2018-08-13,11.5,11.5,11.930000305175781,11.050000190734863,11.75,430200.0
2018-08-14,11.649999618530273,11.649999618530273,11.75,11.079999923706055,11.5,400700.0
2018-08-15,11.640000343322754,11.640000343322754,11.699999809265137,11.5,11.59000015258789,294600.0
2018-08-16,11.699999809265137,11.699999809265137,11.800000190734863,11.510000228881836,11.550000190734863,266400.0
2018-08-17,11.739999771118164,11.739999771118164,11.789999961853027,11.170000076293945,11.6899995803833,296300.0
2018-08-20,12.170000076293945,12.170000076293945,12.229999542236328,11.699999809265137,11.850000381469727,341900.0
2018-08-21,12.329999923706055,12.329999923706055,12.5,12.100000381469727,12.170000076293945,455600.0
2018-08-22,12.4399995803833,12.4399995803833,12.550000190734863,12.100000381469727,12.25,343600.0
2018-08-23,12.5,12.5,12.539999961853027,12.260000228881836,12.5,214400.0
2018-08-24,12.5600004196167,12.5600004196167,12.930000305175781,12.350000381469727,12.489999771118164,327400.0
2018-08-27,12.5600004196167,12.5600004196167,12.600000381469727,12.25,12.399999618530273,257600.0
2018-08-28,12.970000267028809,12.970000267028809,13.5,12.550000190734863,12.649999618530273,396700.0
2018-08-29,12.84000015258789,12.84000015258789,13.050000190734863,12.75,12.960000038146973,109900.0
2018-08-30,13.6899995803833,13.6899995803833,13.75,12.8100004196167,12.859999656677246,321400.0
2018-08-31,13.789999961853027,13.789999961853027,13.960000038146973,13.390000343322754,13.75,242000.0
2018-09-04,15.819999694824219,15.819999694824219,16.239999771118164,14.0,14.079999923706055,777300.0
2018-09-05,15.850000381469727,15.850000381469727,16.40999984741211,15.199999809265137,16.290000915527344,724700.0
2018-09-06,15.649999618530273,15.649999618530273,16.1200008392334,14.010000228881836,15.90999984741211,401200.0
2018-09-07,15.850000381469727,15.850000381469727,16.049999237060547,15.0,15.619999885559082,292000.0
2018-09-10,15.649999618530273,15.649999618530273,16.0,15.40999984741211,15.84000015258789,222100.0
2018-09-11,15.289999961853027,15.289999961853027,15.949999809265137,15.039999961853027,15.630000114440918,308900.0
2018-09-12,14.649999618530273,14.649999618530273,15.390000343322754,14.5,15.039999961853027,326700.0
2018-09-13,15.3100004196167,15.3100004196167,15.34000015258789,14.050000190734863,14.420000076293945,428600.0
2018-09-14,15.600000381469727,15.600000381469727,15.899999618530273,14.930000305175781,15.25,334900.0
2018-09-17,14.84000015258789,14.84000015258789,15.6899995803833,14.710000038146973,15.550000190734863,177900.0
2018-09-18,14.890000343322754,14.890000343322754,15.300000190734863,14.75,14.75,227900.0
2018-09-19,14.449999809265137,14.449999809265137,15.15999984741211,14.4399995803833,14.9399995803833,153500.0
2018-09-20,13.5600004196167,13.5600004196167,15.140000343322754,13.0,14.260000228881836,369800.0
2018-09-21,13.8100004196167,13.8100004196167,13.9399995803833,13.449999809265137,13.449999809265137,1436800.0
2018-09-24,13.399999618530273,13.399999618530273,13.720000267028809,13.199999809265137,13.720000267028809,246300.0
2018-09-25,12.569999694824219,12.569999694824219,13.390000343322754,12.550000190734863,13.300000190734863,278700.0
2018-09-26,13.609999656677246,13.609999656677246,13.670000076293945,12.199999809265137,12.520000457763672,390200.0
2018-09-27,13.359999656677246,13.359999656677246,13.720000267028809,13.180000305175781,13.59000015258789,135200.0
2018-09-28,13.859999656677246,13.859999656677246,13.970000267028809,13.300000190734863,13.329999923706055,127700.0
2018-10-01,13.210000038146973,13.210000038146973,14.149999618530273,12.979999542236328,13.899999618530273,210000.0
2018-10-02,13.65999984741211,13.65999984741211,13.869999885559082,12.8100004196167,13.180000305175781,158200.0
2018-10-03,13.899999618530273,13.899999618530273,13.970000267028809,13.09000015258789,13.699999809265137,112200.0
2018-10-04,13.329999923706055,13.329999923706055,13.90999984741211,13.279999732971191,13.789999961853027,78400.0
2018-10-05,12.989999771118164,12.989999771118164,13.3100004196167,12.949999809265137,13.3100004196167,106900.0
2018-10-08,13.210000038146973,13.210000038146973,13.300000190734863,12.649999618530273,12.979999542236328,267300.0
2018-10-09,13.069999694824219,13.069999694824219,13.449999809265137,12.739999771118164,13.210000038146973,103000.0
2018-10-10,13.25,13.25,13.5600004196167,12.600000381469727,13.0600004196167,134000.0
2018-10-11,12.619999885559082,12.619999885559082,13.25,12.390000343322754,13.100000381469727,147000.0
2018-10-12,13.390000343322754,13.390000343322754,13.449999809265137,12.619999885559082,12.770000457763672,113400.0
2018-10-15,13.649999618530273,13.649999618530273,13.649999618530273,13.0,13.359999656677246,83100.0
2018-10-16,14.079999923706055,14.079999923706055,14.149999618530273,13.029999732971191,13.680000305175781,94200.0
2018-10-17,14.1899995803833,14.1899995803833,14.25,13.289999961853027,14.039999961853027,90200.0
2018-10-18,13.600000381469727,13.600000381469727,14.149999618530273,13.470000267028809,14.09000015258789,100400.0
2018-10-19,13.859999656677246,13.859999656677246,13.930000305175781,13.609999656677246,13.609999656677246,97400.0
2018-10-22,14.0600004196167,14.0600004196167,14.220000267028809,13.899999618530273,13.90999984741211,175800.0
2018-10-23,13.649999618530273,13.649999618530273,14.039999961853027,13.300000190734863,13.890000343322754,73600.0
2018-10-24,13.630000114440918,13.630000114440918,13.760000228881836,13.359999656677246,13.619999885559082,78100.0
2018-10-25,13.789999961853027,13.789999961853027,13.890000343322754,13.239999771118164,13.520000457763672,104400.0
2018-10-26,13.470000267028809,13.470000267028809,13.779999732971191,13.380000114440918,13.670000076293945,91300.0
2018-10-29,12.989999771118164,12.989999771118164,13.819999694824219,12.920000076293945,13.600000381469727,79800.0
2018-10-30,13.59000015258789,13.59000015258789,13.75,12.920000076293945,12.920000076293945,123200.0
2018-10-31,14.449999809265137,14.449999809265137,14.470000267028809,13.739999771118164,13.739999771118164,206600.0
2018-11-01,14.119999885559082,14.119999885559082,14.5,14.050000190734863,14.470000267028809,99800.0
2018-11-02,13.630000114440918,13.630000114440918,14.350000381469727,13.550000190734863,14.15999984741211,82200.0
2018-11-05,13.899999618530273,13.899999618530273,14.050000190734863,13.630000114440918,13.630000114440918,144400.0
2018-11-06,13.729999542236328,13.729999542236328,14.010000228881836,13.609999656677246,13.789999961853027,50000.0
2018-11-07,14.109999656677246,14.109999656677246,14.25,13.800000190734863,13.850000381469727,65100.0
2018-11-08,15.119999885559082,15.119999885559082,15.949999809265137,14.100000381469727,14.100000381469727,444500.0
2018-11-09,14.460000038146973,14.460000038146973,15.369999885559082,14.199999809265137,15.0,148900.0
2018-11-12,14.329999923706055,14.329999923706055,14.699999809265137,14.149999618530273,14.529999732971191,119100.0
2018-11-13,14.550000190734863,14.550000190734863,15.079999923706055,14.300000190734863,14.4399995803833,138400.0
2018-11-14,14.779999732971191,14.779999732971191,14.899999618530273,14.520000457763672,14.649999618530273,125300.0
2018-11-15,15.140000343322754,15.140000343322754,15.270000457763672,14.640000343322754,14.640000343322754,121500.0
2018-11-16,14.5600004196167,14.5600004196167,15.220000267028809,14.449999809265137,15.029999732971191,91200.0
2018-11-19,13.010000228881836,13.010000228881836,14.5600004196167,12.100000381469727,14.5600004196167,565900.0
2018-11-20,13.170000076293945,13.170000076293945,13.550000190734863,12.75,12.949999809265137,207400.0
2018-11-21,13.649999618530273,13.649999618530273,13.75,13.220000267028809,13.229999542236328,78200.0
