Date,Adj Close,Close,High,Low,Open,Volume
2021-03-29,25.046939849853516,25.077999114990234,25.1299991607666,24.860000610351562,24.969999313354492,20600.0
2021-03-30,24.929086685180664,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,5200.0
2021-03-31,25.144821166992188,25.176000595092773,25.290000915527344,25.1200008392334,25.1299991607666,9800.0
2021-04-01,25.395509719848633,25.427000045776367,25.440000534057617,25.360000610351562,25.440000534057617,18100.0
2021-04-05,25.818984985351562,25.85099983215332,25.85099983215332,25.700000762939453,25.700000762939453,2400.0
2021-04-06,25.766048431396484,25.79800033569336,25.899999618530273,25.79800033569336,25.8700008392334,71800.0
2021-04-07,25.88090705871582,25.913000106811523,25.93000030517578,25.8700008392334,25.899999618530273,13600.0
2021-04-08,26.058687210083008,26.090999603271484,26.100000381469727,26.09000015258789,26.09000015258789,9300.0
2021-04-09,26.320362091064453,26.35300064086914,26.35300064086914,26.100000381469727,26.1200008392334,5300.0
2021-04-12,26.377290725708008,26.40999984741211,26.40999984741211,26.229999542236328,26.31999969482422,3000.0
2021-04-13,26.5320987701416,26.565000534057617,26.610000610351562,26.52400016784668,26.56999969482422,2200.0
2021-04-14,26.281410217285156,26.31399917602539,26.530000686645508,26.31399917602539,26.530000686645508,400.0
2021-04-15,26.739843368530273,26.773000717163086,26.773000717163086,26.65999984741211,26.65999984741211,1300.0
2021-04-16,26.77280044555664,26.805999755859375,26.805999755859375,26.768999099731445,26.768999099731445,5000.0
2021-04-19,26.55607032775879,26.589000701904297,26.780000686645508,26.56999969482422,26.780000686645508,5300.0
2021-04-20,26.281410217285156,26.31399917602539,26.34000015258789,26.23699951171875,26.34000015258789,2400.0
2021-04-21,26.50113868713379,26.534000396728516,26.534000396728516,26.261999130249023,26.31599998474121,2600.0
2021-04-22,26.347326278686523,26.3799991607666,26.670000076293945,26.3799991607666,26.65999984741211,1800.0
2021-04-23,26.675920486450195,26.708999633789062,26.770000457763672,26.708999633789062,26.709999084472656,4200.0
2021-04-26,26.75682258605957,26.790000915527344,26.81999969482422,26.774999618530273,26.774999618530273,2000.0
2021-04-27,26.736845016479492,26.770000457763672,26.799999237060547,26.746999740600586,26.746999740600586,4400.0
