Date,Adj Close,Close,High,Low,Open,Volume
2023-05-23,45.73226547241211,50.40999984741211,50.45000076293945,50.37699890136719,50.38999938964844,70300.0
2023-05-24,45.496402740478516,50.150001525878906,50.400001525878906,50.11000061035156,50.400001525878906,64700.0
2023-05-25,45.46011734008789,50.11000061035156,50.18000030517578,50.11000061035156,50.16999816894531,41500.0
2023-05-26,45.505470275878906,50.15999984741211,50.16899871826172,50.090999603271484,50.099998474121094,17200.0
2023-05-30,45.618873596191406,50.28499984741211,50.29999923706055,50.20000076293945,50.25,25200.0
2023-05-31,45.73226547241211,50.40999984741211,50.42900085449219,50.279998779296875,50.345001220703125,88200.0
2023-06-01,45.80303192138672,50.487998962402344,50.51900100708008,50.391998291015625,50.40999984741211,101300.0
2023-06-02,45.863826751708984,50.55500030517578,50.56999969482422,50.529998779296875,50.560001373291016,77100.0
2023-06-05,45.900115966796875,50.595001220703125,50.849998474121094,50.5099983215332,50.540000915527344,51900.0
2023-06-06,45.92279052734375,50.619998931884766,50.619998931884766,50.54999923706055,50.56999969482422,22700.0
2023-06-07,45.822994232177734,50.5099983215332,50.638999938964844,50.5099983215332,50.61000061035156,38500.0
2023-06-08,45.976314544677734,50.67900085449219,50.68000030517578,50.54999923706055,50.599998474121094,32100.0
2023-06-09,45.959068298339844,50.65999984741211,50.67900085449219,50.62300109863281,50.65999984741211,14200.0
2023-06-12,45.98357391357422,50.6870002746582,50.709999084472656,50.61000061035156,50.650001525878906,19000.0
2023-06-13,45.97721481323242,50.68000030517578,50.73400115966797,50.540000915527344,50.540000915527344,31700.0
2023-06-14,45.90464401245117,50.599998474121094,50.75,50.54999923706055,50.75,55400.0
2023-06-15,45.99536895751953,50.70000076293945,50.72999954223633,50.61199951171875,50.63999938964844,25300.0
2023-06-16,46.00897979736328,50.71500015258789,50.7599983215332,50.689998626708984,50.7599983215332,34300.0
2023-06-20,46.00897979736328,50.71500015258789,50.7599983215332,50.66999816894531,50.720001220703125,15600.0
2023-06-21,45.9409294128418,50.63999938964844,50.709999084472656,50.599998474121094,50.709999084472656,30700.0
2023-06-22,45.863826751708984,50.55500030517578,50.61800003051758,50.55500030517578,50.599998474121094,15800.0
2023-06-23,45.9091796875,50.60499954223633,50.61899948120117,50.56100082397461,50.61899948120117,11100.0
2023-06-26,45.90464401245117,50.599998474121094,50.66999816894531,50.560001373291016,50.66999816894531,15700.0
2023-06-27,45.92279052734375,50.619998931884766,50.77000045776367,50.560001373291016,50.77000045776367,18300.0
2023-06-28,46.03709411621094,50.74599838256836,50.7599983215332,50.645999908447266,50.70000076293945,28600.0
2023-06-29,45.9427490234375,50.641998291015625,50.70000076293945,50.599998474121094,50.70000076293945,17000.0
2023-06-30,46.05614471435547,50.766998291015625,50.79999923706055,50.619998931884766,50.650001525878906,15000.0
2023-07-03,46.0661735534668,50.525001525878906,50.79999923706055,50.47999954223633,50.5,37700.0
2023-07-05,45.988677978515625,50.439998626708984,50.52000045776367,50.41999816894531,50.52000045776367,27000.0
2023-07-06,45.80632400512695,50.2400016784668,50.36000061035156,50.18000030517578,50.36000061035156,422400.0
2023-07-07,45.83367919921875,50.27000045776367,50.33000183105469,50.2400016784668,50.2400016784668,20700.0
2023-07-10,45.89750671386719,50.34000015258789,50.36000061035156,50.2599983215332,50.2599983215332,13600.0
2023-07-11,45.970436096191406,50.41999816894531,50.439998626708984,50.369998931884766,50.400001525878906,17000.0
2023-07-12,46.23029708862305,50.70500183105469,50.75,50.56999969482422,50.56999969482422,18200.0
2023-07-13,46.4080810546875,50.900001525878906,50.92900085449219,50.81999969482422,50.81999969482422,16500.0
2023-07-14,46.30778884887695,50.790000915527344,50.84000015258789,50.779998779296875,50.84000015258789,12300.0
2023-07-17,46.38984298706055,50.880001068115234,50.88999938964844,50.779998779296875,50.849998474121094,23900.0
2023-07-18,46.47190475463867,50.970001220703125,51.029998779296875,50.89899826049805,51.029998779296875,24800.0
2023-07-19,46.51749038696289,51.02000045776367,51.060001373291016,51.02000045776367,51.060001373291016,227800.0
2023-07-20,46.31690979003906,50.79999923706055,51.0099983215332,50.79999923706055,51.0099983215332,16100.0
2023-07-21,46.385284423828125,50.875,50.915000915527344,50.86000061035156,50.86000061035156,21200.0
2023-07-24,46.4080810546875,50.900001525878906,50.959999084472656,50.875,50.89099884033203,33100.0
2023-07-25,46.42631912231445,50.91999816894531,50.93000030517578,50.88100051879883,50.90999984741211,16300.0
2023-07-26,46.51749038696289,51.02000045776367,51.04999923706055,50.893001556396484,50.900001525878906,26800.0
2023-07-27,46.4080810546875,50.900001525878906,51.5099983215332,50.880001068115234,51.02000045776367,102300.0
2023-07-28,46.54484558105469,51.04999923706055,51.064998626708984,50.95000076293945,50.970001220703125,20100.0
2023-07-31,46.54484558105469,51.04999923706055,51.11000061035156,51.02000045776367,51.08000183105469,18000.0
2023-08-01,46.40663146972656,50.70000076293945,50.82899856567383,50.43000030517578,50.79999923706055,60600.0
2023-08-02,46.34256362915039,50.630001068115234,50.70399856567383,50.54999923706055,50.630001068115234,12900.0
2023-08-03,46.25377655029297,50.53300094604492,50.56999969482422,50.5099983215332,50.54999923706055,7800.0
2023-08-04,46.4029655456543,50.69599914550781,50.729000091552734,50.58000183105469,50.58000183105469,16500.0
2023-08-07,46.39290237426758,50.685001373291016,50.69599914550781,50.630001068115234,50.65999984741211,26100.0
2023-08-08,46.4615478515625,50.7599983215332,50.83000183105469,50.70000076293945,50.70000076293945,20800.0
2023-08-09,46.475284576416016,50.775001525878906,50.81999969482422,50.7599983215332,50.779998779296875,12500.0
2023-08-10,46.452396392822266,50.75,50.867000579833984,50.75,50.867000579833984,14000.0
2023-08-11,46.434085845947266,50.72999954223633,50.790000915527344,50.685001373291016,50.7400016784668,14200.0
2023-08-14,46.40663146972656,50.70000076293945,50.83000183105469,50.689998626708984,50.72999954223633,95900.0
2023-08-15,46.27848815917969,50.560001373291016,50.70000076293945,50.54999923706055,50.70000076293945,33300.0
2023-08-16,46.27848815917969,50.560001373291016,50.79999923706055,50.560001373291016,50.599998474121094,42400.0
2023-08-17,46.200687408447266,50.474998474121094,50.56999969482422,50.45000076293945,50.56999969482422,40300.0
2023-08-18,46.24187469482422,50.52000045776367,50.599998474121094,50.380001068115234,50.400001525878906,26600.0
2023-08-21,46.10456848144531,50.369998931884766,50.41999816894531,50.32099914550781,50.36000061035156,24000.0
2023-08-22,46.200687408447266,50.474998474121094,50.529998779296875,50.45399856567383,50.4900016784668,25400.0
2023-08-23,46.4798583984375,50.779998779296875,51.15999984741211,50.619998931884766,50.619998931884766,109300.0
2023-08-24,46.337074279785156,50.624000549316406,50.689998626708984,50.599998474121094,50.630001068115234,19900.0
2023-08-25,46.360862731933594,50.650001525878906,50.689998626708984,50.599998474121094,50.630001068115234,17900.0
2023-08-28,46.42036437988281,50.71500015258789,50.7599983215332,50.672000885009766,50.709999084472656,20900.0
2023-08-29,46.54392623901367,50.849998474121094,50.869998931884766,50.66999816894531,50.689998626708984,20300.0
2023-08-30,46.55308532714844,50.86000061035156,50.88800048828125,50.849998474121094,50.849998474121094,10200.0
2023-08-31,46.606170654296875,50.917999267578125,50.939998626708984,50.869998931884766,50.93000030517578,13200.0
2023-09-01,46.56209182739258,50.70000076293945,50.77000045776367,50.61000061035156,50.77000045776367,28300.0
2023-09-05,46.417903900146484,50.542999267578125,50.650001525878906,50.540000915527344,50.650001525878906,31800.0
