Date,Adj Close,Close,High,Low,Open,Volume
2008-01-29,10.988181114196777,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0
2008-01-30,10.988181114196777,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0
2008-01-31,10.988181114196777,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0
2008-02-01,10.988181114196777,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0
2008-02-04,11.5249605178833,18.25,18.25,18.25,18.25,200.0
2008-02-05,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-06,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-07,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-08,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-11,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-12,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-13,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-14,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-15,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-19,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-20,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-21,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-22,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-25,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-26,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-27,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-28,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-02-29,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-03,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-04,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-05,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-06,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-07,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-10,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-11,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-12,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-13,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-14,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-17,11.5249605178833,18.25,18.25,18.25,18.25,0.0
2008-03-18,11.5249605178833,18.25,18.25,17.25,17.25,200.0
2008-03-19,11.5249605178833,18.25,19.239999771118164,18.25,19.239999771118164,1700.0
2008-03-20,10.419829368591309,16.5,19.0,16.0,19.0,12100.0
2008-03-24,10.167226791381836,16.100000381469727,16.350000381469727,16.0,16.100000381469727,4900.0
