Date,Adj Close,Close,High,Low,Open,Volume
2021-11-02,42.35533905029297,50.3849983215332,50.400001525878906,50.3849983215332,50.400001525878906,100.0
2021-11-03,42.41334915161133,50.45399856567383,50.470001220703125,50.400001525878906,50.400001525878906,600.0
2021-11-04,42.426788330078125,50.470001220703125,50.48899841308594,50.459999084472656,50.470001220703125,105200.0
2021-11-05,42.46463394165039,50.51499938964844,50.51499938964844,50.4900016784668,50.50899887084961,4000.0
2021-11-08,42.477230072021484,50.529998779296875,50.58000183105469,50.529998779296875,50.56999969482422,4100.0
2021-11-09,42.46463394165039,50.51499938964844,50.518001556396484,50.5099983215332,50.5099983215332,600.0
2021-11-10,42.435211181640625,50.47999954223633,50.52000045776367,50.47999954223633,50.5099983215332,4000.0
2021-11-11,42.35533905029297,50.3849983215332,50.45000076293945,50.3849983215332,50.439998626708984,700.0
2021-11-12,42.418399810791016,50.459999084472656,50.470001220703125,50.435001373291016,50.470001220703125,2700.0
2021-11-15,42.338523864746094,50.3650016784668,50.45100021362305,50.3650016784668,50.45000076293945,1600.0
2021-11-16,42.323402404785156,50.34700012207031,50.439998626708984,50.34700012207031,50.43000030517578,2900.0
2021-11-17,42.34694290161133,50.375,50.400001525878906,50.349998474121094,50.349998474121094,1000.0
2021-11-18,42.34694290161133,50.375,50.38199996948242,50.375,50.375,500.0
2021-11-19,42.35112762451172,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,1100.0
2021-11-22,42.25951385498047,50.270999908447266,50.38999938964844,50.270999908447266,50.369998931884766,2900.0
2021-11-23,42.21662521362305,50.220001220703125,50.220001220703125,50.150001525878906,50.150001525878906,2100.0
2021-11-24,42.14939498901367,50.13999938964844,50.20899963378906,50.13800048828125,50.13999938964844,3400.0
2021-11-26,41.96025085449219,49.915000915527344,49.915000915527344,49.915000915527344,49.915000915527344,100.0
2021-11-29,42.06111145019531,50.03499984741211,50.11000061035156,50.03499984741211,50.06999969482422,2100.0
2021-11-30,42.03170394897461,50.0,50.099998474121094,50.0,50.0,600.0
2021-12-01,42.051082611083984,49.88999938964844,50.01900100708008,49.88999938964844,50.0,3900.0
2021-12-02,42.1353759765625,49.9900016784668,50.04999923706055,49.972999572753906,49.9900016784668,700.0
2021-12-03,42.17752456665039,50.040000915527344,50.060001373291016,49.99800109863281,50.060001373291016,2100.0
2021-12-06,42.1016731262207,49.95000076293945,50.03099822998047,49.650001525878906,50.029998779296875,21800.0
2021-12-07,42.30393981933594,50.189998626708984,50.189998626708984,50.13999938964844,50.13999938964844,200.0
2021-12-08,42.29972457885742,50.185001373291016,50.27000045776367,50.185001373291016,50.25,700.0
2021-12-09,42.274436950683594,50.154998779296875,50.17499923706055,50.154998779296875,50.17499923706055,500.0
2021-12-10,42.278663635253906,50.15999984741211,50.2400016784668,50.09000015258789,50.2400016784668,300.0
2021-12-13,42.2407341003418,50.1150016784668,50.124000549316406,50.04999923706055,50.04999923706055,800.0
2021-12-14,42.261817932128906,50.13999938964844,50.220001220703125,50.04999923706055,50.04999923706055,3600.0
2021-12-15,42.23651885986328,50.11000061035156,50.15999984741211,49.84000015258789,50.029998779296875,6600.0
2021-12-16,42.261817932128906,50.13999938964844,50.150001525878906,50.13399887084961,50.13399887084961,1100.0
2021-12-17,42.24494552612305,50.119998931884766,50.15999984741211,50.119998931884766,50.14699935913086,3900.0
2021-12-20,42.29972457885742,50.185001373291016,50.25,50.10499954223633,50.10499954223633,2000.0
2021-12-21,42.39244079589844,50.29499816894531,50.3120002746582,50.25,50.290000915527344,600.0
2021-12-22,42.426170349121094,50.334999084472656,50.334999084472656,50.334999084472656,50.334999084472656,100.0
2021-12-23,42.44721984863281,50.36000061035156,50.45000076293945,50.2400016784668,50.41999816894531,10700.0
2021-12-27,42.43879318237305,50.349998474121094,50.43000030517578,50.2400016784668,50.380001068115234,4600.0
2021-12-28,42.45988082885742,50.375,50.45000076293945,50.27000045776367,50.439998626708984,5200.0
2021-12-29,42.49781036376953,50.41999816894531,50.4900016784668,50.391998291015625,50.41999816894531,5800.0
2021-12-30,42.50373458862305,50.244998931884766,50.560001373291016,50.22600173950195,50.279998779296875,133200.0
2021-12-31,42.482566833496094,50.220001220703125,50.2400016784668,50.185001373291016,50.20399856567383,600.0
2022-01-03,42.482566833496094,50.220001220703125,50.25,50.220001220703125,50.25,1000.0
2022-01-04,42.48679733276367,50.224998474121094,50.22999954223633,50.21500015258789,50.220001220703125,2200.0
2022-01-05,42.389530181884766,50.11000061035156,50.21900177001953,50.11000061035156,50.209999084472656,4400.0
2022-01-06,42.2922477722168,49.994998931884766,50.08000183105469,49.97999954223633,50.08000183105469,12900.0
2022-01-07,42.27024459838867,49.96900177001953,50.0,49.90999984741211,49.90999984741211,2200.0
2022-01-10,42.2203369140625,49.90999984741211,50.06700134277344,49.79999923706055,49.810001373291016,10800.0
