Date,Adj Close,Close,High,Low,Open,Volume
2019-11-25,16.590534210205078,24.93000030517578,25.010000228881836,24.6299991607666,24.950000762939453,1182300.0
2019-11-26,16.723634719848633,25.1299991607666,25.139999389648438,24.899999618530273,25.0,285000.0
2019-11-27,16.80349349975586,25.25,25.25,25.100000381469727,25.1299991607666,80100.0
2019-11-29,16.776872634887695,25.209999084472656,25.25,25.149999618530273,25.25,31200.0
2019-12-02,16.770219802856445,25.200000762939453,25.290000915527344,25.100000381469727,25.25,618200.0
2019-12-03,16.850072860717773,25.31999969482422,25.450000762939453,24.920000076293945,25.200000762939453,181700.0
2019-12-04,16.9372501373291,25.451000213623047,25.489999771118164,25.260000228881836,25.450000762939453,427200.0
2019-12-05,16.863386154174805,25.34000015258789,25.47800064086914,25.34000015258789,25.465999603271484,112400.0
2019-12-06,16.956552505493164,25.479999542236328,25.5,25.270000457763672,25.299999237060547,58400.0
2019-12-09,16.883352279663086,25.3700008392334,25.600000381469727,25.3700008392334,25.5,129300.0
2019-12-10,16.90331268310547,25.399999618530273,25.459999084472656,25.350000381469727,25.399999618530273,82700.0
2019-12-11,16.883352279663086,25.3700008392334,25.450000762939453,25.3700008392334,25.399999618530273,60400.0
2019-12-12,16.80349349975586,25.25,25.43000030517578,25.25,25.40999984741211,69000.0
2019-12-13,16.823455810546875,25.280000686645508,25.350000381469727,25.25,25.299999237060547,35800.0
2019-12-16,16.883352279663086,25.3700008392334,25.440000534057617,25.329999923706055,25.329999923706055,19600.0
2019-12-17,16.956552505493164,25.479999542236328,25.540000915527344,25.3799991607666,25.40999984741211,41800.0
2019-12-18,16.989824295043945,25.530000686645508,25.579999923706055,25.459999084472656,25.489999771118164,31300.0
2019-12-19,16.96986198425293,25.5,25.56999969482422,25.420000076293945,25.540000915527344,35400.0
2019-12-20,17.03641128540039,25.600000381469727,25.600000381469727,25.450000762939453,25.489999771118164,24300.0
2019-12-23,17.129575729370117,25.739999771118164,25.75,25.549999237060547,25.600000381469727,126400.0
2019-12-24,17.202783584594727,25.850000381469727,25.889999389648438,25.739999771118164,25.75,31100.0
2019-12-26,17.202783584594727,25.850000381469727,25.850000381469727,25.75,25.850000381469727,45800.0
2019-12-27,17.256019592285156,25.93000030517578,25.969999313354492,25.799999237060547,25.850000381469727,51600.0
2019-12-30,17.23605728149414,25.899999618530273,25.940000534057617,25.711000442504883,25.90999984741211,34500.0
2019-12-31,17.30260467529297,26.0,26.0,25.68000030517578,25.90999984741211,529100.0
2020-01-02,17.435701370239258,26.200000762939453,26.239999771118164,25.8700008392334,25.899999618530273,25900.0
2020-01-03,17.30260467529297,26.0,26.200000762939453,26.0,26.200000762939453,31700.0
2020-01-06,17.30260467529297,26.0,26.170000076293945,26.0,26.170000076293945,19200.0
2020-01-07,17.322566986083984,26.030000686645508,26.059999465942383,25.850000381469727,26.059999465942383,86200.0
2020-01-08,17.295948028564453,25.989999771118164,26.200000762939453,25.975000381469727,26.0,50000.0
