Date,Adj Close,Close,High,Low,Open,Volume
2019-05-07,18.28312873840332,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0.0
2019-05-08,18.28312873840332,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0.0
2019-05-09,18.28312873840332,24.93000030517578,25.049999237060547,24.93000030517578,25.049999237060547,92900.0
2019-05-10,18.297788619995117,24.950000762939453,24.959999084472656,24.940000534057617,24.940000534057617,700.0
2019-05-13,18.14884376525879,24.74690055847168,24.74690055847168,24.74690055847168,24.74690055847168,400.0
2019-05-14,18.215652465820312,24.83799934387207,24.8700008392334,24.83799934387207,24.8700008392334,6001.0
2019-05-15,18.241910934448242,24.87380027770996,24.87380027770996,24.87380027770996,24.87380027770996,400.0
2019-05-16,18.28752899169922,24.93600082397461,24.93600082397461,24.93600082397461,24.93600082397461,400.0
2019-05-17,18.281295776367188,24.927499771118164,24.927499771118164,24.927499771118164,24.927499771118164,400.0
2019-05-20,18.275787353515625,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,400.0
2019-05-21,18.331811904907227,24.996400833129883,24.996400833129883,24.996400833129883,24.996400833129883,400.0
2019-05-22,18.323984146118164,24.985700607299805,24.985700607299805,24.932300567626953,24.932300567626953,100.0
2019-05-23,18.265743255615234,24.906299591064453,24.906299591064453,24.906299591064453,24.906299591064453,400.0
2019-05-24,18.23919677734375,24.870100021362305,24.870100021362305,24.870100021362305,24.870100021362305,400.0
2019-05-28,18.22328758239746,24.848400115966797,24.848400115966797,24.848400115966797,24.848400115966797,400.0
2019-05-29,18.19285011291504,24.806900024414062,24.806900024414062,24.806900024414062,24.806900024414062,100.0
2019-05-30,18.210308074951172,24.830699920654297,24.830699920654297,24.830699920654297,24.830699920654297,400.0
2019-05-31,18.10594367980957,24.688400268554688,24.80389976501465,24.688400268554688,24.80389976501465,1000.0
2019-06-03,18.1228084564209,24.71139907836914,24.71139907836914,24.71139907836914,24.71139907836914,400.0
2019-06-04,18.282100677490234,24.928600311279297,24.928600311279297,24.928600311279297,24.928600311279297,400.0
2019-06-05,18.31245994567871,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,900.0
2019-06-06,18.349130630493164,25.020000457763672,25.020000457763672,24.959999084472656,24.959999084472656,2111.0
2019-06-07,18.388004302978516,25.072999954223633,25.072999954223633,25.072999954223633,25.072999954223633,400.0
2019-06-10,18.42245864868164,25.1200008392334,25.148799896240234,25.1200008392334,25.1299991607666,1760.0
2019-06-11,18.451732635498047,25.159900665283203,25.159900665283203,25.159900665283203,25.159900665283203,1200.0
2019-06-12,18.418649673461914,25.11479949951172,25.11479949951172,25.11479949951172,25.11479949951172,1200.0
2019-06-13,18.46778678894043,25.181800842285156,25.181800842285156,25.181800842285156,25.181800842285156,1200.0
2019-06-14,18.459943771362305,25.171100616455078,25.18000030517578,25.171100616455078,25.18000030517578,151.0
2019-06-17,18.43604278564453,25.138500213623047,25.138500213623047,25.138500213623047,25.138500213623047,1200.0
2019-06-18,18.550811767578125,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,1200.0
2019-06-19,18.628400802612305,25.400800704956055,25.400800704956055,25.400800704956055,25.400800704956055,1200.0
2019-06-20,18.710979461669922,25.513399124145508,25.549999237060547,25.475000381469727,25.479999542236328,103000.0
2019-06-21,18.667634963989258,25.454299926757812,25.454299926757812,25.454299926757812,25.454299926757812,1400.0
2019-06-24,18.644758224487305,25.423099517822266,25.423099517822266,25.423099517822266,25.423099517822266,1.0
2019-06-25,18.592100143432617,25.351299285888672,25.397600173950195,25.351299285888672,25.397600173950195,500.0
2019-06-26,18.602142333984375,25.364999771118164,25.389999389648438,25.350000381469727,25.389999389648438,603.0
2019-06-27,18.64336585998535,25.421199798583984,25.440000534057617,25.421199798583984,25.440000534057617,201.0
2019-06-28,18.65113639831543,25.431800842285156,25.431800842285156,25.431800842285156,25.431800842285156,1400.0
2019-07-01,18.663969039916992,25.25,25.25,25.239999771118164,25.239999771118164,3800.0
2019-07-02,18.68613624572754,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,200.0
2019-07-03,18.75236701965332,25.369600296020508,25.369600296020508,25.369600296020508,25.369600296020508,1400.0
2019-07-05,18.680219650268555,25.27199935913086,25.27199935913086,25.27199935913086,25.27199935913086,1400.0
2019-07-08,18.645490646362305,25.225000381469727,25.270000457763672,25.225000381469727,25.270000457763672,8000.0
2019-07-09,18.646305084228516,25.22610092163086,25.22610092163086,25.22610092163086,25.22610092163086,7.0
2019-07-10,18.68251609802246,25.275100708007812,25.275100708007812,25.275100708007812,25.275100708007812,1300.0
2019-07-11,18.65287971496582,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,1300.0
2019-07-12,18.67919158935547,25.270599365234375,25.270599365234375,25.270599365234375,25.270599365234375,7.0
2019-07-15,18.692720413208008,25.28890037536621,25.299999237060547,25.28890037536621,25.299999237060547,3002.0
2019-07-16,18.668106079101562,25.255599975585938,25.255599975585938,25.255599975585938,25.255599975585938,2.0
2019-07-17,18.6561336517334,25.23940086364746,25.23940086364746,25.23940086364746,25.23940086364746,2.0
2019-07-18,18.667659759521484,25.2549991607666,25.2549991607666,25.209999084472656,25.209999084472656,3100.0
2019-07-19,18.641277313232422,25.21929931640625,25.260000228881836,25.21929931640625,25.260000228881836,702.0
2019-07-22,18.693679809570312,25.290199279785156,25.290199279785156,25.290199279785156,25.290199279785156,2.0
2019-07-23,18.7355899810791,25.346900939941406,25.346900939941406,25.346900939941406,25.346900939941406,2.0
2019-07-24,18.752662658691406,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,2.0
2019-07-25,18.720584869384766,25.32659912109375,25.350000381469727,25.32659912109375,25.34000015258789,4702.0
2019-07-26,18.767444610595703,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,51810.0
2019-07-29,18.746084213256836,25.361099243164062,25.361099243164062,25.34000015258789,25.34000015258789,11000.0
