Date,Adj Close,Close,High,Low,Open,Volume
2011-04-05,35.147518157958984,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,200.0
2011-04-06,35.37518310546875,40.400001525878906,40.61000061035156,40.2599983215332,40.2599983215332,10600.0
2011-04-07,35.43647766113281,40.470001220703125,41.529998779296875,40.36000061035156,41.529998779296875,14400.0
2011-04-08,35.489013671875,40.529998779296875,40.72999954223633,40.5,40.72999954223633,4000.0
2011-04-11,35.75170135498047,40.83000183105469,40.83000183105469,40.38999938964844,40.52000045776367,3500.0
2011-04-12,35.23508834838867,40.2400016784668,40.5099983215332,40.2400016784668,40.5099983215332,13400.0
2011-04-13,35.147518157958984,40.13999938964844,40.54999923706055,40.13999938964844,40.349998474121094,13100.0
2011-04-14,35.226318359375,40.22999954223633,40.2400016784668,40.119998931884766,40.18000030517578,1700.0
2011-04-15,35.007423400878906,39.97999954223633,40.16999816894531,39.86000061035156,39.86000061035156,1100.0
2011-04-18,35.01618576049805,39.9900016784668,40.09000015258789,39.810001373291016,40.0,8800.0
2011-04-19,34.86731719970703,39.81999969482422,39.81999969482422,39.70000076293945,39.70000076293945,500.0
2011-04-20,34.95487594604492,39.91999816894531,39.93000030517578,39.869998931884766,39.880001068115234,3400.0
2011-04-21,34.893592834472656,39.849998474121094,39.869998931884766,39.779998779296875,39.849998474121094,1800.0
2011-04-25,34.85855484008789,39.810001373291016,39.880001068115234,39.810001373291016,39.880001068115234,2600.0
2011-04-26,34.7447395324707,39.68000030517578,39.75,39.68000030517578,39.7400016784668,4200.0
2011-04-27,35.17378234863281,40.16999816894531,40.16999816894531,39.68000030517578,39.68000030517578,8400.0
2011-04-28,34.6746826171875,39.599998474121094,39.720001220703125,39.529998779296875,39.61000061035156,4000.0
2011-04-29,34.587120056152344,39.5,39.66999816894531,39.5,39.560001373291016,7400.0
2011-05-02,34.69218826293945,39.619998931884766,39.619998931884766,39.54999923706055,39.54999923706055,300.0
2011-05-03,34.45577621459961,39.349998474121094,39.52000045776367,39.349998474121094,39.52000045776367,1300.0
2011-05-04,34.52582931518555,39.43000030517578,39.43000030517578,39.22999954223633,39.380001068115234,6100.0
2011-05-05,34.298160552978516,39.16999816894531,39.209999084472656,39.16999816894531,39.209999084472656,1800.0
2011-05-06,34.35946273803711,39.2400016784668,39.2400016784668,39.130001068115234,39.15999984741211,2100.0
2011-05-09,34.298160552978516,39.16999816894531,39.16999816894531,39.02000045776367,39.02000045776367,8400.0
2011-05-10,34.324440002441406,39.20000076293945,39.20000076293945,38.9900016784668,38.9900016784668,3900.0
2011-05-11,34.2193603515625,39.08000183105469,39.220001220703125,39.060001373291016,39.209999084472656,1600.0
2011-05-12,34.193092346191406,39.04999923706055,39.2400016784668,39.04999923706055,39.060001373291016,17000.0
2011-05-13,34.17557907104492,39.029998779296875,39.13999938964844,38.97999954223633,39.13999938964844,3400.0
2011-05-16,34.123043060302734,38.970001220703125,39.02000045776367,38.900001525878906,38.900001525878906,2000.0
2011-05-17,33.947914123535156,38.77000045776367,38.790000915527344,38.75,38.790000915527344,4200.0
2011-05-18,33.98293685913086,38.810001373291016,38.810001373291016,38.790000915527344,38.790000915527344,1600.0
2011-05-19,34.23686599731445,39.099998474121094,39.189998626708984,39.029998779296875,39.189998626708984,4100.0
2011-05-20,33.95667266845703,38.779998779296875,38.95000076293945,38.779998779296875,38.95000076293945,7000.0
2011-05-23,33.84284210205078,38.650001525878906,38.7400016784668,38.650001525878906,38.7400016784668,5900.0
2011-05-24,33.91289138793945,38.72999954223633,38.849998474121094,38.72999954223633,38.849998474121094,1400.0
2011-05-25,33.91289138793945,38.72999954223633,38.72999954223633,38.720001220703125,38.720001220703125,400.0
2011-05-26,33.7640266418457,38.560001373291016,38.59000015258789,38.43000030517578,38.59000015258789,700.0
2011-05-27,33.755279541015625,38.54999923706055,38.54999923706055,38.5,38.5,800.0
2011-05-31,33.6326904296875,38.40999984741211,38.619998931884766,38.40999984741211,38.59000015258789,5800.0
2011-06-01,33.396270751953125,38.13999938964844,38.189998626708984,38.11000061035156,38.11000061035156,10400.0
2011-06-02,33.4663200378418,38.220001220703125,38.290000915527344,38.220001220703125,38.290000915527344,1900.0
2011-06-03,33.42253875732422,38.16999816894531,38.27000045776367,38.150001525878906,38.16999816894531,3400.0
2011-06-06,33.518863677978516,38.279998779296875,38.31999969482422,38.279998779296875,38.310001373291016,10100.0
2011-06-07,33.48383331298828,38.2400016784668,38.310001373291016,38.2400016784668,38.25,8300.0
2011-06-08,33.317466735839844,38.04999923706055,38.060001373291016,38.0,38.060001373291016,5100.0
2011-06-09,33.35248947143555,38.09000015258789,38.09000015258789,37.9900016784668,37.9900016784668,300.0
2011-06-10,33.35248947143555,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,0.0
2011-06-13,33.44005584716797,38.189998626708984,38.220001220703125,38.08000183105469,38.130001068115234,10500.0
2011-06-14,33.6326904296875,38.40999984741211,38.40999984741211,38.29999923706055,38.29999923706055,2900.0
2011-06-15,33.405033111572266,38.150001525878906,38.25,38.150001525878906,38.22999954223633,7000.0
2011-06-16,33.25618362426758,37.97999954223633,38.0099983215332,37.97999954223633,37.97999954223633,800.0
2011-06-17,33.21239471435547,37.93000030517578,37.95000076293945,37.88999938964844,37.95000076293945,700.0
2011-06-20,33.21239471435547,37.93000030517578,37.970001220703125,37.84000015258789,37.84000015258789,1400.0
2011-06-21,33.33498764038086,38.06999969482422,38.06999969482422,38.060001373291016,38.060001373291016,800.0
2011-06-22,33.264930725097656,37.9900016784668,38.06999969482422,37.9900016784668,38.02000045776367,23400.0
2011-06-23,33.142337799072266,37.849998474121094,38.060001373291016,37.7400016784668,37.79999923706055,7900.0
2011-06-24,33.142337799072266,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0.0
2011-06-27,33.12483215332031,37.83000183105469,37.83000183105469,37.599998474121094,37.599998474121094,14100.0
2011-06-28,33.47507858276367,38.22999954223633,38.2599983215332,37.86000061035156,37.86000061035156,22700.0
2011-06-29,33.65020751953125,38.43000030517578,38.45000076293945,38.279998779296875,38.31999969482422,8100.0
2011-06-30,33.93916320800781,38.7599983215332,38.7599983215332,38.38999938964844,38.38999938964844,1900.0
2011-07-01,33.79905319213867,38.599998474121094,38.720001220703125,38.439998626708984,38.540000915527344,7600.0
2011-07-05,33.65020751953125,38.43000030517578,38.459999084472656,38.369998931884766,38.41999816894531,1400.0
2011-07-06,33.49259567260742,38.25,38.33000183105469,38.25,38.33000183105469,2400.0
2011-07-07,33.755279541015625,38.54999923706055,38.54999923706055,38.38999938964844,38.38999938964844,4200.0
2011-07-08,33.50135040283203,38.2599983215332,38.2599983215332,37.9900016784668,38.09000015258789,4800.0
2011-07-11,33.06352615356445,37.7599983215332,37.91999816894531,37.720001220703125,37.90999984741211,6700.0
2011-07-12,33.13358688354492,37.84000015258789,37.880001068115234,37.83000183105469,37.84000015258789,2000.0
2011-07-13,33.13358688354492,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,0.0
2011-07-14,33.13358688354492,37.84000015258789,37.86000061035156,37.70000076293945,37.77000045776367,47100.0
2011-07-15,33.02851486206055,37.720001220703125,37.83000183105469,37.70000076293945,37.790000915527344,5000.0
2011-07-18,33.02851486206055,37.720001220703125,37.75,37.58000183105469,37.650001525878906,12500.0
2011-07-19,33.151100158691406,37.86000061035156,37.86000061035156,37.810001373291016,37.810001373291016,8100.0
2011-07-20,33.02851486206055,37.720001220703125,37.77000045776367,37.70000076293945,37.709999084472656,2700.0
2011-07-21,33.22990417480469,37.95000076293945,38.0,37.779998779296875,37.779998779296875,14400.0
2011-07-22,33.1160774230957,37.81999969482422,37.880001068115234,37.81999969482422,37.880001068115234,2200.0
2011-07-25,33.21239471435547,37.93000030517578,37.9900016784668,37.72999954223633,37.88999938964844,25800.0
