Date,Adj Close,Close,High,Low,Open,Volume
2021-05-07,72.18107604980469,162.5,175.0,160.10000610351562,172.10000610351562,293740.0
2021-05-10,67.87242126464844,152.8000030517578,166.13999938964844,151.8699951171875,160.0,26470.0
2021-05-11,62.94189453125,141.6999969482422,152.39999389648438,132.1999969482422,151.6999969482422,32210.0
2021-05-12,57.96695327758789,130.5,144.02999877929688,130.3000030517578,142.39999389648438,22840.0
2021-05-13,63.83027648925781,143.6999969482422,148.3000030517578,127.0,131.0,62760.0
2021-05-14,61.43164825439453,138.3000030517578,144.8000030517578,136.8000030517578,143.6999969482422,27190.0
2021-05-17,55.30180740356445,124.5,144.60000610351562,122.69999694824219,137.10000610351562,16060.0
2021-05-18,56.501121520996094,127.19999694824219,133.5,114.1500015258789,124.4000015258789,20830.0
2021-05-19,54.41342544555664,122.5,127.55000305175781,117.0,125.5999984741211,22360.0
2021-05-20,55.34622573852539,124.5999984741211,128.0,117.0,120.9000015258789,24980.0
2021-05-21,58.8553352355957,132.5,134.5,120.0,123.5,27070.0
2021-05-24,58.722076416015625,132.1999969482422,134.8000030517578,127.19999694824219,131.39999389648438,13690.0
2021-05-25,60.809776306152344,136.89999389648438,139.3000030517578,129.39999389648438,132.10000610351562,9300.0
2021-05-26,62.186771392822266,140.0,142.5,135.39999389648438,135.39999389648438,7320.0
2021-05-27,67.16171264648438,151.1999969482422,152.10000610351562,138.6999969482422,138.6999969482422,2940.0
2021-05-28,71.38153076171875,160.6999969482422,165.5,147.10000610351562,149.60000610351562,5750.0
2021-06-01,74.6241226196289,168.0,176.5,166.0,166.0,33500.0
2021-06-02,75.73460388183594,170.5,174.13999938964844,166.8000030517578,170.1999969482422,13830.0
2021-06-03,75.51250457763672,170.0,173.27000427246094,162.60000610351562,170.89999389648438,34480.0
2021-06-04,75.86785888671875,170.8000030517578,173.89999389648438,167.39999389648438,168.5,12850.0
2021-06-07,82.66398620605469,186.10000610351562,198.1999969482422,171.0,173.3000030517578,20440.0
2021-06-08,79.55464935302734,179.10000610351562,188.8000030517578,175.3000030517578,188.8000030517578,11310.0
2021-06-09,81.33141326904297,183.10000610351562,187.60000610351562,175.0,180.6999969482422,4020.0
2021-06-10,81.46466827392578,183.39999389648438,185.86000061035156,178.39999389648438,185.86000061035156,2360.0
2021-06-11,77.60020446777344,174.6999969482422,185.5500030517578,170.89999389648438,181.35000610351562,4800.0
2021-06-14,77.60020446777344,174.6999969482422,177.60000610351562,170.5,175.60000610351562,9160.0
2021-06-15,76.8006591796875,172.89999389648438,177.8000030517578,169.8000030517578,172.10000610351562,8380.0
2021-06-16,74.71295928955078,168.1999969482422,184.6999969482422,166.5,171.39999389648438,15800.0
2021-06-17,76.62298583984375,172.5,176.5,166.60000610351562,166.89999389648438,11100.0
2021-06-18,75.29041290283203,169.5,179.6999969482422,167.0,170.89999389648438,39730.0
2021-06-21,75.02389526367188,168.89999389648438,171.5500030517578,167.0500030517578,168.89999389648438,11130.0
2021-06-22,68.6275405883789,154.5,170.39999389648438,151.0,168.0500030517578,7730.0
2021-06-23,68.27218627929688,153.6999969482422,159.6999969482422,153.6999969482422,155.6999969482422,10940.0
2021-06-24,60.809776306152344,136.89999389648438,161.6999969482422,136.89999389648438,154.6999969482422,21880.0
2021-06-25,58.011375427246094,130.60000610351562,143.6999969482422,129.5,139.10000610351562,131850.0
2021-06-28,58.49998092651367,131.6999969482422,133.5,125.0,133.07000732421875,31260.0
2021-06-29,58.67766189575195,132.10000610351562,138.72000122070312,128.60000610351562,133.39999389648438,36690.0
2021-06-30,65.2516860961914,146.89999389648438,148.60000610351562,130.1999969482422,131.6999969482422,19230.0
2021-07-01,61.78700256347656,139.10000610351562,147.0,133.5,140.13999938964844,8140.0
2021-07-02,62.497703552246094,140.6999969482422,144.6999969482422,139.10000610351562,143.3000030517578,9330.0
2021-07-06,62.23119354248047,140.10000610351562,144.39999389648438,138.3000030517578,143.8000030517578,5150.0
2021-07-07,60.09907150268555,135.3000030517578,139.7899932861328,135.0,139.60000610351562,1680.0
2021-07-08,60.36558532714844,135.89999389648438,138.66000366210938,135.0,135.3000030517578,1840.0
2021-07-09,59.69929504394531,134.39999389648438,138.8300018310547,132.5,138.10000610351562,2610.0
2021-07-12,64.1412124633789,144.39999389648438,144.89999389648438,134.10000610351562,134.10000610351562,2850.0
2021-07-13,62.186771392822266,140.0,147.10000610351562,138.60000610351562,143.6999969482422,2520.0
2021-07-14,58.366722106933594,131.39999389648438,139.39999389648438,130.89999389648438,139.39999389648438,2000.0
2021-07-15,56.2346076965332,126.5999984741211,138.8000030517578,125.19999694824219,133.5,2610.0
2021-07-16,55.43506622314453,124.80000305175781,133.0,123.0999984741211,129.39999389648438,4540.0
2021-07-19,54.45784378051758,122.5999984741211,127.30000305175781,120.80000305175781,126.30000305175781,1580.0
2021-07-20,58.722076416015625,132.1999969482422,133.6999969482422,122.1500015258789,125.0,11660.0
2021-07-21,62.497703552246094,140.6999969482422,143.50999450683594,129.85000610351562,131.10000610351562,3050.0
2021-07-22,67.29496765136719,151.5,153.0,126.19999694824219,126.19999694824219,6250.0
2021-07-23,66.6286849975586,150.0,154.60000610351562,144.2100067138672,154.60000610351562,4490.0
2021-07-26,61.4760627746582,138.39999389648438,152.8000030517578,135.0,152.8000030517578,7980.0
2021-07-27,59.210689544677734,133.3000030517578,148.5,132.5,138.0,2340.0
2021-07-28,62.76422119140625,141.3000030517578,146.60000610351562,130.5,130.5,980.0
2021-07-29,62.9863166809082,141.8000030517578,144.5500030517578,140.10000610351562,140.9499969482422,1010.0
2021-07-30,61.342811584472656,138.10000610351562,140.3000030517578,134.60000610351562,138.5,2200.0
2021-08-02,62.71979904174805,141.1999969482422,146.1999969482422,131.5,131.5,1250.0
2021-08-03,64.98517608642578,146.3000030517578,149.39999389648438,139.0,143.60000610351562,980.0
2021-08-04,63.874698638916016,143.8000030517578,150.35000610351562,140.8000030517578,144.0,970.0
2021-08-05,66.6286849975586,150.0,153.75,142.3000030517578,142.3000030517578,1550.0
2021-08-06,63.83027648925781,143.6999969482422,151.10000610351562,141.89999389648438,151.10000610351562,960.0
2021-08-09,62.76422119140625,141.3000030517578,155.63999938964844,138.1999969482422,155.63999938964844,1780.0
2021-08-10,61.96467590332031,139.5,145.39999389648438,136.6999969482422,139.5,5050.0
2021-08-11,62.71979904174805,141.1999969482422,147.39999389648438,138.0,143.10000610351562,5950.0
2021-08-12,61.25396728515625,137.89999389648438,143.39999389648438,133.1999969482422,143.39999389648438,2690.0
2021-08-13,59.255104064941406,133.39999389648438,142.10000610351562,127.5999984741211,142.10000610351562,8010.0
2021-08-16,55.834835052490234,125.69999694824219,131.4600067138672,122.0,128.60000610351562,9560.0
2021-08-17,54.28016662597656,122.19999694824219,128.39999389648438,115.0,123.69999694824219,4380.0
2021-08-18,58.544403076171875,131.8000030517578,134.8800048828125,120.0,120.0,12500.0
2021-08-19,56.63438034057617,127.5,140.89999389648438,124.55000305175781,129.3000030517578,2550.0
2021-08-20,59.388362884521484,133.6999969482422,133.89999389648438,124.30000305175781,124.30000305175781,5650.0
2021-08-23,62.58654022216797,140.89999389648438,143.5,126.30000305175781,127.5,5410.0
2021-08-24,59.92139434814453,134.89999389648438,143.89999389648438,131.5,141.6999969482422,2130.0
2021-08-25,56.36786651611328,126.9000015258789,138.0,125.19999694824219,132.60000610351562,5080.0
2021-08-26,54.45784378051758,122.5999984741211,128.3000030517578,121.0,125.0,1760.0
2021-08-27,57.83369445800781,130.1999969482422,130.39999389648438,120.69999694824219,123.5,2530.0
2021-08-30,53.302947998046875,120.0,130.39999389648438,113.9000015258789,130.39999389648438,13630.0
2021-08-31,51.57059860229492,116.0999984741211,122.87000274658203,114.0999984741211,119.30000305175781,4530.0
2021-09-01,54.3690071105957,122.4000015258789,122.4000015258789,116.4000015258789,116.4000015258789,3060.0
2021-09-02,56.41228485107422,127.0,127.0,115.30000305175781,122.30000305175781,1500.0
2021-09-03,60.94303512573242,137.1999969482422,137.5,122.69999694824219,126.9000015258789,2140.0
2021-09-07,60.698726654052734,136.64999389648438,137.60000610351562,126.19999694824219,136.89999389648438,3580.0
2021-09-08,69.69359588623047,156.89999389648438,157.97000122070312,129.6999969482422,137.6999969482422,5170.0
2021-09-09,62.23119354248047,140.10000610351562,154.3000030517578,136.5,154.3000030517578,3360.0
2021-09-10,57.389503479003906,129.1999969482422,154.39999389648438,129.10000610351562,139.1999969482422,1510.0
2021-09-13,53.969234466552734,121.5,131.0,117.4000015258789,131.0,2020.0
2021-09-14,57.12299346923828,128.60000610351562,134.5,120.0999984741211,123.4000015258789,3000.0
2021-09-15,58.94417190551758,132.6999969482422,137.0,130.0,130.0,1770.0
2021-09-16,59.96581268310547,135.0,139.0,131.66000366210938,133.3000030517578,3590.0
2021-09-17,62.76422119140625,141.3000030517578,142.1999969482422,132.6999969482422,136.89999389648438,3390.0
2021-09-20,58.8553352355957,132.5,140.6999969482422,128.3000030517578,140.6999969482422,3410.0
2021-09-21,63.74143981933594,143.5,149.8000030517578,130.0500030517578,135.10000610351562,4170.0
2021-09-22,65.02959442138672,146.39999389648438,153.10000610351562,141.0,146.5,6610.0
2021-09-23,65.74030303955078,148.0,152.5,138.64999389648438,149.3000030517578,4060.0
2021-09-24,65.74030303955078,148.0,149.6999969482422,141.0,147.5,3470.0
2021-09-27,68.183349609375,153.5,158.6999969482422,138.1999969482422,144.3000030517578,4060.0
2021-09-28,71.02617645263672,159.89999389648438,166.0500030517578,148.0500030517578,151.10000610351562,3300.0
2021-09-29,67.96125793457031,153.0,169.38999938964844,148.6999969482422,161.0,6140.0
2021-09-30,60.232330322265625,135.60000610351562,159.3000030517578,132.5,153.5,11010.0
2021-10-01,64.23004913330078,144.60000610351562,147.0,135.0,135.0,3210.0
2021-10-04,64.98517608642578,146.3000030517578,152.1999969482422,133.89999389648438,137.10000610351562,4650.0
2021-10-05,64.23004913330078,144.60000610351562,151.75999450683594,138.5,147.8000030517578,4390.0
2021-10-06,61.56490707397461,138.60000610351562,151.0,127.16999816894531,141.1999969482422,4330.0
2021-10-07,63.07515335083008,142.0,147.0,132.89999389648438,138.10000610351562,6640.0
2021-10-08,64.40773010253906,145.0,149.10000610351562,137.39999389648438,140.5,5550.0
2021-10-11,64.71865844726562,145.6999969482422,148.5,142.60000610351562,142.60000610351562,1280.0
2021-10-12,66.05123138427734,148.6999969482422,149.10000610351562,138.5,138.5,1650.0
2021-10-13,68.13893127441406,153.39999389648438,156.5,147.10000610351562,147.10000610351562,9460.0
2021-10-14,68.05009460449219,153.1999969482422,159.5500030517578,151.6999969482422,157.1999969482422,1010.0
2021-10-15,68.84963989257812,155.0,167.39999389648438,155.0,157.5,3030.0
2021-10-18,69.96011352539062,157.5,160.39999389648438,152.8000030517578,154.5,5080.0
2021-10-19,69.33824920654297,156.10000610351562,157.8000030517578,151.1999969482422,157.10000610351562,1050.0
2021-10-20,68.40544891357422,154.0,162.5,151.89999389648438,162.5,1320.0
2021-10-21,68.44986724853516,154.10000610351562,162.39999389648438,154.0,158.35000610351562,3220.0
2021-10-22,69.73802185058594,157.0,166.3000030517578,148.6999969482422,156.89999389648438,2940.0
2021-10-25,69.96011352539062,157.5,161.1999969482422,149.0,159.60000610351562,2440.0
2021-10-26,69.96011352539062,157.5,160.89999389648438,156.5,157.0,3500.0
2021-10-27,70.13778686523438,157.89999389648438,165.89999389648438,154.5,158.5,3040.0
2021-10-28,69.96011352539062,157.5,164.0,154.60000610351562,157.5,1630.0
2021-10-29,75.02389526367188,168.89999389648438,171.5,158.1999969482422,158.1999969482422,2030.0
2021-11-01,75.51250457763672,170.0,174.85000610351562,167.3000030517578,171.39999389648438,3820.0
2021-11-02,74.179931640625,167.0,169.6999969482422,162.35000610351562,168.10000610351562,2650.0
2021-11-03,73.20271301269531,164.8000030517578,169.6999969482422,156.1999969482422,164.89999389648438,6910.0
2021-11-04,70.93733978271484,159.6999969482422,174.0,156.8000030517578,174.0,6460.0
2021-11-05,71.95897674560547,162.0,166.39999389648438,160.3000030517578,161.89999389648438,4010.0
2021-11-08,72.26991271972656,162.6999969482422,168.1999969482422,159.0,161.3000030517578,5200.0
2021-11-09,71.73688507080078,161.5,165.85000610351562,156.0,159.0,18440.0
2021-11-10,72.84735870361328,164.0,172.5,161.8000030517578,161.89999389648438,7670.0
2021-11-11,70.98175811767578,159.8000030517578,167.0500030517578,157.6999969482422,164.0,3770.0
2021-11-12,70.98175811767578,159.8000030517578,163.9499969482422,155.3000030517578,163.9499969482422,7000.0
2021-11-15,66.00682067871094,148.60000610351562,162.39999389648438,147.8000030517578,162.39999389648438,9200.0
2021-11-16,68.53870391845703,154.3000030517578,158.5,140.39999389648438,146.1999969482422,15370.0
2021-11-17,65.91797637939453,148.39999389648438,154.75,147.3000030517578,151.6999969482422,4020.0
2021-11-18,63.519344329833984,143.0,153.14999389648438,140.5,150.1999969482422,8510.0
2021-11-19,58.14462661743164,130.89999389648438,142.8000030517578,130.0,141.10000610351562,10910.0
2021-11-22,54.10249328613281,121.80000305175781,144.5,118.5999984741211,144.5,7140.0
2021-11-23,54.28016662597656,122.19999694824219,126.0999984741211,113.0,120.5,7130.0
2021-11-24,59.876976013183594,134.8000030517578,140.89999389648438,120.0999984741211,123.0,10500.0
2021-11-26,57.92253112792969,130.39999389648438,143.3000030517578,130.1999969482422,130.3000030517578,9590.0
2021-11-29,60.498844146728516,136.1999969482422,141.5,127.19999694824219,130.5,19750.0
2021-11-30,57.56718444824219,129.60000610351562,137.3000030517578,125.19999694824219,135.1999969482422,5130.0
2021-12-01,54.990875244140625,123.80000305175781,136.39999389648438,123.30000305175781,133.3000030517578,4490.0
2021-12-02,60.45442581176758,136.10000610351562,136.89999389648438,122.9000015258789,122.9000015258789,5430.0
2021-12-03,56.63438034057617,127.5,138.6999969482422,122.0999984741211,136.6999969482422,11310.0
2021-12-06,60.3211669921875,135.8000030517578,144.5,126.0,130.39999389648438,14840.0
2021-12-07,64.94075775146484,146.1999969482422,154.3000030517578,138.6999969482422,138.6999969482422,20590.0
2021-12-08,67.29496765136719,151.5,154.0,138.1999969482422,144.3000030517578,7590.0
2021-12-09,65.11843872070312,146.60000610351562,151.39999389648438,145.5,149.39999389648438,8080.0
2021-12-10,64.31889343261719,144.8000030517578,155.60000610351562,142.8000030517578,149.60000610351562,8660.0
2021-12-13,64.8963394165039,146.10000610351562,152.5,140.10000610351562,144.5,11960.0
2021-12-14,62.76422119140625,141.3000030517578,153.10000610351562,129.4499969482422,144.89999389648438,9810.0
2021-12-15,64.40773010253906,145.0,154.1999969482422,137.3000030517578,139.89999389648438,30400.0
2021-12-16,57.389503479003906,129.1999969482422,150.89999389648438,124.30000305175781,145.0,26070.0
