Date,Adj Close,Close,High,Low,Open,Volume
2022-12-09,21.796998977661133,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100.0
2022-12-12,21.792652130126953,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,400.0
2022-12-13,21.796998977661133,25.084999084472656,25.149999618530273,25.06999969482422,25.149999618530273,800.0
2022-12-14,21.836101531982422,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,100.0
2022-12-15,21.840442657470703,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,200.0
2022-12-16,21.85782241821289,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,100.0
2022-12-19,21.875200271606445,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,100.0
2022-12-20,21.8708553314209,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,0.0
2022-12-21,21.8708553314209,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,0.0
2022-12-22,21.875200271606445,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,100.0
2022-12-23,21.88823699951172,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0
2022-12-27,21.905614852905273,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100.0
2022-12-28,21.8708553314209,25.170000076293945,25.18000030517578,25.170000076293945,25.179000854492188,6100.0
2022-12-29,21.86651039123535,25.165000915527344,25.190000534057617,25.165000915527344,25.174999237060547,13600.0
2022-12-30,21.87955093383789,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0
2023-01-03,21.89691734313965,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.0
2023-01-04,21.892580032348633,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,0.0
2023-01-05,21.892580032348633,25.19499969482422,25.219999313354492,25.19499969482422,25.209999084472656,5600.0
2023-01-06,21.901273727416992,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,1700.0
2023-01-09,21.93168067932129,25.239999771118164,25.25,25.239999771118164,25.25,100.0
2023-01-10,21.927335739135742,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,0.0
2023-01-11,21.949058532714844,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,100.0
2023-01-12,21.966442108154297,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,600.0
2023-01-13,22.005537033081055,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,200.0
2023-01-17,22.044641494750977,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0.0
2023-01-18,22.07939910888672,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,100.0
2023-01-19,22.088085174560547,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0.0
2023-01-20,22.12284278869629,25.459999084472656,25.5,25.459999084472656,25.5,600.0
2023-01-23,22.130706787109375,25.344999313354492,25.3700008392334,25.329999923706055,25.350000381469727,1100.0
2023-01-24,22.143800735473633,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0.0
2023-01-25,22.15253257751465,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,200.0
2023-01-26,22.15690040588379,25.375,25.399999618530273,25.375,25.399999618530273,200.0
2023-01-27,22.178726196289062,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,800.0
2023-01-30,22.178726196289062,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100.0
2023-01-31,22.187461853027344,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0.0
2023-02-01,22.196191787719727,25.420000076293945,25.440000534057617,25.420000076293945,25.43899917602539,1100.0
2023-02-02,22.218017578125,25.44499969482422,25.469999313354492,25.44499969482422,25.469999313354492,1700.0
2023-02-03,22.218017578125,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,0.0
2023-02-06,22.22675323486328,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,100.0
2023-02-07,22.261680603027344,25.4950008392334,25.510000228881836,25.4950008392334,25.509000778198242,2000.0
2023-02-08,22.266048431396484,25.5,25.5,25.5,25.5,0.0
2023-02-09,22.274778366088867,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,200.0
2023-02-10,22.287874221801758,25.524999618530273,25.549999237060547,25.524999618530273,25.549999237060547,1500.0
2023-02-13,22.305339813232422,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,100.0
2023-02-14,22.300975799560547,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0.0
2023-02-15,22.309703826904297,25.549999237060547,25.56999969482422,25.549999237060547,25.56999969482422,1000.0
2023-02-16,22.322805404663086,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2023-02-17,22.33153533935547,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,100.0
2023-02-21,22.339401245117188,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,100.0
