Date,Adj Close,Close,High,Low,Open,Volume
1997-11-10,7.423137187957764,25.1875,25.75,25.125,25.75,947200.0
1997-11-11,7.459980487823486,25.3125,25.4375,25.125,25.1875,514700.0
1997-11-12,7.552079200744629,25.625,25.875,25.125,25.25,344700.0
1997-11-13,7.625751495361328,25.875,25.9375,25.5625,25.5625,1007700.0
1997-11-14,7.662595272064209,26.0,26.0,25.6875,25.875,1394900.0
1997-11-17,7.699434280395508,26.125,26.25,25.875,25.9375,706600.0
1997-11-18,7.681018352508545,26.0625,26.375,25.9375,26.0,625800.0
1997-11-19,7.736275672912598,26.25,26.25,26.0,26.0,342400.0
1997-11-20,7.809953689575195,26.5,26.625,26.1875,26.1875,558800.0
1997-11-21,7.920472145080566,26.875,26.875,26.5,26.75,640800.0
1997-11-24,7.920472145080566,26.875,27.0,26.5,26.625,330800.0
1997-11-25,7.994152545928955,27.125,27.25,26.75,26.8125,1021000.0
1997-11-26,7.920472145080566,26.875,27.1875,26.875,27.1875,488700.0
1997-11-28,7.957308292388916,27.0,27.0,26.875,27.0,244200.0
1997-12-01,8.067824363708496,27.375,27.375,26.9375,27.0,836200.0
1997-12-02,7.994152545928955,27.125,27.375,27.0625,27.25,437800.0
1997-12-03,7.994152545928955,27.125,27.25,26.875,27.25,338400.0
1997-12-04,8.067824363708496,27.375,27.6875,27.0625,27.25,1405800.0
1997-12-05,8.049406051635742,27.3125,27.875,27.125,27.125,362500.0
1997-12-08,8.049406051635742,27.3125,27.4375,27.125,27.375,312900.0
1997-12-09,8.012566566467285,27.1875,27.3125,26.9375,27.1875,365300.0
1997-12-10,8.049406051635742,27.3125,27.5,27.1875,27.4375,354100.0
1997-12-11,7.994152545928955,27.125,27.3125,26.9375,27.25,199600.0
1997-12-12,8.012566566467285,27.1875,27.3125,27.0,27.25,680500.0
1997-12-15,8.104668617248535,27.5,27.5625,27.1875,27.1875,489500.0
1997-12-16,8.086248397827148,27.4375,27.5625,27.375,27.5,310200.0
1997-12-17,8.086248397827148,27.4375,27.5625,27.3125,27.5625,386100.0
1997-12-18,8.19676685333252,27.8125,27.8125,27.375,27.4375,1640900.0
1997-12-19,8.344125747680664,28.3125,28.3125,27.6875,27.8125,2164100.0
1997-12-22,8.436224937438965,28.625,28.8125,28.25,28.3125,851400.0
1997-12-23,8.399388313293457,28.5,28.75,28.3125,28.4375,493200.0
1997-12-24,8.436224937438965,28.625,28.6875,28.4375,28.5625,92200.0
1997-12-26,8.325706481933594,28.25,28.625,28.0625,28.5625,215300.0
1997-12-29,8.417804718017578,28.5625,28.75,28.125,28.25,280800.0
1997-12-30,8.491485595703125,28.8125,28.8125,28.5,28.625,268600.0
1997-12-31,8.546746253967285,29.0,29.0,28.5625,28.625,482900.0
1998-01-02,8.50990104675293,28.875,28.9375,28.5,28.75,317200.0
1998-01-05,8.362545013427734,28.375,28.90625,28.1875,28.6875,734200.0
1998-01-06,8.417804718017578,28.5625,28.625,28.25,28.25,1507800.0
1998-01-07,8.380963325500488,28.4375,28.4375,28.0625,28.4375,724000.0
1998-01-08,8.362545013427734,28.375,28.4375,28.0625,28.3125,461600.0
1998-01-09,8.344125747680664,28.3125,28.5625,28.125,28.3125,863900.0
1998-01-12,8.473063468933105,28.75,28.75,27.875,27.875,679200.0
1998-01-13,8.380963325500488,28.4375,28.75,28.375,28.75,1065600.0
1998-01-14,8.380963325500488,28.4375,28.4375,28.125,28.4375,348700.0
1998-01-15,8.325706481933594,28.25,28.375,28.25,28.3125,638200.0
1998-01-16,8.362545013427734,28.375,28.5,28.25,28.5,488700.0
1998-01-20,8.399388313293457,28.5,28.5,28.0,28.375,344700.0
1998-01-21,8.399388313293457,28.5,28.75,28.25,28.5,464300.0
1998-01-22,8.399388313293457,28.5,28.5,28.25,28.4375,421800.0
1998-01-23,8.344125747680664,28.3125,28.5,28.1875,28.4375,320800.0
1998-01-26,8.436224937438965,28.625,28.625,28.25,28.25,1019500.0
1998-01-27,8.436224937438965,28.625,28.875,28.5625,28.625,415700.0
1998-01-28,8.528324127197266,28.9375,29.0,28.5,28.5625,325800.0
1998-01-29,8.675677299499512,29.4375,29.5,28.75,28.9375,1813100.0
1998-01-30,8.546746253967285,29.0,29.5,29.0,29.375,283500.0
1998-02-02,8.546746253967285,29.0,29.625,28.875,29.5,1120100.0
1998-02-03,8.675677299499512,29.4375,29.4375,28.75,28.75,2424000.0
1998-02-04,8.675678253173828,29.0625,29.25,28.875,28.875,544800.0
1998-02-05,8.731653213500977,29.25,29.4375,28.9375,29.0625,854100.0
1998-02-06,8.824939727783203,29.5625,29.875,29.25,29.25,415100.0
1998-02-09,8.768969535827637,29.375,29.5625,29.3125,29.5,553000.0
1998-02-10,8.731653213500977,29.25,29.4375,29.125,29.25,329000.0
1998-02-11,8.731653213500977,29.25,29.3125,29.125,29.1875,407900.0
1998-02-12,8.768969535827637,29.375,29.4375,29.0,29.1875,436400.0
1998-02-13,8.843597412109375,29.625,29.6875,29.1875,29.375,241300.0
1998-02-17,8.731653213500977,29.25,29.8125,29.0625,29.625,336100.0
1998-02-18,8.712991714477539,29.1875,29.4375,29.1875,29.25,320700.0
1998-02-19,8.731653213500977,29.25,29.25,29.0,29.1875,510000.0
1998-02-20,8.675678253173828,29.0625,29.3125,28.875,29.3125,392600.0
1998-02-23,8.657027244567871,29.0,29.125,28.75,29.125,553700.0
1998-02-24,8.582392692565918,28.75,29.0,28.5,28.9375,367100.0
1998-02-25,8.657027244567871,29.0,29.125,28.6875,29.0,268300.0
1998-02-26,8.601052284240723,28.8125,29.0,28.625,28.875,396700.0
1998-02-27,8.63836669921875,28.9375,28.9375,28.625,28.6875,452600.0
1998-03-02,8.619706153869629,28.875,29.125,28.8125,28.9375,345700.0
1998-03-03,8.675678253173828,29.0625,29.0625,28.6875,28.875,368100.0
1998-03-04,8.750308990478516,29.3125,29.3125,28.8125,28.9375,281500.0
1998-03-05,8.675678253173828,29.0625,29.25,28.9375,29.1875,389700.0
1998-03-06,8.862253189086914,29.6875,29.6875,29.0625,29.0625,380900.0
1998-03-09,8.899571418762207,29.8125,29.875,29.375,29.5,419800.0
1998-03-10,9.030167579650879,30.25,30.3125,29.75,29.8125,308900.0
1998-03-11,8.936881065368652,29.9375,30.3125,29.875,30.25,279000.0
1998-03-12,8.974194526672363,30.0625,30.1875,29.875,29.9375,284400.0
1998-03-13,8.936881065368652,29.9375,30.0625,29.75,30.0625,669000.0
1998-03-16,9.048827171325684,30.3125,30.3125,29.6875,29.9375,275300.0
