Date,Adj Close,Close,High,Low,Open,Volume
1973-05-03,0.39940914511680603,6.25,6.28125,6.0625,0.0,56800.0
1973-05-04,0.4034031927585602,6.3125,6.375,6.28125,0.0,55600.0
1973-05-07,0.4014062285423279,6.28125,6.34375,6.28125,0.0,26400.0
1973-05-08,0.4073972702026367,6.375,6.375,6.28125,0.0,66800.0
1973-05-09,0.40540045499801636,6.34375,6.40625,6.34375,0.0,57200.0
1973-05-10,0.4034031927585602,6.3125,6.34375,6.3125,0.0,75200.0
1973-05-11,0.4014062285423279,6.28125,6.3125,6.25,0.0,22400.0
1973-05-14,0.39341819286346436,6.15625,6.25,6.15625,0.0,32400.0
1973-05-15,0.3894236087799072,6.09375,6.125,6.03125,0.0,83200.0
1973-05-16,0.3894236087799072,6.09375,6.125,6.09375,0.0,81600.0
1973-05-17,0.3874267339706421,6.0625,6.09375,6.0625,0.0,36000.0
1973-05-18,0.3894236087799072,6.09375,6.09375,6.0625,0.0,30000.0
1973-05-21,0.3874267339706421,6.0625,6.09375,6.03125,0.0,48000.0
1973-05-22,0.3874267339706421,6.0625,6.09375,6.03125,0.0,251600.0
1973-05-23,0.3874267339706421,6.0625,6.09375,6.0625,0.0,272000.0
1973-05-24,0.3894236087799072,6.09375,6.09375,6.0625,0.0,28400.0
1973-05-25,0.3894236087799072,6.09375,6.09375,6.03125,0.0,46400.0
1973-05-29,0.3894236087799072,6.09375,6.09375,6.03125,0.0,60000.0
1973-05-30,0.3874267339706421,6.0625,6.09375,6.0625,0.0,12000.0
1973-05-31,0.3874267339706421,6.0625,6.09375,6.0625,0.0,33600.0
1973-06-01,0.3894236087799072,6.09375,6.09375,6.03125,0.0,32400.0
1973-06-04,0.38542991876602173,6.03125,6.0625,6.0,0.0,73600.0
1973-06-05,0.3834327757358551,6.0,6.0625,6.0,0.0,24800.0
1973-06-06,0.3834327757358551,6.0,6.03125,5.96875,0.0,76400.0
1973-06-07,0.3894236087799072,6.09375,6.09375,6.03125,0.0,48000.0
1973-06-08,0.3894236087799072,6.09375,6.125,6.0625,0.0,28400.0
1973-06-11,0.391420841217041,6.125,6.125,6.09375,0.0,37600.0
