Date,Adj Close,Close,High,Low,Open,Volume
2009-06-25,123073.75,146580.0,154040.0,146400.0,153560.0,33.0
2009-06-26,123980.5546875,147660.0,150080.0,145740.0,148140.0,63.0
2009-06-29,120286.171875,143260.0,148320.0,143000.0,146400.0,66.0
2009-06-30,123224.8828125,146760.0,150040.0,141860.0,143420.0,153.0
2009-07-01,121931.8359375,145220.0,145500.0,140860.0,145000.0,159.0
2009-07-02,131654.8125,156800.0,157220.0,150760.0,150840.0,144.0
2009-07-06,131352.53125,156440.0,162980.0,156400.0,161560.0,249.0
2009-07-07,139278.71875,165880.0,166160.0,157140.0,157280.0,294.0
2009-07-08,139261.890625,165860.0,172020.0,162020.0,163400.0,446.0
2009-07-09,138959.640625,165500.0,166800.0,161520.0,163180.0,289.0
2009-07-10,139883.234375,166600.0,169940.0,163780.0,168060.0,345.0
2009-07-13,129488.5703125,154220.0,168540.0,154120.0,164860.0,393.0
2009-07-14,127221.5078125,151520.0,156260.0,151420.0,152880.0,401.0
2009-07-15,116071.1796875,138240.0,146360.0,137220.0,145640.0,536.0
2009-07-16,113014.921875,134600.0,140240.0,132880.0,139660.0,453.0
2009-07-17,112964.5546875,134540.0,136980.0,133760.0,134940.0,367.0
2009-07-20,109488.4453125,130400.0,134200.0,129540.0,132040.0,572.0
2009-07-21,107825.9765625,128420.0,133020.0,127040.0,127260.0,692.0
2009-07-22,107725.21875,128300.0,131100.0,126120.0,130860.0,718.0
2009-07-23,100722.6484375,119960.0,128380.0,118160.0,128220.0,1320.0
2009-07-24,99479.9921875,118480.0,123340.0,118060.0,121520.0,566.0
2009-07-27,98506.015625,117320.0,120920.0,117100.0,118720.0,821.0
2009-07-28,99479.9921875,118480.0,121920.0,117240.0,119680.0,1250.0
2009-07-29,100705.859375,119940.0,122200.0,118820.0,120700.0,812.0
2009-07-30,97129.015625,115680.0,116300.0,111820.0,115420.0,1021.0
2009-07-31,96977.8984375,115500.0,117000.0,113220.0,116060.0,701.0
2009-08-03,92393.4765625,110040.0,113680.0,109520.0,111720.0,1083.0
2009-08-04,91520.234375,109000.0,111920.0,108460.0,111180.0,1031.0
2009-08-05,92477.4296875,110140.0,112520.0,108420.0,108700.0,1092.0
2009-08-06,93652.90625,111540.0,113080.0,107880.0,108400.0,941.0
2009-08-07,90008.9140625,107200.0,109900.0,104460.0,107960.0,1030.0
2009-08-10,90579.859375,107880.0,110080.0,107140.0,108660.0,732.0
2009-08-11,94156.7109375,112140.0,112700.0,109120.0,109280.0,709.0
2009-08-12,90898.9296875,108260.0,112480.0,105680.0,112280.0,1256.0
2009-08-13,88833.421875,105800.0,110000.0,105680.0,106800.0,957.0
2009-08-14,90966.09375,108340.0,111600.0,105780.0,105820.0,881.0
2009-08-17,97750.3515625,116420.0,116800.0,114140.0,114520.0,809.0
2009-08-18,94996.3359375,113140.0,116000.0,112140.0,115420.0,810.0
2009-08-19,92511.03125,110180.0,116200.0,109340.0,116100.0,1208.0
2009-08-20,89773.8203125,106920.0,110620.0,106300.0,110000.0,737.0
2009-08-21,84551.28125,100700.0,104920.0,100120.0,104380.0,843.0
2009-08-24,84568.0625,100720.0,101740.0,97780.0,99420.0,893.0
2009-08-25,84198.6328125,100280.0,100780.0,97220.0,99540.0,1031.0
2009-08-26,84013.921875,100060.0,102020.0,98720.0,101020.0,988.0
2009-08-27,83207.8671875,99100.0,103660.0,98440.0,100260.0,1106.0
2009-08-28,83610.890625,99580.0,101480.0,96660.0,96960.0,940.0
2009-08-31,85609.21875,101960.0,104000.0,101680.0,102420.0,1274.0
2009-09-01,91553.84375,109040.0,109460.0,99740.0,103740.0,1826.0
2009-09-02,92427.0625,110080.0,110900.0,108100.0,110300.0,913.0
2009-09-03,90294.390625,107540.0,110800.0,106960.0,108180.0,706.0
2009-09-04,86314.5078125,102800.0,107660.0,102800.0,106540.0,973.0
2009-09-08,84097.8671875,100160.0,101840.0,99760.0,99900.0,737.0
2009-09-09,82116.3203125,97800.0,100540.0,96800.0,99640.0,718.0
2009-09-10,79614.2265625,94820.0,99300.0,94640.0,97680.0,944.0
2009-09-11,79664.6171875,94880.0,96220.0,93500.0,94400.0,723.0
2009-09-14,78354.765625,93320.0,97360.0,93020.0,97300.0,722.0
2009-09-15,77548.71875,92360.0,94800.0,91260.0,92940.0,877.0
2009-09-16,73955.09375,88080.0,92460.0,88020.0,91180.0,1231.0
2009-09-17,74290.9375,88480.0,89920.0,86240.0,88460.0,1279.0
2009-09-18,73938.2734375,88060.0,89180.0,87260.0,87300.0,1093.0
2009-09-21,74660.3671875,88920.0,90900.0,88340.0,90320.0,985.0
2009-09-22,73350.5390625,87360.0,88580.0,86680.0,87300.0,895.0
2009-09-23,75130.578125,89480.0,90040.0,85080.0,86680.0,1274.0
2009-09-24,77683.0703125,92520.0,93620.0,88400.0,89020.0,1453.0
2009-09-25,78892.140625,93960.0,94920.0,91680.0,93160.0,1179.0
2009-09-28,74727.53125,89000.0,92980.0,88400.0,92780.0,823.0
2009-09-29,75315.3046875,89700.0,90300.0,87240.0,88440.0,929.0
2009-09-30,76306.0625,90880.0,93180.0,88640.0,88840.0,1953.0
2009-10-01,81814.078125,97440.0,97500.0,91420.0,91540.0,1446.0
2009-10-02,82821.6328125,98640.0,100420.0,97120.0,100200.0,1663.0
2009-10-05,79194.40625,94320.0,98580.0,93620.0,97680.0,974.0
2009-10-06,75869.4765625,90360.0,92500.0,88800.0,92360.0,1370.0
2009-10-07,75248.1171875,89620.0,91460.0,89360.0,91080.0,873.0
2009-10-08,73535.28125,87580.0,88780.0,86180.0,87480.0,1028.0
2009-10-09,72275.8203125,86080.0,88120.0,86000.0,87600.0,575.0
2009-10-12,71150.7109375,84740.0,85940.0,84020.0,84660.0,613.0
2009-10-13,71704.8515625,85400.0,87120.0,85040.0,85700.0,758.0
2009-10-14,68044.0625,81040.0,83580.0,80800.0,82400.0,1091.0
2009-10-15,67506.671875,80400.0,82300.0,80200.0,82140.0,781.0
2009-10-16,68665.375,81780.0,83360.0,81140.0,82160.0,1420.0
2009-10-19,67019.6953125,79820.0,82240.0,79160.0,81460.0,1152.0
2009-10-20,68044.0625,81040.0,82300.0,79460.0,79460.0,1080.0
2009-10-21,69958.421875,83320.0,83480.0,78700.0,81600.0,1360.0
2009-10-22,67792.1640625,80740.0,85020.0,80040.0,83500.0,1600.0
2009-10-23,70126.3515625,83520.0,84500.0,79840.0,79940.0,1551.0
2009-10-26,72510.90625,86360.0,86920.0,80700.0,83360.0,2192.0
2009-10-27,73400.921875,87420.0,88020.0,85080.0,86000.0,1948.0
2009-10-28,77498.3515625,92300.0,92560.0,87320.0,88100.0,1714.0
2009-10-29,72594.875,86460.0,90940.0,85920.0,90380.0,1560.0
2009-10-30,78589.859375,93600.0,94180.0,86520.0,87180.0,3093.0
2009-11-02,77162.5,91900.0,95240.0,88940.0,92480.0,2904.0
2009-11-03,76339.640625,90920.0,93940.0,90700.0,93480.0,2089.0
2009-11-04,75987.0234375,90500.0,91020.0,86620.0,88680.0,2214.0
2009-11-05,71704.8515625,85400.0,88940.0,85120.0,88320.0,1896.0
2009-11-06,70999.578125,84560.0,87200.0,83980.0,86800.0,1777.0
2009-11-09,66028.9375,78640.0,82820.0,78640.0,82640.0,1209.0
2009-11-10,66112.890625,78740.0,80080.0,78080.0,79400.0,1424.0
2009-11-11,65071.7421875,77500.0,78700.0,76140.0,77200.0,1414.0
2009-11-12,67187.609375,80020.0,80540.0,76680.0,77880.0,1413.0
2009-11-13,65961.7578125,78560.0,80520.0,77640.0,79320.0,1565.0
2009-11-16,63090.203125,75140.0,77120.0,74180.0,77040.0,1488.0
2009-11-17,62922.27734375,74940.0,76660.0,74860.0,75800.0,1201.0
2009-11-18,62955.86328125,74980.0,76460.0,74720.0,75020.0,1135.0
2009-11-19,65441.17578125,77940.0,79360.0,76480.0,76600.0,1688.0
2009-11-20,65944.9609375,78540.0,79700.0,78100.0,79260.0,1363.0
2009-11-23,63510.01953125,75640.0,76260.0,74080.0,76000.0,1581.0
2009-11-24,63375.671875,75480.0,77280.0,75140.0,75420.0,1762.0
2009-11-25,62620.00390625,74580.0,75760.0,74360.0,75080.0,815.0
2009-11-27,65726.65625,78280.0,80840.0,76740.0,80660.0,1348.0
2009-11-30,65021.359375,77440.0,79440.0,77000.0,78420.0,1411.0
2009-12-01,62804.71875,74800.0,75760.0,73860.0,75180.0,1537.0
2009-12-02,62703.96875,74680.0,75320.0,73140.0,74640.0,1063.0
2009-12-03,64030.59765625,76260.0,76640.0,72800.0,74040.0,1395.0
2009-12-04,63006.25,75040.0,77120.0,72300.0,73380.0,2855.0
2009-12-07,63392.4765625,75500.0,76140.0,74060.0,75340.0,1863.0
2009-12-08,65374.0078125,77860.0,78740.0,76640.0,77040.0,1850.0
2009-12-09,64635.125,76980.0,79200.0,76740.0,78000.0,2145.0
2009-12-10,63593.97265625,75740.0,76180.0,74800.0,75600.0,1691.0
2009-12-11,62603.22265625,74560.0,75840.0,74320.0,74800.0,1496.0
2009-12-14,61444.51953125,73180.0,74260.0,73040.0,73200.0,1139.0
2009-12-15,62334.53125,74240.0,74960.0,73200.0,74080.0,981.0
2009-12-16,62032.2578125,73880.0,74420.0,72700.0,73320.0,1018.0
2009-12-17,64316.0703125,76600.0,76800.0,75100.0,75520.0,1087.0
2009-12-18,63140.578125,75200.0,77240.0,75140.0,75320.0,1161.0
2009-12-21,61394.140625,73120.0,74220.0,72300.0,74220.0,1150.0
2009-12-22,60621.671875,72200.0,72840.0,71700.0,72480.0,882.0
2009-12-23,60201.85546875,71700.0,72680.0,71500.0,71740.0,727.0
2009-12-24,59244.66796875,70560.0,71380.0,70560.0,71360.0,309.0
2009-12-28,58975.9765625,70240.0,71080.0,69800.0,69960.0,484.0
2009-12-29,59261.453125,70580.0,70620.0,69740.0,69760.0,631.0
2009-12-30,59278.265625,70600.0,71360.0,70480.0,71240.0,494.0
2009-12-31,60940.734375,72580.0,72700.0,70180.0,70220.0,409.0
2010-01-04,57985.2265625,69060.0,70920.0,68960.0,70900.0,1096.0
2010-01-05,57481.43359375,68460.0,69740.0,68440.0,69200.0,826.0
2010-01-06,57313.51171875,68260.0,68880.0,67880.0,68720.0,1063.0
2010-01-07,56641.7890625,67460.0,69280.0,67300.0,68700.0,1016.0
2010-01-08,56087.64453125,66800.0,68400.0,66740.0,68100.0,817.0
2010-01-11,55852.54296875,66520.0,67380.0,65820.0,65900.0,758.0
2010-01-12,57380.671875,68340.0,69160.0,67440.0,67940.0,842.0
2010-01-13,55902.9296875,66580.0,68900.0,66100.0,67880.0,962.0
2010-01-14,55432.73046875,66020.0,67000.0,65780.0,66880.0,843.0
2010-01-15,57279.92578125,68220.0,69060.0,66300.0,66480.0,1229.0
2010-01-19,55214.41796875,65760.0,68460.0,65280.0,68460.0,1041.0
2010-01-20,56860.109375,67720.0,69320.0,67080.0,67200.0,1004.0
2010-01-21,60168.28125,71660.0,71940.0,67120.0,67740.0,1782.0
2010-01-22,64131.3515625,76380.0,76700.0,71840.0,72620.0,2403.0
2010-01-25,63241.33203125,75320.0,76040.0,74020.0,74320.0,1517.0
2010-01-26,64030.59765625,76260.0,76780.0,73920.0,76200.0,2052.0
2010-01-27,63073.40234375,75120.0,78360.0,74680.0,76520.0,2321.0
2010-01-28,65290.046875,77760.0,79100.0,74360.0,74400.0,2598.0
2010-01-29,67405.9375,80280.0,80680.0,75160.0,76780.0,3381.0
2010-02-01,64366.44921875,76660.0,78760.0,76560.0,78580.0,1651.0
2010-02-02,61864.33203125,73680.0,76940.0,73380.0,76180.0,2048.0
2010-02-03,62754.33984375,74740.0,75480.0,73680.0,74780.0,1613.0
2010-02-04,68614.9921875,81720.0,81860.0,76500.0,76560.0,3590.0
2010-02-05,68111.21875,81120.0,86160.0,80760.0,81520.0,5883.0
2010-02-08,69689.75,83000.0,83220.0,79760.0,81220.0,2637.0
2010-02-09,67137.2421875,79960.0,82140.0,77740.0,80180.0,4332.0
2010-02-10,67439.484375,80320.0,82380.0,79000.0,80340.0,3475.0
2010-02-11,65457.96875,77960.0,82120.0,77580.0,80680.0,3351.0
2010-02-12,65558.7265625,78080.0,81380.0,77960.0,80320.0,4144.0
2010-02-16,62452.0859375,74380.0,77160.0,74100.0,76200.0,2000.0
2010-02-17,61545.27734375,73300.0,74260.0,72980.0,73360.0,3173.0
2010-02-18,60352.984375,71880.0,73740.0,71500.0,73680.0,2507.0
2010-02-19,59983.55859375,71440.0,73000.0,70660.0,72580.0,1964.0
2010-02-22,59983.55859375,71440.0,72060.0,70620.0,70760.0,1408.0
2010-02-23,62200.1875,74080.0,74620.0,71360.0,72080.0,2679.0
2010-02-24,60453.75,72000.0,73940.0,71660.0,73360.0,2053.0
