Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,13.933684349060059,20.100000381469727,20.600000381469727,19.950000762939453,20.0,427900.0
2018-01-03,13.975275993347168,20.15999984741211,20.600000381469727,20.0,20.5,231300.0
2018-01-04,14.003009796142578,20.200000762939453,20.5,20.100000381469727,20.149999618530273,447800.0
2018-01-05,14.003009796142578,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,78300.0
2018-01-08,14.003009796142578,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200.0
2018-01-09,14.009939193725586,20.209999084472656,20.209999084472656,20.0,20.200000762939453,224700.0
2018-01-10,13.864364624023438,20.0,20.200000762939453,19.899999618530273,19.899999618530273,367500.0
2018-01-11,13.864364624023438,20.0,20.0,19.850000381469727,20.0,37800.0
2018-01-12,13.857430458068848,19.989999771118164,20.0,19.5,20.0,1109300.0
2018-01-16,14.904192924499512,21.5,22.989999771118164,20.5,20.5,2005000.0
2018-01-17,14.751684188842773,21.280000686645508,21.299999237060547,21.25,21.25,233000.0
2018-01-18,14.55757999420166,21.0,21.350000381469727,20.983999252319336,21.25,634400.0
2018-01-19,14.384281158447266,20.75,21.0,20.75,20.850000381469727,955700.0
2018-01-22,15.937081336975098,22.989999771118164,22.989999771118164,20.299999237060547,20.75,3600.0
2018-01-23,14.55757999420166,21.0,21.5,21.0,21.0,127300.0
2018-01-24,14.55757999420166,21.0,21.100000381469727,19.5,20.75,20000.0
2018-01-25,14.509056091308594,20.93000030517578,21.149999618530273,20.93000030517578,21.149999618530273,73500.0
2018-01-26,14.626904487609863,21.100000381469727,21.100000381469727,21.0,21.0,5000.0
2018-01-29,14.626904487609863,21.100000381469727,21.100000381469727,20.600000381469727,20.600000381469727,24900.0
2018-01-30,14.592242240905762,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100.0
2018-01-31,15.250794410705566,22.0,22.969999313354492,20.899999618530273,21.049999237060547,643200.0
2018-02-01,14.481325149536133,20.889999389648438,21.329999923706055,20.670000076293945,21.079999923706055,24638300.0
2018-02-02,14.564516067504883,21.010000228881836,21.100000381469727,20.399999618530273,20.75,4923100.0
2018-02-05,14.287226676940918,20.610000610351562,21.100000381469727,18.489999771118164,20.780000686645508,4454000.0
2018-02-06,14.21097183227539,20.5,20.90999984741211,19.5,20.239999771118164,9323000.0
