Date,Adj Close,Close,High,Low,Open,Volume
1999-08-19,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,30.0
1999-08-20,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-23,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-24,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-25,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-26,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-27,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-30,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-08-31,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-01,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-02,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-03,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-07,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-08,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-09,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-10,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-13,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-14,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-15,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-16,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-17,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-20,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-21,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-22,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-23,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-24,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-27,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-28,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-29,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-09-30,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-01,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-04,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-05,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-06,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-07,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-08,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-11,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-12,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-13,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-14,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-15,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-18,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-19,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-20,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
1999-10-21,38.15019607543945,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0.0
