Date,Adj Close,Close,High,Low,Open,Volume
2016-06-03,20.710325241088867,25.579999923706055,25.59000015258789,25.503000259399414,25.520000457763672,5200.0
2016-06-06,20.838247299194336,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,200.0
2016-06-07,20.838247299194336,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,0.0
2016-06-08,20.838247299194336,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,0.0
2016-06-09,20.838247299194336,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,0.0
2016-06-10,20.629362106323242,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,700.0
2016-06-13,20.51601219177246,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,200.0
2016-06-14,20.240741729736328,25.0,25.15999984741211,25.0,25.15999984741211,2100.0
2016-06-15,20.354087829589844,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,400.0
2016-06-16,20.354087829589844,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0.0
2016-06-17,20.354087829589844,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0.0
2016-06-20,20.637460708618164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,400.0
2016-06-21,20.763761520385742,25.645999908447266,25.670000076293945,25.579999923706055,25.579999923706055,6300.0
2016-06-22,20.766996383666992,25.649999618530273,25.739999771118164,25.649999618530273,25.739999771118164,112900.0
2016-06-23,20.766996383666992,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0
2016-06-24,20.413192749023438,25.21299934387207,25.690000534057617,25.047000885009766,25.690000534057617,900.0
2016-06-27,20.413192749023438,25.21299934387207,25.21299934387207,25.21299934387207,25.21299934387207,0.0
2016-06-28,20.286888122558594,25.05699920654297,25.05699920654297,25.05699920654297,25.05699920654297,400.0
2016-06-29,20.57268714904785,25.40999984741211,25.40999984741211,25.270000457763672,25.270000457763672,2100.0
2016-06-30,20.823673248291016,25.719999313354492,25.719999313354492,25.639999389648438,25.639999389648438,800.0
2016-07-01,20.99369239807129,25.93000030517578,25.940000534057617,25.899999618530273,25.899999618530273,700.0
2016-07-05,20.99369239807129,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,0.0
2016-07-06,20.799388885498047,25.690000534057617,25.690000534057617,25.530000686645508,25.540000915527344,900.0
2016-07-07,20.799388885498047,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0.0
2016-07-08,21.00179100036621,25.940000534057617,25.940000534057617,25.8799991607666,25.8799991607666,900.0
2016-07-11,21.245492935180664,26.240999221801758,26.240999221801758,26.170000076293945,26.170000076293945,1300.0
2016-07-12,21.333738327026367,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,500.0
2016-07-13,21.333738327026367,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2016-07-14,21.333738327026367,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2016-07-15,21.410655975341797,26.44499969482422,26.496000289916992,26.44499969482422,26.496000289916992,300.0
2016-07-18,21.479476928710938,26.530000686645508,26.549999237060547,26.459999084472656,26.459999084472656,1100.0
