Date,Adj Close,Close,High,Low,Open,Volume
2014-02-14,14.340814590454102,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,1300.0
2014-02-18,14.451936721801758,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,1700.0
2014-02-19,14.463638305664062,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,300.0
2014-02-20,14.463638305664062,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0
2014-02-21,14.463638305664062,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0
2014-02-24,14.463638305664062,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0
2014-02-25,14.55721664428711,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,400.0
2014-02-26,14.574760437011719,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,200.0
2014-02-27,14.574760437011719,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0
2014-02-28,14.574760437011719,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,1600.0
2014-03-03,14.27063274383545,24.399999618530273,24.520000457763672,24.399999618530273,24.520000457763672,1600.0
2014-03-04,14.568912506103516,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,900.0
2014-03-05,14.568912506103516,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0.0
2014-03-06,14.615703582763672,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,600.0
2014-03-07,14.563064575195312,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,500.0
2014-03-10,14.463638305664062,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,500.0
2014-03-11,14.45778751373291,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,500.0
2014-03-12,14.294026374816895,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,900.0
2014-03-13,14.294026374816895,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0.0
